date,sentiment_score
29/12/2017 10:00,0.5
29/12/2017 11:00,0.5
29/12/2017 12:00,0.5
29/12/2017 13:00,0.5
29/12/2017 14:00,0.5
29/12/2017 15:00,0.5
29/12/2017 16:00,0.5
29/12/2017 17:00,0.5
29/12/2017 18:00,0.5
29/12/2017 19:00,0.5
29/12/2017 20:00,0.5
29/12/2017 21:00,0.5
29/12/2017 22:00,0.5
29/12/2017 23:00,0.5
30/12/2017 00:00,0.5
30/12/2017 01:00,0.5
30/12/2017 02:00,0.5
30/12/2017 03:00,0.5
30/12/2017 04:00,0.5
30/12/2017 05:00,0.5
30/12/2017 06:00,0.5
30/12/2017 07:00,0.5
30/12/2017 08:00,0.5
30/12/2017 09:00,0.5
30/12/2017 10:00,0.5
30/12/2017 11:00,0.5
30/12/2017 12:00,0.5
30/12/2017 13:00,0.5
30/12/2017 14:00,0.5
30/12/2017 15:00,0.5
30/12/2017 16:00,0.5
30/12/2017 17:00,0.5
30/12/2017 18:00,0.5
30/12/2017 19:00,0.5
30/12/2017 20:00,0.5
30/12/2017 21:00,0.5
30/12/2017 22:00,0.5
30/12/2017 23:00,0.5
31/12/2017 00:00,0.5
31/12/2017 01:00,0.5
31/12/2017 02:00,0.5
31/12/2017 03:00,0.5
31/12/2017 04:00,0.5
31/12/2017 05:00,0.5
31/12/2017 06:00,0.5
31/12/2017 07:00,0.5
31/12/2017 08:00,0.5
31/12/2017 09:00,0.5
31/12/2017 10:00,0.5
31/12/2017 11:00,0.5
31/12/2017 12:00,0.5
31/12/2017 13:00,0.5
31/12/2017 14:00,0.5
31/12/2017 15:00,0.5
31/12/2017 16:00,0.5
31/12/2017 17:00,0.5
31/12/2017 18:00,0.5
31/12/2017 19:00,0.5
31/12/2017 20:00,0.5
31/12/2017 21:00,0.5
31/12/2017 22:00,0.5
31/12/2017 23:00,0.5
01/01/2018 00:00,0.5
01/01/2018 01:00,0.5
01/01/2018 02:00,0.5
01/01/2018 03:00,0.5
01/01/2018 04:00,0.5
01/01/2018 05:00,0.5
01/01/2018 06:00,0.5
01/01/2018 07:00,0.5
01/01/2018 08:00,0.5
01/01/2018 09:00,0.5
01/01/2018 10:00,0.5
01/01/2018 11:00,0.5
01/01/2018 12:00,0.5
01/01/2018 13:00,0.5
01/01/2018 14:00,0.5
01/01/2018 15:00,0.5
01/01/2018 16:00,0.5
01/01/2018 17:00,0.5
01/01/2018 18:00,0.5
01/01/2018 19:00,0.5
01/01/2018 20:00,0.5
01/01/2018 21:00,0.5
01/01/2018 22:00,0.5
01/01/2018 23:00,0.5
02/01/2018 00:00,0.5
02/01/2018 01:00,0.5
02/01/2018 02:00,0.5
02/01/2018 03:00,0.5
02/01/2018 04:00,0.5
02/01/2018 05:00,0.5
02/01/2018 06:00,0.5
02/01/2018 07:00,0.5
02/01/2018 08:00,0.5
02/01/2018 09:00,0.5
02/01/2018 10:00,0.5
02/01/2018 11:00,0.5
02/01/2018 12:00,0.5
02/01/2018 13:00,0.5
02/01/2018 14:00,0.5
02/01/2018 15:00,0.5
02/01/2018 16:00,0.5
02/01/2018 17:00,0.5
02/01/2018 18:00,0.5
02/01/2018 19:00,0.5
02/01/2018 20:00,0.5
02/01/2018 21:00,0.5
02/01/2018 22:00,0.5
02/01/2018 23:00,0.5
03/01/2018 00:00,0.5
03/01/2018 01:00,0.5
03/01/2018 02:00,0.5
03/01/2018 03:00,0.5
03/01/2018 04:00,0.5
03/01/2018 05:00,0.5
03/01/2018 06:00,0.5
03/01/2018 07:00,0.5
03/01/2018 08:00,0.5
03/01/2018 09:00,0.5
03/01/2018 10:00,0.5
03/01/2018 11:00,0.5
03/01/2018 12:00,0.5
03/01/2018 13:00,0.5
03/01/2018 14:00,0.5
03/01/2018 15:00,0.5
03/01/2018 16:00,0.5
03/01/2018 17:00,0.5
03/01/2018 18:00,0.5
03/01/2018 19:00,0.5
03/01/2018 20:00,0.5
03/01/2018 21:00,0.5
03/01/2018 22:00,0.5
03/01/2018 23:00,0.5
04/01/2018 00:00,0.5
04/01/2018 01:00,0.5
04/01/2018 02:00,0.5
04/01/2018 03:00,0.5
04/01/2018 04:00,0.5
04/01/2018 05:00,0.5
04/01/2018 06:00,0.5
04/01/2018 07:00,0.5
04/01/2018 08:00,0.5
04/01/2018 09:00,0.5
04/01/2018 10:00,0.5
04/01/2018 11:00,0.5
04/01/2018 12:00,0.5
04/01/2018 13:00,0.5
04/01/2018 14:00,0.5
04/01/2018 15:00,0.5
04/01/2018 16:00,0.5
04/01/2018 17:00,0.5
04/01/2018 18:00,0.5
04/01/2018 19:00,0.5
04/01/2018 20:00,0.5
04/01/2018 21:00,0.5
04/01/2018 22:00,0.5
04/01/2018 23:00,0.5
05/01/2018 00:00,0.5
05/01/2018 01:00,0.5
05/01/2018 02:00,0.5
05/01/2018 03:00,0.5
05/01/2018 04:00,0.5
05/01/2018 05:00,0.5
05/01/2018 06:00,0.5
05/01/2018 07:00,0.5
05/01/2018 08:00,0.5
05/01/2018 09:00,0.5
05/01/2018 10:00,0.5
05/01/2018 11:00,0.5
05/01/2018 12:00,0.5
05/01/2018 13:00,0.5
05/01/2018 14:00,0.5
05/01/2018 15:00,0.5
05/01/2018 16:00,0.5
05/01/2018 17:00,0.5
05/01/2018 18:00,0.5
05/01/2018 19:00,0.5
05/01/2018 20:00,0.5
05/01/2018 21:00,0.5
05/01/2018 22:00,0.5
05/01/2018 23:00,0.5
06/01/2018 00:00,0.5
06/01/2018 01:00,0.5
06/01/2018 02:00,0.5
06/01/2018 03:00,0.5
06/01/2018 04:00,0.5
06/01/2018 05:00,0.5
06/01/2018 06:00,0.5
06/01/2018 07:00,0.5
06/01/2018 08:00,0.5
06/01/2018 09:00,0.5
06/01/2018 10:00,0.5
06/01/2018 11:00,0.5
06/01/2018 12:00,0.5
06/01/2018 13:00,0.5
06/01/2018 14:00,0.5
06/01/2018 15:00,0.5
06/01/2018 16:00,0.5
06/01/2018 17:00,0.5
06/01/2018 18:00,0.5
06/01/2018 19:00,0.5
06/01/2018 20:00,0.5
06/01/2018 21:00,0.5
06/01/2018 22:00,0.5
06/01/2018 23:00,0.5
07/01/2018 00:00,0.5
07/01/2018 01:00,0.5
07/01/2018 02:00,0.5
07/01/2018 03:00,0.5
07/01/2018 04:00,0.5
07/01/2018 05:00,0.5
07/01/2018 06:00,0.5
07/01/2018 07:00,0.5
07/01/2018 08:00,0.5
07/01/2018 09:00,0.5
07/01/2018 10:00,0.5
07/01/2018 11:00,0.5
07/01/2018 12:00,0.5
07/01/2018 13:00,0.5
07/01/2018 14:00,0.5
07/01/2018 15:00,0.5
07/01/2018 16:00,0.5
07/01/2018 17:00,0.5
07/01/2018 18:00,0.5
07/01/2018 19:00,0.5
07/01/2018 20:00,0.5
07/01/2018 21:00,0.5
07/01/2018 22:00,0.5
07/01/2018 23:00,0.5
08/01/2018 00:00,0.5
08/01/2018 01:00,0.5
08/01/2018 02:00,0.5
08/01/2018 03:00,0.5
08/01/2018 04:00,0.5
08/01/2018 05:00,0.5
08/01/2018 06:00,0.5
08/01/2018 07:00,0.27841585874557495
08/01/2018 08:00,0.5
08/01/2018 09:00,0.5
08/01/2018 10:00,0.5
08/01/2018 11:00,0.5
08/01/2018 12:00,0.5
08/01/2018 13:00,0.5
08/01/2018 14:00,0.5
08/01/2018 15:00,0.5
08/01/2018 16:00,0.5
08/01/2018 17:00,0.5
08/01/2018 18:00,0.5
08/01/2018 19:00,0.5
08/01/2018 20:00,0.5
08/01/2018 21:00,0.5
08/01/2018 22:00,0.5
08/01/2018 23:00,0.5
09/01/2018 00:00,0.5
09/01/2018 01:00,0.5
09/01/2018 02:00,0.5
09/01/2018 03:00,0.5
09/01/2018 04:00,0.5
09/01/2018 05:00,0.5
09/01/2018 06:00,0.5
09/01/2018 07:00,0.5
09/01/2018 08:00,0.5
09/01/2018 09:00,0.5
09/01/2018 10:00,0.5
09/01/2018 11:00,0.5
09/01/2018 12:00,0.5
09/01/2018 13:00,0.5
09/01/2018 14:00,0.5
09/01/2018 15:00,0.5
09/01/2018 16:00,0.5
09/01/2018 17:00,0.5
09/01/2018 18:00,0.5
09/01/2018 19:00,0.5
09/01/2018 20:00,0.5
09/01/2018 21:00,0.5
09/01/2018 22:00,0.5
09/01/2018 23:00,0.5
10/01/2018 00:00,0.5
10/01/2018 01:00,0.5
10/01/2018 02:00,0.5
10/01/2018 03:00,0.5
10/01/2018 04:00,0.5
10/01/2018 05:00,0.5
10/01/2018 06:00,0.5
10/01/2018 07:00,0.5
10/01/2018 08:00,0.5
10/01/2018 09:00,0.5
10/01/2018 10:00,0.5
10/01/2018 11:00,0.5
10/01/2018 12:00,0.5
10/01/2018 13:00,0.5
10/01/2018 14:00,0.5
10/01/2018 15:00,0.5
10/01/2018 16:00,0.5
10/01/2018 17:00,0.5
10/01/2018 18:00,0.5
10/01/2018 19:00,0.5
10/01/2018 20:00,0.5
10/01/2018 21:00,0.5
10/01/2018 22:00,0.5
10/01/2018 23:00,0.5
11/01/2018 00:00,0.5
11/01/2018 01:00,0.5
11/01/2018 02:00,0.5
11/01/2018 03:00,0.5
11/01/2018 04:00,0.5
11/01/2018 05:00,0.5
11/01/2018 06:00,0.5
11/01/2018 07:00,0.5
11/01/2018 08:00,0.5
11/01/2018 09:00,0.5
11/01/2018 10:00,0.5
11/01/2018 11:00,0.5
11/01/2018 12:00,0.5
11/01/2018 13:00,0.5
11/01/2018 14:00,0.5
11/01/2018 15:00,0.5
11/01/2018 16:00,0.5
11/01/2018 17:00,0.5
11/01/2018 18:00,0.5
11/01/2018 19:00,0.5
11/01/2018 20:00,0.5
11/01/2018 21:00,0.5
11/01/2018 22:00,0.5
11/01/2018 23:00,0.5
12/01/2018 00:00,0.5
12/01/2018 01:00,0.5
12/01/2018 02:00,0.5
12/01/2018 03:00,0.5
12/01/2018 04:00,0.5
12/01/2018 05:00,0.5
12/01/2018 06:00,0.5
12/01/2018 07:00,0.5
12/01/2018 08:00,0.5
12/01/2018 09:00,0.5
12/01/2018 10:00,0.5
12/01/2018 11:00,0.5
12/01/2018 12:00,0.5
12/01/2018 13:00,0.5
12/01/2018 14:00,0.5
12/01/2018 15:00,0.5
12/01/2018 16:00,0.5
12/01/2018 17:00,0.5
12/01/2018 18:00,0.5
12/01/2018 19:00,0.5
12/01/2018 20:00,0.5
12/01/2018 21:00,0.5
12/01/2018 22:00,0.5
12/01/2018 23:00,0.5
13/01/2018 00:00,0.5
13/01/2018 01:00,0.5
13/01/2018 02:00,0.5
13/01/2018 03:00,0.5
13/01/2018 04:00,0.5
13/01/2018 05:00,0.5
13/01/2018 06:00,0.5
13/01/2018 07:00,0.5
13/01/2018 08:00,0.5
13/01/2018 09:00,0.5
13/01/2018 10:00,0.5
13/01/2018 11:00,0.5
13/01/2018 12:00,0.5
13/01/2018 13:00,0.5
13/01/2018 14:00,0.5
13/01/2018 15:00,0.5
13/01/2018 16:00,0.5
13/01/2018 17:00,0.5
13/01/2018 18:00,0.5
13/01/2018 19:00,0.5
13/01/2018 20:00,0.5
13/01/2018 21:00,0.5
13/01/2018 22:00,0.5
13/01/2018 23:00,0.5
14/01/2018 00:00,0.5
14/01/2018 01:00,0.5
14/01/2018 02:00,0.5
14/01/2018 03:00,0.5
14/01/2018 04:00,0.5
14/01/2018 05:00,0.5
14/01/2018 06:00,0.5
14/01/2018 07:00,0.5
14/01/2018 08:00,0.5
14/01/2018 09:00,0.5
14/01/2018 10:00,0.5
14/01/2018 11:00,0.5
14/01/2018 12:00,0.5
14/01/2018 13:00,0.5
14/01/2018 14:00,0.5
14/01/2018 15:00,0.5
14/01/2018 16:00,0.5
14/01/2018 17:00,0.5
14/01/2018 18:00,0.5
14/01/2018 19:00,0.5
14/01/2018 20:00,0.5
14/01/2018 21:00,0.5
14/01/2018 22:00,0.5
14/01/2018 23:00,0.5
15/01/2018 00:00,0.5
15/01/2018 01:00,0.5
15/01/2018 02:00,0.5
15/01/2018 03:00,0.5
15/01/2018 04:00,0.5
15/01/2018 05:00,0.5
15/01/2018 06:00,0.5
15/01/2018 07:00,0.5
15/01/2018 08:00,0.5
15/01/2018 09:00,0.5
15/01/2018 10:00,0.5
15/01/2018 11:00,0.5
15/01/2018 12:00,0.5
15/01/2018 13:00,0.5
15/01/2018 14:00,0.5
15/01/2018 15:00,0.5
15/01/2018 16:00,0.5
15/01/2018 17:00,0.5
15/01/2018 18:00,0.5
15/01/2018 19:00,0.5
15/01/2018 20:00,0.5
15/01/2018 21:00,0.5
15/01/2018 22:00,0.5
15/01/2018 23:00,0.5
16/01/2018 00:00,0.5
16/01/2018 01:00,0.5
16/01/2018 02:00,0.5
16/01/2018 03:00,0.5
16/01/2018 04:00,0.5
16/01/2018 05:00,0.5
16/01/2018 06:00,0.5
16/01/2018 07:00,0.5
16/01/2018 08:00,0.5
16/01/2018 09:00,0.5
16/01/2018 10:00,0.5
16/01/2018 11:00,0.5
16/01/2018 12:00,0.5
16/01/2018 13:00,0.5
16/01/2018 14:00,0.5
16/01/2018 15:00,0.5
16/01/2018 16:00,0.5
16/01/2018 17:00,0.5
16/01/2018 18:00,0.5
16/01/2018 19:00,0.5
16/01/2018 20:00,0.5
16/01/2018 21:00,0.5
16/01/2018 22:00,0.5
16/01/2018 23:00,0.5
17/01/2018 00:00,0.5
17/01/2018 01:00,0.5
17/01/2018 02:00,0.5
17/01/2018 03:00,0.5
17/01/2018 04:00,0.5
17/01/2018 05:00,0.5
17/01/2018 06:00,0.5
17/01/2018 07:00,0.5
17/01/2018 08:00,0.5
17/01/2018 09:00,0.5
17/01/2018 10:00,0.5
17/01/2018 11:00,0.5
17/01/2018 12:00,0.5
17/01/2018 13:00,0.5
17/01/2018 14:00,0.5
17/01/2018 15:00,0.5
17/01/2018 16:00,0.5
17/01/2018 17:00,0.5
17/01/2018 18:00,0.5
17/01/2018 19:00,0.5
17/01/2018 20:00,0.5
17/01/2018 21:00,0.5
17/01/2018 22:00,0.5
17/01/2018 23:00,0.5
18/01/2018 00:00,0.5
18/01/2018 01:00,0.5
18/01/2018 02:00,0.5
18/01/2018 03:00,0.5
18/01/2018 04:00,0.5
18/01/2018 05:00,0.5
18/01/2018 06:00,0.5
18/01/2018 07:00,0.5
18/01/2018 08:00,0.5
18/01/2018 09:00,0.5
18/01/2018 10:00,0.5
18/01/2018 11:00,0.5
18/01/2018 12:00,0.5
18/01/2018 13:00,0.5
18/01/2018 14:00,0.5
18/01/2018 15:00,0.5
18/01/2018 16:00,0.5
18/01/2018 17:00,0.5
18/01/2018 18:00,0.5
18/01/2018 19:00,0.5
18/01/2018 20:00,0.5
18/01/2018 21:00,0.5
18/01/2018 22:00,0.5
18/01/2018 23:00,0.5
19/01/2018 00:00,0.5
19/01/2018 01:00,0.5
19/01/2018 02:00,0.5
19/01/2018 03:00,0.5
19/01/2018 04:00,0.5
19/01/2018 05:00,0.5
19/01/2018 06:00,0.4924665689468384
19/01/2018 07:00,0.5
19/01/2018 08:00,0.5
19/01/2018 09:00,0.5
19/01/2018 10:00,0.5
19/01/2018 11:00,0.5
19/01/2018 12:00,0.5
19/01/2018 13:00,0.5
19/01/2018 14:00,0.5
19/01/2018 15:00,0.5
19/01/2018 16:00,0.5
19/01/2018 17:00,0.5
19/01/2018 18:00,0.5
19/01/2018 19:00,0.5
19/01/2018 20:00,0.5
19/01/2018 21:00,0.5
19/01/2018 22:00,0.4924665689468384
19/01/2018 23:00,0.5
20/01/2018 00:00,0.5
20/01/2018 01:00,0.5
20/01/2018 02:00,0.5
20/01/2018 03:00,0.5
20/01/2018 04:00,0.5
20/01/2018 05:00,0.5
20/01/2018 06:00,0.5
20/01/2018 07:00,0.5
20/01/2018 08:00,0.5
20/01/2018 09:00,0.5
20/01/2018 10:00,0.5
20/01/2018 11:00,0.5
20/01/2018 12:00,0.5
20/01/2018 13:00,0.5
20/01/2018 14:00,0.5
20/01/2018 15:00,0.5
20/01/2018 16:00,0.5
20/01/2018 17:00,0.5
20/01/2018 18:00,0.5
20/01/2018 19:00,0.5
20/01/2018 20:00,0.5
20/01/2018 21:00,0.5
20/01/2018 22:00,0.5
20/01/2018 23:00,0.5
21/01/2018 00:00,0.5
21/01/2018 01:00,0.5
21/01/2018 02:00,0.5
21/01/2018 03:00,0.5
21/01/2018 04:00,0.5
21/01/2018 05:00,0.5
21/01/2018 06:00,0.5
21/01/2018 07:00,0.5
21/01/2018 08:00,0.5
21/01/2018 09:00,0.5
21/01/2018 10:00,0.5
21/01/2018 11:00,0.5
21/01/2018 12:00,0.5
21/01/2018 13:00,0.5
21/01/2018 14:00,0.5
21/01/2018 15:00,0.5
21/01/2018 16:00,0.5
21/01/2018 17:00,0.5
21/01/2018 18:00,0.5
21/01/2018 19:00,0.5
21/01/2018 20:00,0.6366472244262695
21/01/2018 21:00,0.7323575615882874
21/01/2018 22:00,0.5
21/01/2018 23:00,0.5
22/01/2018 00:00,0.5
22/01/2018 01:00,0.5
22/01/2018 02:00,0.5
22/01/2018 03:00,0.5
22/01/2018 04:00,0.5
22/01/2018 05:00,0.5
22/01/2018 06:00,0.5
22/01/2018 07:00,0.5
22/01/2018 08:00,0.5
22/01/2018 09:00,0.5
22/01/2018 10:00,0.5
22/01/2018 11:00,0.5
22/01/2018 12:00,0.5
22/01/2018 13:00,0.5
22/01/2018 14:00,0.5
22/01/2018 15:00,0.5
22/01/2018 16:00,0.5
22/01/2018 17:00,0.5
22/01/2018 18:00,0.5
22/01/2018 19:00,0.5
22/01/2018 20:00,0.5
22/01/2018 21:00,0.48041024804115295
22/01/2018 22:00,0.5
22/01/2018 23:00,0.5
23/01/2018 00:00,0.5
23/01/2018 01:00,0.5
23/01/2018 02:00,0.6692396998405457
23/01/2018 03:00,0.5
23/01/2018 04:00,0.5
23/01/2018 05:00,0.5
23/01/2018 06:00,0.5
23/01/2018 07:00,0.5
23/01/2018 08:00,0.5
23/01/2018 09:00,0.5
23/01/2018 10:00,0.5
23/01/2018 11:00,0.5
23/01/2018 12:00,0.5
23/01/2018 13:00,0.7537111043930054
23/01/2018 14:00,0.5
23/01/2018 15:00,0.5
23/01/2018 16:00,0.6647194921970367
23/01/2018 17:00,0.5
23/01/2018 18:00,0.5
23/01/2018 19:00,0.5
23/01/2018 20:00,0.5
23/01/2018 21:00,0.6237722635269165
23/01/2018 22:00,0.5599130392074585
23/01/2018 23:00,0.5
24/01/2018 00:00,0.5
24/01/2018 01:00,0.5
24/01/2018 02:00,0.5
24/01/2018 03:00,0.5
24/01/2018 04:00,0.5
24/01/2018 05:00,0.5
24/01/2018 06:00,0.5
24/01/2018 07:00,0.5
24/01/2018 08:00,0.5
24/01/2018 09:00,0.5
24/01/2018 10:00,0.5
24/01/2018 11:00,0.5
24/01/2018 12:00,0.5
24/01/2018 13:00,0.5
24/01/2018 14:00,0.5
24/01/2018 15:00,0.5
24/01/2018 16:00,0.5
24/01/2018 17:00,0.5
24/01/2018 18:00,0.5
24/01/2018 19:00,0.5
24/01/2018 20:00,0.5
24/01/2018 21:00,0.5
24/01/2018 22:00,0.4528397023677826
24/01/2018 23:00,0.5
25/01/2018 00:00,0.5
25/01/2018 01:00,0.5
25/01/2018 02:00,0.5
25/01/2018 03:00,0.5
25/01/2018 04:00,0.5
25/01/2018 05:00,0.5
25/01/2018 06:00,0.5
25/01/2018 07:00,0.5
25/01/2018 08:00,0.5
25/01/2018 09:00,0.5
25/01/2018 10:00,0.5
25/01/2018 11:00,0.5
25/01/2018 12:00,0.5
25/01/2018 13:00,0.5
25/01/2018 14:00,0.5
25/01/2018 15:00,0.5
25/01/2018 16:00,0.5
25/01/2018 17:00,0.5
25/01/2018 18:00,0.5
25/01/2018 19:00,0.5
25/01/2018 20:00,0.5
25/01/2018 21:00,0.5
25/01/2018 22:00,0.5
25/01/2018 23:00,0.5
26/01/2018 00:00,0.5
26/01/2018 01:00,0.5
26/01/2018 02:00,0.5
26/01/2018 03:00,0.5
26/01/2018 04:00,0.5
26/01/2018 05:00,0.5
26/01/2018 06:00,0.5
26/01/2018 07:00,0.5
26/01/2018 08:00,0.5
26/01/2018 09:00,0.5
26/01/2018 10:00,0.5
26/01/2018 11:00,0.5
26/01/2018 12:00,0.5
26/01/2018 13:00,0.5
26/01/2018 14:00,0.5
26/01/2018 15:00,0.5
26/01/2018 16:00,0.5
26/01/2018 17:00,0.5
26/01/2018 18:00,0.5
26/01/2018 19:00,0.5
26/01/2018 20:00,0.5
26/01/2018 21:00,0.5
26/01/2018 22:00,0.5
26/01/2018 23:00,0.5
27/01/2018 00:00,0.5
27/01/2018 01:00,0.5
27/01/2018 02:00,0.5
27/01/2018 03:00,0.5
27/01/2018 04:00,0.5
27/01/2018 05:00,0.5
27/01/2018 06:00,0.5
27/01/2018 07:00,0.5
27/01/2018 08:00,0.5
27/01/2018 09:00,0.5
27/01/2018 10:00,0.5
27/01/2018 11:00,0.5
27/01/2018 12:00,0.5
27/01/2018 13:00,0.5
27/01/2018 14:00,0.5
27/01/2018 15:00,0.5
27/01/2018 16:00,0.5
27/01/2018 17:00,0.5
27/01/2018 18:00,0.5
27/01/2018 19:00,0.5
27/01/2018 20:00,0.5
27/01/2018 21:00,0.5
27/01/2018 22:00,0.5
27/01/2018 23:00,0.5
28/01/2018 00:00,0.5
