date,compound
18/12/2019 01:00,1.0
18/12/2019 02:00,0.8
18/12/2019 03:00,0.5
18/12/2019 05:00,1.0
18/12/2019 09:00,1.0
18/12/2019 12:00,0.4
18/12/2019 13:00,0.5
18/12/2019 14:00,0.8
18/12/2019 15:00,0.6
18/12/2019 16:00,0.5
18/12/2019 17:00,0.8
18/12/2019 18:00,0.8
18/12/2019 19:00,0.8
18/12/2019 20:00,0.5
18/12/2019 21:00,0.5
18/12/2019 22:00,0.6
19/12/2019 00:00,0.8
19/12/2019 01:00,0.6
19/12/2019 02:00,0.8
19/12/2019 04:00,0.5
19/12/2019 05:00,0.8
19/12/2019 11:00,1.0
19/12/2019 12:00,0.4
19/12/2019 13:00,0.4
19/12/2019 14:00,0.5
19/12/2019 15:00,0.5
19/12/2019 16:00,0.6
19/12/2019 17:00,0.4
19/12/2019 18:00,0.6
19/12/2019 19:00,0.5
19/12/2019 20:00,0.8
19/12/2019 21:00,1.0
19/12/2019 22:00,0.5
19/12/2019 23:00,0.2
20/12/2019 00:00,0.5
20/12/2019 01:00,0.8
20/12/2019 02:00,0.8
20/12/2019 04:00,0.5
20/12/2019 05:00,0.5
20/12/2019 10:00,0.8
20/12/2019 12:00,0.5
20/12/2019 13:00,0.5
20/12/2019 14:00,0.5
20/12/2019 15:00,0.5
20/12/2019 16:00,0.5
20/12/2019 17:00,0.5
20/12/2019 18:00,0.5
20/12/2019 19:00,0.5
20/12/2019 20:00,0.5
20/12/2019 21:00,0.6
20/12/2019 22:00,0.5
20/12/2019 23:00,0.5
21/12/2019 00:00,0.6
21/12/2019 03:00,0.8
21/12/2019 04:00,1.0
21/12/2019 11:00,1.0
21/12/2019 14:00,0.8
21/12/2019 17:00,0.6
21/12/2019 20:00,0.8
21/12/2019 21:00,0.8
22/12/2019 01:00,0.5
22/12/2019 03:00,0.2
22/12/2019 04:00,0.5
22/12/2019 13:00,0.5
22/12/2019 15:00,0.5
22/12/2019 16:00,1.0
22/12/2019 22:00,0.5
22/12/2019 23:00,0.5
23/12/2019 00:00,0.6
23/12/2019 01:00,0.8
23/12/2019 02:00,0.5
23/12/2019 05:00,0.8
23/12/2019 06:00,0.5
23/12/2019 07:00,0.2
23/12/2019 08:00,0.5
23/12/2019 09:00,1.0
23/12/2019 12:00,0.5
23/12/2019 13:00,0.5
23/12/2019 14:00,0.8
23/12/2019 15:00,0.6
23/12/2019 16:00,0.5
23/12/2019 17:00,0.4
23/12/2019 18:00,0.5
23/12/2019 19:00,0.2
23/12/2019 21:00,0.2
23/12/2019 22:00,0.2
24/12/2019 02:00,0.5
24/12/2019 03:00,0.5
24/12/2019 04:00,0.5
24/12/2019 07:00,1.0
24/12/2019 11:00,0.5
24/12/2019 12:00,0.8
24/12/2019 13:00,0.5
24/12/2019 14:00,0.5
24/12/2019 15:00,0.2
24/12/2019 16:00,0.5
24/12/2019 17:00,0.8
24/12/2019 18:00,0.5
25/12/2019 02:00,0.5
25/12/2019 04:00,0.2
26/12/2019 00:00,1.0
26/12/2019 13:00,0.2
26/12/2019 14:00,0.8
26/12/2019 15:00,0.5
26/12/2019 16:00,0.5
26/12/2019 17:00,0.8
26/12/2019 18:00,0.6
26/12/2019 20:00,0.6
26/12/2019 21:00,0.5
26/12/2019 22:00,0.5
26/12/2019 23:00,0.4
27/12/2019 00:00,0.8
27/12/2019 01:00,0.8
27/12/2019 02:00,0.2
27/12/2019 03:00,0.5
27/12/2019 09:00,1.0
27/12/2019 13:00,1.0
27/12/2019 14:00,0.6
27/12/2019 15:00,0.8
27/12/2019 16:00,0.4
27/12/2019 17:00,0.2
27/12/2019 18:00,0.5
27/12/2019 20:00,0.5
27/12/2019 21:00,1.0
27/12/2019 22:00,0.5
27/12/2019 23:00,0.5
28/12/2019 02:00,0.5
28/12/2019 03:00,0.8
28/12/2019 04:00,1.0
28/12/2019 16:00,0.4
28/12/2019 21:00,0.2
29/12/2019 13:00,0.5
29/12/2019 17:00,1.0
30/12/2019 00:00,0.5
30/12/2019 11:00,0.5
30/12/2019 16:00,0.8
30/12/2019 17:00,0.8
30/12/2019 19:00,0.5
30/12/2019 20:00,0.8
30/12/2019 21:00,1.0
30/12/2019 22:00,0.5
31/12/2019 00:00,0.5
31/12/2019 02:00,1.0
31/12/2019 04:00,0.8
31/12/2019 05:00,0.8
31/12/2019 06:00,0.5
31/12/2019 12:00,1.0
31/12/2019 13:00,0.5
31/12/2019 14:00,0.8
31/12/2019 15:00,0.5
31/12/2019 17:00,0.5
31/12/2019 19:00,0.2
31/12/2019 21:00,0.8
31/12/2019 23:00,0.5
01/01/2020 02:00,0.8
01/01/2020 12:00,0.5
01/01/2020 15:00,0.8
01/01/2020 16:00,0.8
01/01/2020 23:00,0.8
02/01/2020 00:00,0.8
02/01/2020 02:00,0.5
02/01/2020 03:00,0.5
02/01/2020 05:00,0.8
02/01/2020 08:00,1.0
02/01/2020 12:00,0.5
02/01/2020 14:00,0.5
02/01/2020 15:00,0.4
02/01/2020 16:00,0.2
02/01/2020 17:00,0.5
02/01/2020 18:00,0.6
02/01/2020 19:00,0.8
02/01/2020 20:00,0.8
02/01/2020 22:00,0.8
02/01/2020 23:00,0.6
03/01/2020 00:00,0.0
03/01/2020 01:00,0.6
03/01/2020 02:00,0.5
03/01/2020 03:00,0.8
03/01/2020 04:00,0.5
03/01/2020 08:00,1.0
03/01/2020 12:00,1.0
03/01/2020 13:00,0.2
03/01/2020 14:00,0.4
03/01/2020 15:00,0.5
03/01/2020 16:00,0.5
03/01/2020 17:00,0.5
03/01/2020 18:00,0.6
03/01/2020 20:00,0.8
04/01/2020 02:00,0.5
04/01/2020 15:00,0.6
04/01/2020 18:00,0.5
04/01/2020 20:00,0.8
04/01/2020 23:00,0.5
05/01/2020 01:00,0.5
05/01/2020 04:00,0.5
05/01/2020 05:00,0.5
05/01/2020 09:00,1.0
05/01/2020 19:00,0.6
05/01/2020 23:00,0.5
06/01/2020 03:00,0.5
06/01/2020 04:00,0.6
06/01/2020 05:00,0.5
06/01/2020 11:00,0.8
06/01/2020 14:00,0.8
06/01/2020 15:00,0.2
06/01/2020 16:00,0.5
06/01/2020 17:00,0.6
06/01/2020 18:00,0.5
06/01/2020 19:00,0.8
06/01/2020 20:00,0.8
06/01/2020 21:00,0.8
06/01/2020 22:00,0.8
06/01/2020 23:00,0.5
07/01/2020 00:00,0.8
07/01/2020 01:00,0.2
07/01/2020 03:00,0.4
07/01/2020 04:00,0.5
07/01/2020 11:00,1.0
07/01/2020 12:00,0.5
07/01/2020 14:00,0.5
07/01/2020 15:00,0.5
07/01/2020 16:00,0.5
07/01/2020 17:00,0.2
07/01/2020 19:00,0.4
07/01/2020 21:00,0.6
07/01/2020 23:00,0.8
08/01/2020 00:00,0.6
08/01/2020 01:00,0.4
08/01/2020 02:00,0.8
08/01/2020 03:00,0.6
08/01/2020 13:00,0.5
08/01/2020 14:00,0.0
08/01/2020 16:00,0.5
08/01/2020 17:00,0.6
08/01/2020 18:00,0.5
08/01/2020 19:00,0.5
08/01/2020 20:00,0.5
08/01/2020 21:00,0.5
08/01/2020 22:00,0.8
08/01/2020 23:00,0.8
09/01/2020 00:00,0.4
09/01/2020 01:00,0.5
09/01/2020 02:00,0.8
09/01/2020 04:00,0.6
09/01/2020 09:00,0.2
09/01/2020 12:00,0.5
09/01/2020 14:00,0.5
09/01/2020 15:00,0.4
09/01/2020 16:00,0.6
09/01/2020 17:00,0.5
09/01/2020 18:00,0.2
09/01/2020 21:00,0.5
09/01/2020 22:00,0.5
09/01/2020 23:00,0.4
10/01/2020 04:00,0.8
10/01/2020 06:00,0.5
10/01/2020 10:00,1.0
10/01/2020 12:00,0.6
10/01/2020 14:00,0.5
10/01/2020 15:00,0.8
10/01/2020 17:00,0.6
10/01/2020 18:00,0.5
10/01/2020 19:00,0.5
10/01/2020 20:00,0.4
10/01/2020 21:00,0.8
10/01/2020 22:00,0.6
11/01/2020 00:00,0.5
11/01/2020 13:00,0.5
11/01/2020 22:00,0.6
12/01/2020 00:00,0.8
12/01/2020 01:00,0.8
12/01/2020 02:00,1.0
12/01/2020 13:00,0.5
12/01/2020 15:00,0.8
12/01/2020 19:00,0.5
12/01/2020 22:00,0.5
13/01/2020 00:00,0.8
13/01/2020 01:00,0.8
13/01/2020 02:00,1.0
13/01/2020 03:00,0.5
13/01/2020 07:00,0.2
13/01/2020 10:00,0.8
13/01/2020 13:00,0.8
13/01/2020 14:00,0.5
13/01/2020 15:00,0.8
13/01/2020 16:00,0.5
13/01/2020 17:00,0.5
13/01/2020 18:00,0.6
13/01/2020 19:00,0.8
13/01/2020 20:00,0.8
13/01/2020 21:00,0.8
13/01/2020 22:00,1.0
13/01/2020 23:00,0.8
14/01/2020 00:00,0.8
14/01/2020 01:00,0.8
14/01/2020 02:00,0.8
14/01/2020 03:00,0.5
14/01/2020 04:00,0.5
14/01/2020 06:00,0.5
14/01/2020 12:00,1.0
14/01/2020 13:00,0.5
14/01/2020 14:00,0.5
14/01/2020 15:00,0.6
14/01/2020 16:00,0.5
14/01/2020 17:00,0.4
14/01/2020 18:00,0.5
14/01/2020 19:00,0.5
14/01/2020 21:00,0.5
14/01/2020 22:00,1.0
15/01/2020 00:00,0.5
15/01/2020 03:00,0.8
15/01/2020 04:00,0.5
15/01/2020 10:00,0.5
15/01/2020 14:00,0.5
15/01/2020 15:00,0.4
15/01/2020 16:00,0.6
15/01/2020 17:00,0.5
15/01/2020 18:00,0.8
15/01/2020 19:00,0.2
15/01/2020 20:00,0.5
16/01/2020 01:00,0.6
16/01/2020 02:00,0.4
16/01/2020 03:00,0.5
16/01/2020 06:00,0.5
16/01/2020 08:00,0.5
16/01/2020 09:00,0.2
16/01/2020 10:00,1.0
16/01/2020 13:00,0.5
16/01/2020 14:00,0.5
16/01/2020 15:00,0.5
16/01/2020 16:00,0.6
16/01/2020 17:00,0.6
16/01/2020 18:00,0.5
16/01/2020 21:00,0.2
16/01/2020 22:00,0.5
17/01/2020 03:00,1.0
17/01/2020 04:00,0.8
17/01/2020 06:00,0.5
17/01/2020 09:00,0.5
17/01/2020 11:00,0.8
17/01/2020 12:00,0.5
17/01/2020 13:00,0.6
17/01/2020 14:00,0.6
17/01/2020 15:00,0.5
17/01/2020 16:00,0.4
17/01/2020 17:00,0.5
17/01/2020 18:00,0.8
17/01/2020 19:00,0.5
17/01/2020 21:00,0.6
17/01/2020 22:00,0.5
17/01/2020 23:00,0.5
18/01/2020 00:00,0.8
18/01/2020 07:00,0.5
18/01/2020 15:00,0.8
18/01/2020 16:00,1.0
18/01/2020 17:00,0.5
18/01/2020 18:00,0.5
18/01/2020 22:00,1.0
19/01/2020 07:00,0.5
19/01/2020 09:00,0.2
19/01/2020 16:00,0.2
19/01/2020 17:00,0.6
19/01/2020 19:00,0.5
19/01/2020 21:00,0.5
19/01/2020 22:00,0.4
19/01/2020 23:00,0.8
20/01/2020 00:00,0.8
20/01/2020 02:00,0.8
20/01/2020 03:00,0.6
20/01/2020 04:00,1.0
20/01/2020 05:00,0.5
20/01/2020 06:00,0.8
20/01/2020 12:00,0.5
20/01/2020 13:00,0.2
20/01/2020 15:00,0.8
20/01/2020 16:00,0.5
20/01/2020 17:00,0.6
20/01/2020 18:00,0.4
20/01/2020 19:00,0.5
20/01/2020 20:00,0.8
20/01/2020 22:00,0.6
20/01/2020 23:00,0.5
21/01/2020 00:00,0.6
21/01/2020 01:00,0.5
21/01/2020 02:00,0.6
21/01/2020 03:00,0.5
21/01/2020 04:00,0.8
21/01/2020 05:00,0.6
21/01/2020 06:00,0.5
21/01/2020 08:00,0.6
21/01/2020 13:00,0.4
21/01/2020 14:00,0.6
21/01/2020 15:00,0.5
21/01/2020 16:00,0.5
21/01/2020 17:00,0.5
21/01/2020 18:00,0.5
21/01/2020 19:00,0.6
21/01/2020 20:00,0.5
21/01/2020 21:00,0.5
21/01/2020 22:00,0.5
21/01/2020 23:00,0.5
22/01/2020 00:00,0.5
22/01/2020 01:00,0.6
22/01/2020 02:00,0.6
22/01/2020 03:00,0.5
22/01/2020 04:00,0.5
22/01/2020 05:00,0.5
22/01/2020 06:00,0.6
22/01/2020 07:00,0.5
22/01/2020 08:00,1.0
22/01/2020 10:00,0.8
22/01/2020 11:00,0.8
22/01/2020 12:00,0.5
22/01/2020 13:00,0.5
22/01/2020 14:00,0.5
22/01/2020 15:00,0.5
22/01/2020 16:00,0.5
22/01/2020 17:00,0.8
22/01/2020 18:00,0.5
22/01/2020 19:00,0.8
22/01/2020 20:00,0.5
22/01/2020 21:00,0.6
22/01/2020 22:00,0.5
22/01/2020 23:00,0.8
23/01/2020 00:00,0.5
23/01/2020 01:00,1.0
23/01/2020 02:00,0.6
23/01/2020 03:00,0.6
23/01/2020 04:00,0.5
23/01/2020 05:00,0.6
23/01/2020 06:00,0.8
23/01/2020 10:00,0.8
23/01/2020 11:00,0.0
23/01/2020 12:00,0.8
23/01/2020 13:00,0.8
23/01/2020 14:00,0.5
23/01/2020 15:00,0.5
23/01/2020 16:00,0.6
23/01/2020 17:00,0.5
23/01/2020 18:00,0.5
23/01/2020 19:00,0.5
23/01/2020 20:00,0.6
23/01/2020 21:00,0.5
23/01/2020 22:00,0.5
23/01/2020 23:00,0.8
24/01/2020 00:00,0.8
24/01/2020 01:00,0.4
24/01/2020 02:00,0.6
24/01/2020 03:00,0.8
24/01/2020 04:00,0.5
24/01/2020 06:00,0.5
24/01/2020 08:00,0.5
24/01/2020 10:00,0.6
24/01/2020 11:00,0.8
24/01/2020 12:00,0.2
24/01/2020 14:00,0.5
24/01/2020 15:00,0.5
24/01/2020 16:00,0.5
24/01/2020 17:00,0.6
24/01/2020 18:00,0.8
24/01/2020 19:00,0.5
24/01/2020 20:00,0.5
24/01/2020 21:00,0.5
24/01/2020 22:00,0.4
25/01/2020 00:00,0.5
25/01/2020 04:00,0.5
25/01/2020 05:00,0.8
25/01/2020 16:00,0.8
25/01/2020 19:00,0.2
25/01/2020 20:00,0.5
26/01/2020 01:00,0.6
26/01/2020 02:00,0.5
26/01/2020 03:00,0.5
26/01/2020 11:00,0.8
26/01/2020 14:00,0.4
26/01/2020 15:00,1.0
26/01/2020 16:00,0.4
26/01/2020 18:00,0.5
26/01/2020 19:00,0.5
26/01/2020 20:00,0.5
26/01/2020 22:00,0.5
26/01/2020 23:00,0.2
27/01/2020 01:00,0.5
27/01/2020 02:00,0.2
27/01/2020 03:00,0.5
27/01/2020 11:00,0.5
27/01/2020 14:00,0.5
27/01/2020 15:00,0.5
27/01/2020 16:00,0.6
27/01/2020 17:00,0.8
27/01/2020 19:00,0.5
27/01/2020 21:00,0.6
27/01/2020 22:00,0.6
27/01/2020 23:00,0.8
28/01/2020 00:00,0.2
28/01/2020 02:00,0.8
28/01/2020 03:00,0.8
28/01/2020 04:00,0.6
28/01/2020 11:00,0.8
28/01/2020 13:00,0.5
28/01/2020 14:00,0.5
28/01/2020 15:00,0.5
28/01/2020 16:00,0.5
28/01/2020 17:00,0.6
28/01/2020 18:00,0.8
28/01/2020 20:00,0.5
28/01/2020 22:00,0.6
29/01/2020 01:00,0.8
29/01/2020 02:00,0.8
29/01/2020 03:00,0.4
29/01/2020 04:00,0.6
29/01/2020 13:00,0.4
29/01/2020 14:00,0.8
29/01/2020 15:00,0.6
29/01/2020 16:00,0.5
29/01/2020 17:00,0.8
29/01/2020 18:00,0.4
29/01/2020 19:00,0.5
29/01/2020 20:00,0.6
29/01/2020 21:00,0.5
29/01/2020 22:00,0.5
29/01/2020 23:00,0.5
30/01/2020 00:00,1.0
30/01/2020 01:00,0.2
30/01/2020 02:00,0.5
30/01/2020 04:00,0.5
30/01/2020 06:00,0.5
30/01/2020 09:00,1.0
30/01/2020 13:00,0.5
30/01/2020 14:00,0.8
30/01/2020 15:00,0.5
30/01/2020 16:00,0.6
30/01/2020 17:00,0.5
30/01/2020 21:00,0.5
30/01/2020 22:00,0.5
30/01/2020 23:00,0.5
31/01/2020 00:00,0.6
31/01/2020 03:00,0.8
31/01/2020 04:00,0.4
31/01/2020 05:00,0.5
31/01/2020 08:00,0.2
31/01/2020 11:00,0.8
31/01/2020 12:00,0.5
31/01/2020 13:00,0.5
31/01/2020 14:00,0.8
31/01/2020 15:00,0.6
31/01/2020 16:00,0.5
31/01/2020 17:00,0.5
31/01/2020 18:00,0.5
31/01/2020 19:00,0.6
31/01/2020 20:00,0.8
31/01/2020 21:00,1.0
31/01/2020 22:00,0.5
01/02/2020 04:00,0.5
01/02/2020 14:00,0.8
01/02/2020 17:00,0.5
01/02/2020 19:00,0.2
01/02/2020 20:00,0.5
02/02/2020 04:00,0.2
02/02/2020 13:00,1.0
02/02/2020 16:00,0.5
02/02/2020 20:00,0.5
02/02/2020 21:00,1.0
02/02/2020 23:00,1.0
03/02/2020 00:00,0.5
03/02/2020 02:00,0.8
03/02/2020 03:00,0.5
03/02/2020 09:00,0.2
03/02/2020 10:00,0.6
03/02/2020 11:00,0.5
03/02/2020 12:00,0.5
03/02/2020 13:00,0.5
03/02/2020 14:00,0.5
03/02/2020 15:00,0.6
03/02/2020 16:00,0.5
03/02/2020 17:00,0.6
03/02/2020 18:00,0.8
03/02/2020 19:00,0.6
03/02/2020 20:00,0.8
03/02/2020 21:00,0.5
03/02/2020 23:00,0.8
04/02/2020 00:00,0.5
04/02/2020 01:00,0.5
04/02/2020 02:00,0.2
04/02/2020 03:00,0.5
04/02/2020 11:00,1.0
04/02/2020 12:00,0.5
04/02/2020 13:00,0.5
04/02/2020 14:00,0.5
04/02/2020 15:00,0.5
04/02/2020 16:00,0.5
04/02/2020 17:00,0.4
04/02/2020 18:00,0.8
04/02/2020 19:00,0.5
04/02/2020 20:00,0.5
04/02/2020 21:00,0.5
04/02/2020 22:00,0.8
04/02/2020 23:00,0.5
05/02/2020 00:00,0.5
05/02/2020 01:00,0.6
05/02/2020 02:00,0.8
05/02/2020 03:00,0.5
05/02/2020 04:00,0.5
05/02/2020 05:00,0.6
05/02/2020 08:00,0.5
05/02/2020 09:00,0.5
05/02/2020 11:00,0.5
05/02/2020 12:00,0.2
05/02/2020 13:00,0.5
05/02/2020 14:00,0.5
05/02/2020 15:00,0.8
05/02/2020 17:00,0.8
05/02/2020 18:00,0.6
05/02/2020 19:00,0.8
05/02/2020 22:00,0.4
05/02/2020 23:00,0.5
06/02/2020 01:00,0.8
06/02/2020 03:00,0.5
06/02/2020 04:00,0.5
06/02/2020 12:00,1.0
06/02/2020 13:00,0.5
06/02/2020 14:00,0.5
06/02/2020 15:00,0.6
06/02/2020 16:00,0.5
06/02/2020 17:00,0.5
06/02/2020 19:00,0.5
06/02/2020 22:00,0.2
07/02/2020 02:00,0.6
07/02/2020 03:00,0.5
07/02/2020 09:00,0.6
07/02/2020 14:00,0.5
07/02/2020 15:00,0.8
07/02/2020 16:00,0.8
07/02/2020 17:00,0.5
07/02/2020 18:00,0.6
07/02/2020 19:00,0.5
07/02/2020 20:00,0.8
07/02/2020 21:00,0.8
08/02/2020 01:00,0.8
08/02/2020 03:00,1.0
08/02/2020 05:00,0.5
08/02/2020 13:00,0.5
08/02/2020 18:00,0.5
08/02/2020 19:00,0.5
08/02/2020 22:00,0.5
09/02/2020 01:00,0.2
09/02/2020 02:00,0.8
09/02/2020 16:00,0.5
09/02/2020 20:00,0.8
10/02/2020 02:00,0.8
10/02/2020 03:00,0.5
10/02/2020 04:00,0.8
10/02/2020 05:00,0.8
10/02/2020 09:00,0.5
10/02/2020 14:00,0.5
10/02/2020 15:00,0.5
10/02/2020 16:00,0.6
10/02/2020 17:00,0.5
10/02/2020 18:00,0.8
10/02/2020 19:00,0.5
10/02/2020 20:00,0.5
11/02/2020 00:00,0.5
11/02/2020 04:00,0.5
11/02/2020 10:00,1.0
11/02/2020 12:00,0.6
11/02/2020 13:00,0.6
11/02/2020 14:00,0.5
11/02/2020 15:00,0.5
11/02/2020 16:00,0.8
11/02/2020 17:00,0.5
11/02/2020 18:00,0.6
11/02/2020 21:00,0.6
11/02/2020 22:00,0.5
12/02/2020 03:00,1.0
12/02/2020 04:00,0.6
12/02/2020 06:00,0.5
12/02/2020 14:00,0.5
12/02/2020 15:00,1.0
12/02/2020 17:00,0.5
12/02/2020 18:00,0.5
12/02/2020 19:00,0.5
12/02/2020 20:00,0.8
12/02/2020 21:00,0.5
12/02/2020 22:00,0.5
12/02/2020 23:00,0.5
13/02/2020 00:00,0.5
13/02/2020 04:00,0.5
13/02/2020 06:00,0.8
13/02/2020 14:00,0.6
13/02/2020 15:00,0.6
13/02/2020 16:00,0.6
13/02/2020 17:00,0.8
13/02/2020 18:00,0.4
13/02/2020 19:00,0.5
13/02/2020 20:00,0.5
13/02/2020 22:00,0.8
14/02/2020 01:00,0.8
14/02/2020 03:00,1.0
14/02/2020 04:00,0.5
14/02/2020 05:00,0.5
14/02/2020 09:00,0.5
14/02/2020 11:00,0.8
14/02/2020 14:00,0.5
14/02/2020 15:00,0.6
14/02/2020 16:00,0.6
14/02/2020 17:00,0.6
14/02/2020 18:00,0.4
14/02/2020 19:00,0.5
14/02/2020 20:00,0.5
