date,compound
02/12/2019 20:00,0.0
02/12/2019 21:00,0.5
02/12/2019 22:00,0.5
02/12/2019 23:00,0.8271
03/12/2019 00:00,-0.0772
03/12/2019 01:00,0.5
03/12/2019 02:00,0.5
03/12/2019 03:00,0.0
03/12/2019 04:00,0.15514
03/12/2019 05:00,0.5
03/12/2019 06:00,0.5
03/12/2019 07:00,0.5
03/12/2019 08:00,0.5
03/12/2019 09:00,0.5
03/12/2019 10:00,-0.4019
03/12/2019 11:00,0.5
03/12/2019 12:00,0.5
03/12/2019 13:00,0.2202
03/12/2019 14:00,0.2787
03/12/2019 15:00,0.04247500000000001
03/12/2019 16:00,0.5
03/12/2019 17:00,0.0
03/12/2019 18:00,0.0
03/12/2019 19:00,0.6096
03/12/2019 20:00,0.0
03/12/2019 21:00,0.5
03/12/2019 22:00,0.5
03/12/2019 23:00,0.5
04/12/2019 00:00,0.5
04/12/2019 01:00,0.5
04/12/2019 02:00,0.5
04/12/2019 03:00,0.30972500000000003
04/12/2019 04:00,0.5
04/12/2019 05:00,0.5
04/12/2019 06:00,0.7010000000000001
04/12/2019 07:00,0.5
04/12/2019 08:00,0.5
04/12/2019 09:00,0.5
04/12/2019 10:00,0.5
04/12/2019 11:00,0.5
04/12/2019 12:00,0.0
04/12/2019 13:00,0.5
04/12/2019 14:00,0.5
04/12/2019 15:00,0.25115
04/12/2019 16:00,-0.4215
04/12/2019 17:00,0.7184
04/12/2019 18:00,0.0
04/12/2019 19:00,0.5
04/12/2019 20:00,0.0
04/12/2019 21:00,0.0
04/12/2019 22:00,0.5
04/12/2019 23:00,0.5
05/12/2019 00:00,0.5
05/12/2019 01:00,0.5
05/12/2019 02:00,0.5
05/12/2019 03:00,0.5
05/12/2019 04:00,0.0
05/12/2019 05:00,0.5
05/12/2019 06:00,0.5
05/12/2019 07:00,0.5
05/12/2019 08:00,0.5
05/12/2019 09:00,0.8689
05/12/2019 10:00,0.5
05/12/2019 11:00,0.5
05/12/2019 12:00,0.5
05/12/2019 13:00,0.5
05/12/2019 14:00,0.0
05/12/2019 15:00,-0.024225000000000024
05/12/2019 16:00,-0.10842500000000001
05/12/2019 17:00,0.0
05/12/2019 18:00,0.25316666666666665
05/12/2019 19:00,0.765
05/12/2019 20:00,-0.13396666666666665
05/12/2019 21:00,0.7114
05/12/2019 22:00,0.5
05/12/2019 23:00,0.5
06/12/2019 00:00,0.6602
06/12/2019 01:00,0.0
06/12/2019 02:00,0.5
06/12/2019 03:00,0.5
06/12/2019 04:00,0.28636666666666666
06/12/2019 05:00,0.5
06/12/2019 06:00,0.5
06/12/2019 07:00,0.5
06/12/2019 08:00,0.5
06/12/2019 09:00,0.5
06/12/2019 10:00,0.5
06/12/2019 11:00,0.5
06/12/2019 12:00,0.5
06/12/2019 13:00,0.5
06/12/2019 14:00,0.23423333333333332
06/12/2019 15:00,0.09815
06/12/2019 16:00,0.3953
06/12/2019 17:00,0.1953
06/12/2019 18:00,0.19156249999999997
06/12/2019 19:00,0.0
06/12/2019 20:00,0.2155
06/12/2019 21:00,0.5
06/12/2019 22:00,0.5
06/12/2019 23:00,0.7067
07/12/2019 00:00,0.25
07/12/2019 01:00,0.5
07/12/2019 02:00,0.5
07/12/2019 03:00,0.5
07/12/2019 04:00,-0.28595
07/12/2019 05:00,0.5
07/12/2019 06:00,0.5
07/12/2019 07:00,0.5
07/12/2019 08:00,0.5
07/12/2019 09:00,0.5
07/12/2019 10:00,0.5
07/12/2019 11:00,0.5
07/12/2019 12:00,0.5
07/12/2019 13:00,0.5
07/12/2019 14:00,-0.3532
07/12/2019 15:00,0.5
07/12/2019 16:00,0.5
07/12/2019 17:00,0.5
07/12/2019 18:00,0.2369
07/12/2019 19:00,0.5
07/12/2019 20:00,0.5
07/12/2019 21:00,0.5
07/12/2019 22:00,0.5
07/12/2019 23:00,0.5
08/12/2019 00:00,0.5
08/12/2019 01:00,0.5
08/12/2019 02:00,0.4588
08/12/2019 03:00,0.5
08/12/2019 04:00,0.5
08/12/2019 05:00,0.5
08/12/2019 06:00,0.5
08/12/2019 07:00,0.5
08/12/2019 08:00,-0.2023
08/12/2019 09:00,0.5
08/12/2019 10:00,0.5
08/12/2019 11:00,0.5
08/12/2019 12:00,0.5
08/12/2019 13:00,0.5
08/12/2019 14:00,0.5
08/12/2019 15:00,0.0
08/12/2019 16:00,0.5
08/12/2019 17:00,-0.0258
08/12/2019 18:00,0.5
08/12/2019 19:00,0.5
08/12/2019 20:00,0.75
08/12/2019 21:00,0.5
08/12/2019 22:00,0.9601
08/12/2019 23:00,0.5
09/12/2019 00:00,0.5
09/12/2019 01:00,0.0
09/12/2019 02:00,0.0
09/12/2019 03:00,0.5
09/12/2019 04:00,0.5
09/12/2019 05:00,0.5
09/12/2019 06:00,0.5
09/12/2019 07:00,0.5
09/12/2019 08:00,0.5
09/12/2019 09:00,0.5
09/12/2019 10:00,0.5
09/12/2019 11:00,0.5
09/12/2019 12:00,0.5
09/12/2019 13:00,0.5
09/12/2019 14:00,0.0
09/12/2019 15:00,0.1486
09/12/2019 16:00,0.0
09/12/2019 17:00,0.1752
09/12/2019 18:00,-0.4767
09/12/2019 19:00,-0.43245
09/12/2019 20:00,0.2781
09/12/2019 21:00,-0.17271666666666666
09/12/2019 22:00,0.0
09/12/2019 23:00,0.1779
10/12/2019 00:00,0.5
10/12/2019 01:00,0.5
10/12/2019 02:00,0.8689
10/12/2019 03:00,-0.1531
10/12/2019 04:00,0.22485
10/12/2019 05:00,-0.39795
10/12/2019 06:00,0.5
10/12/2019 07:00,0.5
10/12/2019 08:00,0.5
10/12/2019 09:00,0.5
10/12/2019 10:00,-0.2423
10/12/2019 11:00,-0.14453333333333332
10/12/2019 12:00,0.0
10/12/2019 13:00,0.00797500000000001
10/12/2019 14:00,0.013245454545454555
10/12/2019 15:00,0.19001666666666664
10/12/2019 16:00,0.17842
10/12/2019 17:00,0.1991166666666667
10/12/2019 18:00,0.173825
10/12/2019 19:00,0.01478125
10/12/2019 20:00,0.037968749999999996
10/12/2019 21:00,0.27104285714285714
10/12/2019 22:00,0.002766666666666658
10/12/2019 23:00,0.32582500000000003
11/12/2019 00:00,0.8126
11/12/2019 01:00,0.0
11/12/2019 02:00,0.5
11/12/2019 03:00,0.0
11/12/2019 04:00,0.5
11/12/2019 05:00,0.5
11/12/2019 06:00,0.5
11/12/2019 07:00,0.5
11/12/2019 08:00,0.5
11/12/2019 09:00,0.5
11/12/2019 10:00,0.5
11/12/2019 11:00,0.5
11/12/2019 12:00,0.5
11/12/2019 13:00,0.0
11/12/2019 14:00,0.24988181818181818
11/12/2019 15:00,0.408275
11/12/2019 16:00,0.33175999999999994
11/12/2019 17:00,0.2671
11/12/2019 18:00,0.10869999999999996
11/12/2019 19:00,0.0
11/12/2019 20:00,-0.5504
11/12/2019 21:00,-0.7755
11/12/2019 22:00,0.4019
11/12/2019 23:00,-0.16463333333333333
12/12/2019 00:00,-0.09383333333333332
12/12/2019 01:00,0.5
12/12/2019 02:00,0.946
12/12/2019 03:00,0.9337
12/12/2019 04:00,0.0
12/12/2019 05:00,0.5
12/12/2019 06:00,0.5
12/12/2019 07:00,0.5
12/12/2019 08:00,0.5
12/12/2019 09:00,0.5
12/12/2019 10:00,0.5
12/12/2019 11:00,0.5
12/12/2019 12:00,0.5
12/12/2019 13:00,0.8145
12/12/2019 14:00,0.0
12/12/2019 15:00,-0.046440000000000016
12/12/2019 16:00,-0.4215
12/12/2019 17:00,0.0
12/12/2019 18:00,0.5
12/12/2019 19:00,0.3404
12/12/2019 20:00,0.5
12/12/2019 21:00,0.5
12/12/2019 22:00,0.271425
12/12/2019 23:00,0.0
13/12/2019 00:00,0.5
13/12/2019 01:00,0.86805
13/12/2019 02:00,-0.014833333333333346
13/12/2019 03:00,0.4588
13/12/2019 04:00,0.0
13/12/2019 05:00,0.5
13/12/2019 06:00,0.5
13/12/2019 07:00,0.5
13/12/2019 08:00,0.5
13/12/2019 09:00,0.5
13/12/2019 10:00,0.5
13/12/2019 11:00,0.5
13/12/2019 12:00,0.5
13/12/2019 13:00,0.5
13/12/2019 14:00,0.6369
13/12/2019 15:00,0.0
13/12/2019 16:00,0.5
13/12/2019 17:00,0.5
13/12/2019 18:00,0.5
13/12/2019 19:00,0.5
13/12/2019 20:00,0.5
13/12/2019 21:00,0.5
13/12/2019 22:00,0.5
13/12/2019 23:00,0.5
14/12/2019 00:00,0.5
14/12/2019 01:00,0.8383
14/12/2019 02:00,0.0
14/12/2019 03:00,0.8481
14/12/2019 04:00,-0.1901
14/12/2019 05:00,0.5
14/12/2019 06:00,0.5
14/12/2019 07:00,0.5
14/12/2019 08:00,0.5
14/12/2019 09:00,0.5
14/12/2019 10:00,0.5
14/12/2019 11:00,0.5
14/12/2019 12:00,0.5
14/12/2019 13:00,0.5
14/12/2019 14:00,0.1872
14/12/2019 15:00,0.5
14/12/2019 16:00,0.5
14/12/2019 17:00,0.5
14/12/2019 18:00,0.7399
14/12/2019 19:00,0.0
14/12/2019 20:00,-0.6705
14/12/2019 21:00,0.5
14/12/2019 22:00,-0.05135
14/12/2019 23:00,0.5
15/12/2019 00:00,0.5
15/12/2019 01:00,0.5
15/12/2019 02:00,0.5
15/12/2019 03:00,0.5
15/12/2019 04:00,0.8591
15/12/2019 05:00,0.5
15/12/2019 06:00,0.5
15/12/2019 07:00,0.5
15/12/2019 08:00,0.5
15/12/2019 09:00,0.5
15/12/2019 10:00,0.5
15/12/2019 11:00,0.5
15/12/2019 12:00,0.5
15/12/2019 13:00,0.5
15/12/2019 14:00,0.5
15/12/2019 15:00,0.5
15/12/2019 16:00,0.5
15/12/2019 17:00,0.5
15/12/2019 18:00,0.5
15/12/2019 19:00,0.5
15/12/2019 20:00,0.0
15/12/2019 21:00,0.5
15/12/2019 22:00,0.5
15/12/2019 23:00,0.5
16/12/2019 00:00,0.5
16/12/2019 01:00,0.45765
16/12/2019 02:00,0.5
16/12/2019 03:00,0.5
16/12/2019 04:00,0.5
16/12/2019 05:00,0.5
16/12/2019 06:00,0.6369
16/12/2019 07:00,0.5
16/12/2019 08:00,0.5
16/12/2019 09:00,0.5
16/12/2019 10:00,0.5
16/12/2019 11:00,0.5
16/12/2019 12:00,0.5
16/12/2019 13:00,0.5
16/12/2019 14:00,0.5
16/12/2019 15:00,0.15534
16/12/2019 16:00,0.5
16/12/2019 17:00,0.3388
16/12/2019 18:00,0.5
16/12/2019 19:00,0.41897500000000004
16/12/2019 20:00,0.4019
16/12/2019 21:00,-0.6369
16/12/2019 22:00,0.0
16/12/2019 23:00,0.35215
17/12/2019 00:00,-0.1531
17/12/2019 01:00,0.5
17/12/2019 02:00,0.43445
17/12/2019 03:00,0.5
17/12/2019 04:00,0.0
17/12/2019 05:00,0.5
17/12/2019 06:00,0.5
17/12/2019 07:00,0.5
17/12/2019 08:00,0.5
17/12/2019 09:00,0.5
17/12/2019 10:00,0.5
17/12/2019 11:00,0.5
17/12/2019 12:00,0.5
17/12/2019 13:00,0.0
17/12/2019 14:00,0.16051666666666667
17/12/2019 15:00,0.09395882352941175
17/12/2019 16:00,0.21404285714285715
17/12/2019 17:00,0.27553
17/12/2019 18:00,0.06572727272727273
17/12/2019 19:00,0.01956
17/12/2019 20:00,0.13938333333333333
17/12/2019 21:00,0.3062
17/12/2019 22:00,0.4576
17/12/2019 23:00,0.0
18/12/2019 00:00,0.2194
18/12/2019 01:00,0.8279
18/12/2019 02:00,0.4215
18/12/2019 03:00,0.0
18/12/2019 04:00,0.5
18/12/2019 05:00,0.8591
18/12/2019 06:00,0.5
18/12/2019 07:00,0.5
18/12/2019 08:00,0.5
18/12/2019 09:00,0.9648
18/12/2019 10:00,0.5
18/12/2019 11:00,0.5
18/12/2019 12:00,-0.2526333333333333
18/12/2019 13:00,0.0
18/12/2019 14:00,0.32776666666666665
18/12/2019 15:00,0.21071599999999996
18/12/2019 16:00,0.09702500000000001
18/12/2019 17:00,0.36213333333333336
18/12/2019 18:00,0.44809999999999994
18/12/2019 19:00,0.3367714285714286
18/12/2019 20:00,0.14365
18/12/2019 21:00,-0.06187142857142856
18/12/2019 22:00,0.2288
18/12/2019 23:00,0.5
19/12/2019 00:00,0.3181
19/12/2019 01:00,0.20095
19/12/2019 02:00,0.69875
19/12/2019 03:00,0.5
19/12/2019 04:00,0.0
19/12/2019 05:00,0.4767
19/12/2019 06:00,0.5
19/12/2019 07:00,0.5
19/12/2019 08:00,0.5
19/12/2019 09:00,0.5
19/12/2019 10:00,0.5
19/12/2019 11:00,0.9517
19/12/2019 12:00,-0.1909
19/12/2019 13:00,-0.1953
19/12/2019 14:00,0.12412352941176472
19/12/2019 15:00,0.07845384615384615
19/12/2019 16:00,0.1958
19/12/2019 17:00,-0.20413333333333336
19/12/2019 18:00,0.20203333333333337
19/12/2019 19:00,0.06767999999999999
19/12/2019 20:00,0.31197500000000006
19/12/2019 21:00,0.9196
19/12/2019 22:00,0.0
19/12/2019 23:00,-0.3404
20/12/2019 00:00,0.11475
20/12/2019 01:00,0.4215
20/12/2019 02:00,0.5626
20/12/2019 03:00,0.5
20/12/2019 04:00,0.0
20/12/2019 05:00,0.0
20/12/2019 06:00,0.5
20/12/2019 07:00,0.5
20/12/2019 08:00,0.5
20/12/2019 09:00,0.5
20/12/2019 10:00,0.7766
20/12/2019 11:00,0.5
20/12/2019 12:00,0.0
20/12/2019 13:00,0.0
20/12/2019 14:00,-0.010219999999999996
20/12/2019 15:00,0.009083333333333323
20/12/2019 16:00,0.08407000000000002
20/12/2019 17:00,0.11462941176470588
20/12/2019 18:00,-0.02354137931034483
20/12/2019 19:00,-0.059990476190476184
20/12/2019 20:00,0.08242499999999998
20/12/2019 21:00,0.178075
20/12/2019 22:00,0.0
20/12/2019 23:00,0.148
21/12/2019 00:00,0.22039999999999998
21/12/2019 01:00,0.5
21/12/2019 02:00,0.5
21/12/2019 03:00,0.3612
21/12/2019 04:00,0.9735
21/12/2019 05:00,0.5
21/12/2019 06:00,0.5
21/12/2019 07:00,0.5
21/12/2019 08:00,0.5
21/12/2019 09:00,0.5
21/12/2019 10:00,0.5
21/12/2019 11:00,0.872
21/12/2019 12:00,0.5
21/12/2019 13:00,0.5
21/12/2019 14:00,0.4059
21/12/2019 15:00,0.5
21/12/2019 16:00,0.5
21/12/2019 17:00,0.25
21/12/2019 18:00,0.5
21/12/2019 19:00,0.5
21/12/2019 20:00,0.6369
21/12/2019 21:00,0.6249
21/12/2019 22:00,0.5
21/12/2019 23:00,0.5
22/12/2019 00:00,0.5
22/12/2019 01:00,0.0
22/12/2019 02:00,0.5
22/12/2019 03:00,-0.4404
22/12/2019 04:00,0.0
22/12/2019 05:00,0.5
22/12/2019 06:00,0.5
22/12/2019 07:00,0.5
22/12/2019 08:00,0.5
22/12/2019 09:00,0.5
22/12/2019 10:00,0.5
22/12/2019 11:00,0.5
22/12/2019 12:00,0.5
22/12/2019 13:00,0.0
22/12/2019 14:00,0.5
22/12/2019 15:00,0.0
22/12/2019 16:00,0.948
22/12/2019 17:00,0.5
22/12/2019 18:00,0.5
22/12/2019 19:00,0.5
22/12/2019 20:00,0.5
22/12/2019 21:00,0.5
22/12/2019 22:00,0.0
22/12/2019 23:00,0.0
23/12/2019 00:00,0.25735
23/12/2019 01:00,0.49855
23/12/2019 02:00,0.0
23/12/2019 03:00,0.5
23/12/2019 04:00,0.5
23/12/2019 05:00,0.45765
23/12/2019 06:00,0.0
23/12/2019 07:00,-0.34
23/12/2019 08:00,0.0
23/12/2019 09:00,0.8689
23/12/2019 10:00,0.5
23/12/2019 11:00,0.5
23/12/2019 12:00,-0.04086666666666667
23/12/2019 13:00,0.12040000000000001
23/12/2019 14:00,0.5379
23/12/2019 15:00,0.2091285714285714
23/12/2019 16:00,0.14049999999999999
23/12/2019 17:00,-0.2732
23/12/2019 18:00,-0.06492500000000001
23/12/2019 19:00,-0.7184
23/12/2019 20:00,0.5
23/12/2019 21:00,-0.5423
23/12/2019 22:00,-0.39505
23/12/2019 23:00,0.5
24/12/2019 00:00,0.5
24/12/2019 01:00,0.5
24/12/2019 02:00,0.0
24/12/2019 03:00,0.0
24/12/2019 04:00,0.0
24/12/2019 05:00,0.5
24/12/2019 06:00,0.5
24/12/2019 07:00,0.8689
24/12/2019 08:00,0.5
24/12/2019 09:00,0.5
24/12/2019 10:00,0.5
24/12/2019 11:00,0.0
24/12/2019 12:00,0.54565
24/12/2019 13:00,0.0
24/12/2019 14:00,0.0
24/12/2019 15:00,-0.743
24/12/2019 16:00,-0.05135
24/12/2019 17:00,0.35229999999999995
24/12/2019 18:00,0.0
24/12/2019 19:00,0.5
24/12/2019 20:00,0.5
24/12/2019 21:00,0.5
24/12/2019 22:00,0.5
24/12/2019 23:00,0.5
25/12/2019 00:00,0.5
25/12/2019 01:00,0.5
25/12/2019 02:00,0.0
25/12/2019 03:00,0.5
25/12/2019 04:00,-0.3182
25/12/2019 05:00,0.5
25/12/2019 06:00,0.5
25/12/2019 07:00,0.5
25/12/2019 08:00,0.5
25/12/2019 09:00,0.5
25/12/2019 10:00,0.5
25/12/2019 11:00,0.5
25/12/2019 12:00,0.5
25/12/2019 13:00,0.5
25/12/2019 14:00,0.5
25/12/2019 15:00,0.5
25/12/2019 16:00,0.5
25/12/2019 17:00,0.5
25/12/2019 18:00,0.5
25/12/2019 19:00,0.5
25/12/2019 20:00,0.5
25/12/2019 21:00,0.5
25/12/2019 22:00,0.5
25/12/2019 23:00,0.5
26/12/2019 00:00,0.832
26/12/2019 01:00,0.5
26/12/2019 02:00,0.5
26/12/2019 03:00,0.5
26/12/2019 04:00,0.5
26/12/2019 05:00,0.5
26/12/2019 06:00,0.5
26/12/2019 07:00,0.5
26/12/2019 08:00,0.5
26/12/2019 09:00,0.5
26/12/2019 10:00,0.5
26/12/2019 11:00,0.5
26/12/2019 12:00,0.5
26/12/2019 13:00,-0.4404
26/12/2019 14:00,0.44335
26/12/2019 15:00,0.0
26/12/2019 16:00,0.1154
26/12/2019 17:00,0.6705
26/12/2019 18:00,0.1531
26/12/2019 19:00,0.5
26/12/2019 20:00,0.1806
26/12/2019 21:00,0.0
26/12/2019 22:00,0.0
26/12/2019 23:00,-0.2997
27/12/2019 00:00,0.6315
27/12/2019 01:00,0.5579
27/12/2019 02:00,-0.7579
27/12/2019 03:00,0.0
27/12/2019 04:00,0.5
27/12/2019 05:00,0.5
27/12/2019 06:00,0.5
27/12/2019 07:00,0.5
27/12/2019 08:00,0.5
27/12/2019 09:00,0.8591
27/12/2019 10:00,0.5
27/12/2019 11:00,0.5
27/12/2019 12:00,0.5
27/12/2019 13:00,0.8228
27/12/2019 14:00,0.15825714285714287
27/12/2019 15:00,0.35015
27/12/2019 16:00,-0.18230000000000002
27/12/2019 17:00,-0.4019
27/12/2019 18:00,0.1313
27/12/2019 19:00,0.5
27/12/2019 20:00,0.0
27/12/2019 21:00,0.8346
27/12/2019 22:00,0.0
27/12/2019 23:00,0.0
28/12/2019 00:00,0.5
28/12/2019 01:00,0.5
28/12/2019 02:00,0.0
28/12/2019 03:00,0.5667
28/12/2019 04:00,0.8591
28/12/2019 05:00,0.5
28/12/2019 06:00,0.5
28/12/2019 07:00,0.5
28/12/2019 08:00,0.5
28/12/2019 09:00,0.5
28/12/2019 10:00,0.5
28/12/2019 11:00,0.5
28/12/2019 12:00,0.5
28/12/2019 13:00,0.5
28/12/2019 14:00,0.5
28/12/2019 15:00,0.5
28/12/2019 16:00,-0.25
28/12/2019 17:00,0.5
28/12/2019 18:00,0.5
28/12/2019 19:00,0.5
28/12/2019 20:00,0.5
28/12/2019 21:00,-0.5574
28/12/2019 22:00,0.5
28/12/2019 23:00,0.5
29/12/2019 00:00,0.5
29/12/2019 01:00,0.5
29/12/2019 02:00,0.5
29/12/2019 03:00,0.5
29/12/2019 04:00,0.5
29/12/2019 05:00,0.5
29/12/2019 06:00,0.5
29/12/2019 07:00,0.5
29/12/2019 08:00,0.5
29/12/2019 09:00,0.5
29/12/2019 10:00,0.5
29/12/2019 11:00,0.5
29/12/2019 12:00,0.5
29/12/2019 13:00,0.0
29/12/2019 14:00,0.5
29/12/2019 15:00,0.5
29/12/2019 16:00,0.5
29/12/2019 17:00,0.8928
29/12/2019 18:00,0.5
29/12/2019 19:00,0.5
29/12/2019 20:00,0.5
29/12/2019 21:00,0.5
29/12/2019 22:00,0.5
29/12/2019 23:00,0.5
30/12/2019 00:00,0.0
30/12/2019 01:00,0.5
30/12/2019 02:00,0.5
30/12/2019 03:00,0.5
30/12/2019 04:00,0.5
30/12/2019 05:00,0.5
30/12/2019 06:00,0.5
30/12/2019 07:00,0.5
30/12/2019 08:00,0.5
30/12/2019 09:00,0.5
30/12/2019 10:00,0.5
30/12/2019 11:00,0.0
30/12/2019 12:00,0.5
30/12/2019 13:00,0.5
30/12/2019 14:00,0.5
30/12/2019 15:00,0.5
30/12/2019 16:00,0.555175
30/12/2019 17:00,0.3119
30/12/2019 18:00,0.5
30/12/2019 19:00,0.021799999999999986
30/12/2019 20:00,0.4215
30/12/2019 21:00,0.8928
30/12/2019 22:00,0.030850000000000002
30/12/2019 23:00,0.5
31/12/2019 00:00,0.0
31/12/2019 01:00,0.5
31/12/2019 02:00,0.8591
31/12/2019 03:00,0.5
31/12/2019 04:00,0.46775
31/12/2019 05:00,0.7717
31/12/2019 06:00,0.14415
31/12/2019 07:00,0.5
31/12/2019 08:00,0.5
31/12/2019 09:00,0.5
31/12/2019 10:00,0.5
31/12/2019 11:00,0.5
31/12/2019 12:00,0.9697
31/12/2019 13:00,0.14250000000000002
31/12/2019 14:00,0.651675
31/12/2019 15:00,0.08443333333333335
31/12/2019 16:00,0.5
31/12/2019 17:00,0.05023333333333333
31/12/2019 18:00,0.5
31/12/2019 19:00,-0.4767
31/12/2019 20:00,0.5
31/12/2019 21:00,0.7824
31/12/2019 22:00,0.5
31/12/2019 23:00,0.0
01/01/2020 00:00,0.5
01/01/2020 01:00,0.5
01/01/2020 02:00,0.7964
01/01/2020 03:00,0.5
01/01/2020 04:00,0.5
