,date,sentiment_score
50,29/11/2019 12:00,0.6515459761670251
51,29/11/2019 13:00,0.631392516786451
52,29/11/2019 15:00,0.6462950143344237
53,29/11/2019 16:00,0.5714267753990964
54,29/11/2019 21:00,0.6092615436226388
55,29/11/2019 22:00,0.5716872697428762
56,30/11/2019 15:00,0.5602454849981359
57,30/11/2019 17:00,0.7163995741243697
58,30/11/2019 18:00,0.5865980556400187
59,30/11/2019 19:00,0.5791846123114888
60,30/11/2019 20:00,0.6713051499608591
61,30/11/2019 22:00,0.5874913414788207
62,01/12/2019 12:00,0.573923206404057
63,01/12/2019 13:00,0.5653307841523931
64,01/12/2019 22:00,0.5552920392493496
65,01/12/2019 23:00,0.5434998842494342
66,02/12/2019 00:00,0.5696306952969752
67,02/12/2019 12:00,0.6389958197724864
68,02/12/2019 14:00,0.5604778115152727
69,02/12/2019 15:00,0.5894439986814624
70,02/12/2019 17:00,0.5591221176075744
71,02/12/2019 18:00,0.6509847939518477
72,02/12/2019 19:00,0.5680447558338875
73,02/12/2019 20:00,0.5621881092725136
74,02/12/2019 23:00,0.7209318940068657
75,03/12/2019 00:00,0.5904910806309752
76,03/12/2019 03:00,0.5811453985948942
77,03/12/2019 04:00,0.6066737822372499
78,03/12/2019 10:00,0.4714696920001666
79,03/12/2019 13:00,0.5639121328355453
80,03/12/2019 14:00,0.564303371360805
81,03/12/2019 15:00,0.5332375366791626
82,03/12/2019 17:00,0.5283436145646883
83,03/12/2019 18:00,0.5270403962568931
84,03/12/2019 19:00,0.6215980582293845
85,03/12/2019 20:00,0.5438292124997838
86,04/12/2019 03:00,0.6415023621177175
87,04/12/2019 06:00,0.6645155732457256
88,04/12/2019 12:00,0.5861217241710005
89,04/12/2019 15:00,0.6109911702104265
90,04/12/2019 16:00,0.47819089079759175
91,04/12/2019 17:00,0.6388330730272915
92,04/12/2019 18:00,0.5532006019395864
93,04/12/2019 20:00,0.5464449719097221
94,04/12/2019 21:00,0.5400825820206548
95,05/12/2019 04:00,0.53632663471455
96,05/12/2019 09:00,0.6941096553786131
97,05/12/2019 14:00,0.567468577440609
98,05/12/2019 15:00,0.5643292751565353
99,05/12/2019 16:00,0.5589512518946497
100,05/12/2019 17:00,0.5505226428872024
101,05/12/2019 18:00,0.5716714303324292
102,05/12/2019 19:00,0.6413656952624772
103,05/12/2019 20:00,0.5626982406477501
104,05/12/2019 21:00,0.6579170367953663
105,06/12/2019 00:00,0.6782777126654733
106,06/12/2019 01:00,0.596908275840398
107,06/12/2019 04:00,0.6200665703730996
108,06/12/2019 14:00,0.6190309047426603
109,06/12/2019 15:00,0.580561172962414
110,06/12/2019 16:00,0.6677585881776157
111,06/12/2019 17:00,0.6180564167637417
112,06/12/2019 18:00,0.6170436454836868
113,06/12/2019 19:00,0.5825614787695745
114,06/12/2019 20:00,0.6056832182156305
115,06/12/2019 23:00,0.6681707344601574
116,07/12/2019 00:00,0.6181266130340238
117,07/12/2019 04:00,0.5513964380478269
118,07/12/2019 14:00,0.46679935189528826
119,07/12/2019 18:00,0.5617207121501893
120,08/12/2019 02:00,0.62454669289442
121,08/12/2019 08:00,0.5112229366577767
122,08/12/2019 15:00,0.5339181734340023
123,08/12/2019 17:00,0.5320103734432245
124,08/12/2019 20:00,0.6251192386856587
125,08/12/2019 22:00,0.7117044905732058
126,09/12/2019 01:00,0.5880076399113501
127,09/12/2019 02:00,0.584626192145304
128,09/12/2019 14:00,0.5767370605431558
129,09/12/2019 15:00,0.5632364392669628
130,09/12/2019 16:00,0.5493611308599518
131,09/12/2019 17:00,0.5750169436314875
132,09/12/2019 18:00,0.4434240737455258
133,09/12/2019 19:00,0.41071372179089544
134,09/12/2019 20:00,0.5115014751015391
135,09/12/2019 21:00,0.4493341437934255
136,09/12/2019 22:00,0.4731128345203757
137,09/12/2019 23:00,0.5116113627637168
138,10/12/2019 02:00,0.6583969144869589
139,10/12/2019 03:00,0.5042654372715442
140,10/12/2019 04:00,0.5659058701729909
141,10/12/2019 05:00,0.44032166561628205
142,10/12/2019 10:00,0.4750621374676099
143,10/12/2019 11:00,0.49048604828912074
144,10/12/2019 12:00,0.4889119871309912
145,10/12/2019 13:00,0.48783680226285536
146,10/12/2019 14:00,0.4916078269660164
147,10/12/2019 15:00,0.5265501158135822
148,10/12/2019 16:00,0.5363739690539386
149,10/12/2019 17:00,0.546413245323426
150,10/12/2019 18:00,0.5559655298032466
151,10/12/2019 19:00,0.5308266606069817
152,10/12/2019 20:00,0.5280269127692304
153,10/12/2019 21:00,0.5575287958551858
154,10/12/2019 22:00,0.5287876515163763
155,10/12/2019 23:00,0.624974498651767
156,11/12/2019 00:00,0.7152896969090533
157,11/12/2019 01:00,0.5900790921652969
158,11/12/2019 03:00,0.5856614738805505
159,11/12/2019 13:00,0.5778958042991977
160,11/12/2019 14:00,0.5976010346718726
161,11/12/2019 15:00,0.6590329061007655
162,11/12/2019 16:00,0.6780258540598417
163,11/12/2019 17:00,0.6308200005456405
164,11/12/2019 18:00,0.5982016274156994
165,11/12/2019 19:00,0.5866900750346778
166,11/12/2019 20:00,0.4720687358357955
167,11/12/2019 21:00,0.4317045615882836
168,11/12/2019 22:00,0.5943070820897051
169,11/12/2019 23:00,0.4802113039886627
170,12/12/2019 00:00,0.5026162880824085
171,12/12/2019 02:00,0.6714278526708878
172,12/12/2019 03:00,0.7165526643331871
173,12/12/2019 04:00,0.5910625396999262
174,12/12/2019 13:00,0.7572920096815633
175,12/12/2019 14:00,0.6271259226108863
176,12/12/2019 15:00,0.6119371642147516
177,12/12/2019 16:00,0.49565153225031455
178,12/12/2019 17:00,0.5553307651032565
179,12/12/2019 19:00,0.6372851938802906
180,12/12/2019 22:00,0.5878915533030875
181,12/12/2019 23:00,0.5579823238206699
182,13/12/2019 01:00,0.721700340537052
183,13/12/2019 02:00,0.5915877756064456
184,13/12/2019 03:00,0.682353888332091
185,13/12/2019 04:00,0.600370792336165
186,13/12/2019 14:00,0.6902280484060584
187,13/12/2019 15:00,0.6012213415268904
188,14/12/2019 01:00,0.7572443322886772
189,14/12/2019 02:00,0.6208978828589108
190,14/12/2019 03:00,0.7765330173174343
191,14/12/2019 04:00,0.6056357149300476
192,14/12/2019 14:00,0.6500788006452661
193,14/12/2019 18:00,0.7060790843243324
194,14/12/2019 19:00,0.617490479094044
195,14/12/2019 20:00,0.49959949903798356
196,14/12/2019 22:00,0.5608737601818665
197,15/12/2019 04:00,0.7122235720235891
198,15/12/2019 20:00,0.5765470030539979
199,16/12/2019 01:00,0.6709470498458984
200,16/12/2019 06:00,0.6932500075183087
201,16/12/2019 15:00,0.643410583849501
202,16/12/2019 17:00,0.704788897379915
203,16/12/2019 19:00,0.7204556270633787
204,16/12/2019 20:00,0.7317506917073714
205,16/12/2019 21:00,0.5427572017752635
206,16/12/2019 22:00,0.6007987355819894
207,16/12/2019 23:00,0.6810282372087912
208,17/12/2019 00:00,0.556251616722602
209,17/12/2019 02:00,0.6674963900970683
210,17/12/2019 04:00,0.5867730413703768
211,17/12/2019 13:00,0.5762075204284473
212,17/12/2019 14:00,0.5970929068494438
213,17/12/2019 15:00,0.5638691107680626
214,17/12/2019 16:00,0.5857295497231901
215,17/12/2019 17:00,0.586994591021619
216,17/12/2019 18:00,0.5553332094427743
217,17/12/2019 19:00,0.5478429880700265
218,17/12/2019 20:00,0.5411393541583238
219,17/12/2019 21:00,0.6337164927167028
220,17/12/2019 22:00,0.6539535479283074
221,17/12/2019 23:00,0.5764723577500008
222,18/12/2019 00:00,0.6050881609584436
223,18/12/2019 01:00,0.7394262203771396
224,18/12/2019 02:00,0.7053245085208132
225,18/12/2019 03:00,0.6217483583254373
226,18/12/2019 05:00,0.7791271707051276
227,18/12/2019 09:00,0.8087885996810392
228,18/12/2019 12:00,0.6347571424007485
229,18/12/2019 13:00,0.6430264712254536
230,18/12/2019 14:00,0.7248721121447511
231,18/12/2019 15:00,0.6604580497825269
232,18/12/2019 16:00,0.6158172413610677
233,18/12/2019 17:00,0.7024942540204538
234,18/12/2019 18:00,0.713547796791655
235,18/12/2019 19:00,0.7235844321155095
236,18/12/2019 20:00,0.6370524578825986
237,18/12/2019 21:00,0.6232368650320458
238,18/12/2019 22:00,0.6376547663199102
239,19/12/2019 00:00,0.6945346005504324
240,19/12/2019 01:00,0.63830859260721
241,19/12/2019 02:00,0.7023589713168003
242,19/12/2019 04:00,0.6167390420339739
243,19/12/2019 05:00,0.70301232452341
244,19/12/2019 11:00,0.7803528639624249
245,19/12/2019 12:00,0.6110856989869785
246,19/12/2019 13:00,0.5872110052610654
247,19/12/2019 14:00,0.596387944696897
248,19/12/2019 15:00,0.576647270433811
249,19/12/2019 16:00,0.592084041689003
250,19/12/2019 17:00,0.5252176581808203
251,19/12/2019 18:00,0.5751203495569873
252,19/12/2019 19:00,0.5424633151054817
253,19/12/2019 20:00,0.6358489111429021
254,19/12/2019 21:00,0.72308292981219
255,19/12/2019 22:00,0.5973283621630278
256,19/12/2019 23:00,0.49151489169866447
257,20/12/2019 00:00,0.5560039616034015
258,20/12/2019 01:00,0.641086678376523
259,20/12/2019 02:00,0.6541811162584436
260,20/12/2019 04:00,0.5762338210045874
261,20/12/2019 05:00,0.5737103967433419
262,20/12/2019 10:00,0.6648661307253694
263,20/12/2019 12:00,0.5791496314266081
264,20/12/2019 13:00,0.5689901021582541
265,20/12/2019 14:00,0.5611234640737948
266,20/12/2019 15:00,0.551641970423235
267,20/12/2019 16:00,0.540471207310496
268,20/12/2019 17:00,0.5338698513878356
269,20/12/2019 18:00,0.5280866954935397
270,20/12/2019 19:00,0.5231027147454596
271,20/12/2019 20:00,0.5189921237032417
272,20/12/2019 21:00,0.5490213254282841
273,20/12/2019 22:00,0.521823586520488
274,20/12/2019 23:00,0.5196963523012498
275,21/12/2019 00:00,0.5507527295550848
276,21/12/2019 03:00,0.6236512315728899
277,21/12/2019 04:00,0.7138719604053202
278,21/12/2019 11:00,0.7565095565167579
279,21/12/2019 14:00,0.7310472866655905
280,21/12/2019 17:00,0.6830075312397444
281,21/12/2019 20:00,0.743470870559639
282,21/12/2019 21:00,0.749434013720382
283,22/12/2019 01:00,0.6550140677137016
284,22/12/2019 03:00,0.535887172291665
285,22/12/2019 04:00,0.5900619860205446
286,22/12/2019 13:00,0.568491440673664
287,22/12/2019 15:00,0.5513960088702216
288,22/12/2019 16:00,0.7084713001223087
289,22/12/2019 22:00,0.5810078729645182
290,22/12/2019 23:00,0.5747152567092737
291,23/12/2019 00:00,0.6006815503230326
292,23/12/2019 01:00,0.6664906011647531
293,23/12/2019 02:00,0.5798963628007451
294,23/12/2019 05:00,0.6730090408035053
295,23/12/2019 06:00,0.591025866951253
296,23/12/2019 07:00,0.48062759446545145
297,23/12/2019 08:00,0.541433494874888
298,23/12/2019 09:00,0.6975118358401279
299,23/12/2019 12:00,0.5644419255911554
300,23/12/2019 13:00,0.5609198529400155
301,23/12/2019 14:00,0.6582308236725781
302,23/12/2019 15:00,0.6094719027021865
303,23/12/2019 16:00,0.5732574475531779
304,23/12/2019 17:00,0.5332551332402962
305,23/12/2019 18:00,0.548664500313178
306,23/12/2019 19:00,0.43669401325214285
307,23/12/2019 21:00,0.40216915119879176
308,23/12/2019 22:00,0.36995618522788315
309,24/12/2019 02:00,0.4405589814216915
310,24/12/2019 03:00,0.44087578646800946
311,24/12/2019 04:00,0.44848410745277806
312,24/12/2019 07:00,0.6245091958190938
313,24/12/2019 11:00,0.5110533106661613
314,24/12/2019 12:00,0.6170389887663661
315,24/12/2019 13:00,0.5465878924103276
316,24/12/2019 14:00,0.545605623539455
317,24/12/2019 15:00,0.4378211639725131
318,24/12/2019 16:00,0.5065544200063626
319,24/12/2019 17:00,0.5984986874288152
320,24/12/2019 18:00,0.5223270640812553
321,25/12/2019 02:00,0.5223822881731136
322,25/12/2019 04:00,0.42400414265334757
323,26/12/2019 00:00,0.6604210833816039
324,26/12/2019 13:00,0.432052560127596
325,26/12/2019 14:00,0.6053242709423335
326,26/12/2019 15:00,0.5308200715712451
327,26/12/2019 16:00,0.5309186201832518
328,26/12/2019 17:00,0.6239223864972671
329,26/12/2019 18:00,0.5836939880415765
330,26/12/2019 20:00,0.5866133615730571
331,26/12/2019 21:00,0.5584199202396495
332,26/12/2019 22:00,0.5523220085505459
333,26/12/2019 23:00,0.5094312337405883
334,27/12/2019 00:00,0.6265429441777566
335,27/12/2019 01:00,0.6465019610182355
336,27/12/2019 02:00,0.46912141017586234
337,27/12/2019 03:00,0.5385672430569505
338,27/12/2019 09:00,0.6987453379313077
339,27/12/2019 13:00,0.7330285241510696
340,27/12/2019 14:00,0.6383070671125309
341,27/12/2019 15:00,0.7125581173215266
342,27/12/2019 16:00,0.5953304037904764
343,27/12/2019 17:00,0.5019092417001745
344,27/12/2019 18:00,0.5571367653285141
345,27/12/2019 20:00,0.5424995807544707
346,27/12/2019 21:00,0.6960371670796168
347,27/12/2019 22:00,0.5685220121959388
348,27/12/2019 23:00,0.5669556984573375
349,28/12/2019 02:00,0.5605308496887248
350,28/12/2019 03:00,0.6517381123732272
351,28/12/2019 04:00,0.7327318938446464
352,28/12/2019 16:00,0.5716106206888704
353,28/12/2019 21:00,0.4899096825816401
354,29/12/2019 13:00,0.5527781661637128
355,29/12/2019 17:00,0.7037863231748105
356,30/12/2019 00:00,0.568327318469502
357,30/12/2019 11:00,0.5653422838874337
358,30/12/2019 16:00,0.6617801268981051
359,30/12/2019 17:00,0.6789058879579025
360,30/12/2019 19:00,0.5933317212513529
361,30/12/2019 20:00,0.6865964724375176
362,30/12/2019 21:00,0.7697315304212028
363,30/12/2019 22:00,0.6336189912971981
364,31/12/2019 00:00,0.6206796815052527
365,31/12/2019 02:00,0.7739756822128352
366,31/12/2019 04:00,0.7329940857588465
367,31/12/2019 05:00,0.741925449598773
368,31/12/2019 06:00,0.6556876734401703
369,31/12/2019 12:00,0.8058993930858352
370,31/12/2019 13:00,0.6605003718413497
371,31/12/2019 14:00,0.7408666975401346
372,31/12/2019 15:00,0.6474969576864286
373,31/12/2019 17:00,0.6292992040089769
374,31/12/2019 19:00,0.5067947637344542
375,31/12/2019 21:00,0.6633958186585159
376,31/12/2019 23:00,0.5720041954361206
377,01/01/2020 02:00,0.6614061979465278
378,01/01/2020 12:00,0.5796815852763973
379,01/01/2020 15:00,0.6740232762983953
380,01/01/2020 16:00,0.6886636301567967
381,01/01/2020 23:00,0.7064995812014464
382,02/01/2020 00:00,0.7213144902099576
383,02/01/2020 02:00,0.6370738160704106
384,02/01/2020 03:00,0.6209267684980803
385,02/01/2020 05:00,0.7029371389216611
386,02/01/2020 08:00,0.7779993989021108
387,02/01/2020 12:00,0.6399824243626665
388,02/01/2020 14:00,0.6280485960332268
389,02/01/2020 15:00,0.5794051729297859
390,02/01/2020 16:00,0.48398204849641785
391,02/01/2020 17:00,0.5380148886136099
392,02/01/2020 18:00,0.5593909761224328
393,02/01/2020 19:00,0.6265985226835455
394,02/01/2020 20:00,0.6496385896550079
395,02/01/2020 22:00,0.6756764511686096
396,02/01/2020 23:00,0.6309473063419324
397,03/01/2020 00:00,0.4317796187244747
398,03/01/2020 01:00,0.5747301257277283
399,03/01/2020 02:00,0.5354553615291208
400,03/01/2020 03:00,0.6240345578060367
401,03/01/2020 04:00,0.5455829457327627
402,03/01/2020 08:00,0.7133384203423421
403,03/01/2020 12:00,0.7515751330472566
404,03/01/2020 13:00,0.5241010828325077
405,03/01/2020 14:00,0.5548926344592832
406,03/01/2020 15:00,0.5672241648514341
407,03/01/2020 16:00,0.5488901240997238
408,03/01/2020 17:00,0.5354079561802848
409,03/01/2020 18:00,0.5651762107454975
410,03/01/2020 20:00,0.6354622083049152
411,04/01/2020 02:00,0.5571389001277631
412,04/01/2020 15:00,0.5867135068731385
413,04/01/2020 18:00,0.5569580903487448
414,04/01/2020 20:00,0.6491808593716558
415,04/01/2020 23:00,0.5665442414937932
416,05/01/2020 01:00,0.5609566154440512
417,05/01/2020 04:00,0.5532519330233094
418,05/01/2020 05:00,0.5452097947189755
419,05/01/2020 09:00,0.7019368300218485
420,05/01/2020 19:00,0.607389145715666
421,05/01/2020 23:00,0.5786025730259646
422,06/01/2020 03:00,0.5723774122675686
423,06/01/2020 04:00,0.5961354993067566
424,06/01/2020 05:00,0.5577512350531552
425,06/01/2020 11:00,0.6495179223795995
426,06/01/2020 14:00,0.6690649203705964
427,06/01/2020 15:00,0.48909676120228346
428,06/01/2020 16:00,0.5546912590488852
429,06/01/2020 17:00,0.5782468721948789
430,06/01/2020 18:00,0.5416213139134223
431,06/01/2020 19:00,0.6333136767692253
432,06/01/2020 20:00,0.657953576817054
433,06/01/2020 21:00,0.679549655839841
434,06/01/2020 22:00,0.7000205347508266
435,06/01/2020 23:00,0.6191967957950775
436,07/01/2020 00:00,0.7062601117286351
437,07/01/2020 01:00,0.5174814373094178
438,07/01/2020 03:00,0.5418080140509706
439,07/01/2020 04:00,0.5500928924922989
440,07/01/2020 11:00,0.7044679065646385
441,07/01/2020 12:00,0.5712831846097873
442,07/01/2020 14:00,0.5693686838112423
443,07/01/2020 15:00,0.5633568663130605
444,07/01/2020 16:00,0.5539045194980122
445,07/01/2020 17:00,0.4410472819442335
446,07/01/2020 19:00,0.47479900684722226
447,07/01/2020 21:00,0.5262335852353783
448,07/01/2020 23:00,0.5976886963246439
449,08/01/2020 00:00,0.5573400557762259
450,08/01/2020 01:00,0.5033128326264543
451,08/01/2020 02:00,0.6271254983812775
452,08/01/2020 03:00,0.582053953285438
453,08/01/2020 13:00,0.5515705352876479
454,08/01/2020 14:00,0.38066718869306104
455,08/01/2020 16:00,0.4979075843724894
456,08/01/2020 17:00,0.521255128495325
457,08/01/2020 18:00,0.4927765453181692
458,08/01/2020 19:00,0.4940902616131128
459,08/01/2020 20:00,0.4996739015846732
460,08/01/2020 21:00,0.49918497402064627
461,08/01/2020 22:00,0.5984479112920668
462,08/01/2020 23:00,0.6256523088008443
463,09/01/2020 00:00,0.5197331212470362
464,09/01/2020 01:00,0.5434646805330307
465,09/01/2020 02:00,0.6388540409844657
466,09/01/2020 04:00,0.5900619171221249
467,09/01/2020 09:00,0.45889815158366626
468,09/01/2020 12:00,0.5284634080135334
469,09/01/2020 14:00,0.5206350641355898
470,09/01/2020 15:00,0.47838591339149444
471,09/01/2020 16:00,0.5327515875722321
472,09/01/2020 17:00,0.5090598417832083
473,09/01/2020 18:00,0.4074600680512072
474,09/01/2020 21:00,0.4800605924060275
475,09/01/2020 22:00,0.4795662563277587
476,09/01/2020 23:00,0.4454951186943161
477,10/01/2020 04:00,0.5725506997749201
478,10/01/2020 06:00,0.5043920840162782
479,10/01/2020 10:00,0.6737184619404176
480,10/01/2020 12:00,0.586576441203644
481,10/01/2020 14:00,0.5632530678962204
482,10/01/2020 15:00,0.6576380402061952
483,10/01/2020 17:00,0.6111455139240766
484,10/01/2020 18:00,0.5753719168873984
485,10/01/2020 19:00,0.5675635571753622
486,10/01/2020 20:00,0.5250866031611995
487,10/01/2020 21:00,0.6376617621246505
488,10/01/2020 22:00,0.5890937259480216
489,11/01/2020 00:00,0.55913979691092
490,11/01/2020 13:00,0.5536166995265496
491,11/01/2020 22:00,0.5805156935239768
492,12/01/2020 00:00,0.6460190794963612
493,12/01/2020 01:00,0.6661331063014263
494,12/01/2020 02:00,0.7544825166846194
495,12/01/2020 13:00,0.6259255492106304
496,12/01/2020 15:00,0.7163623359330397
497,12/01/2020 19:00,0.6278882754023144
498,12/01/2020 22:00,0.6111315816342838
499,13/01/2020 00:00,0.6924560915880525
500,13/01/2020 01:00,0.7050238665328488
501,13/01/2020 02:00,0.7831743453044292
502,13/01/2020 03:00,0.6495875163751101
503,13/01/2020 07:00,0.5366917950711653
504,13/01/2020 10:00,0.6911268191034465
505,13/01/2020 13:00,0.6971288026454623
506,13/01/2020 14:00,0.605657784960642
507,13/01/2020 15:00,0.6955308654038008
508,13/01/2020 16:00,0.6122987493927669
509,13/01/2020 17:00,0.5962821310899478
510,13/01/2020 18:00,0.6145829525537557
511,13/01/2020 19:00,0.6778204378449467
512,13/01/2020 20:00,0.6906595747075812
513,13/01/2020 21:00,0.7081031765708415
514,13/01/2020 22:00,0.7916410172433173
515,13/01/2020 23:00,0.7566675457297269
516,14/01/2020 00:00,0.7672306108332082
517,14/01/2020 01:00,0.7753540194386327
518,14/01/2020 02:00,0.7805389345971284
519,14/01/2020 03:00,0.6826231042733705
520,14/01/2020 04:00,0.6593365247063561
521,14/01/2020 06:00,0.6347764866852285
522,14/01/2020 12:00,0.77752671093359
523,14/01/2020 13:00,0.634382163831742
524,14/01/2020 14:00,0.6199332190803034
525,14/01/2020 15:00,0.63818061842459
526,14/01/2020 16:00,0.597254211302423
527,14/01/2020 17:00,0.5451871534983874
528,14/01/2020 18:00,0.5579203802553534
529,14/01/2020 19:00,0.5466621348364008
530,14/01/2020 21:00,0.5365358798940575
531,14/01/2020 22:00,0.6964771892063019
532,15/01/2020 00:00,0.5697840697623691
533,15/01/2020 03:00,0.66588678275286
534,15/01/2020 04:00,0.5868259732403472
535,15/01/2020 10:00,0.5787339713300672
536,15/01/2020 14:00,0.56513142935396
537,15/01/2020 15:00,0.5224177573759731
538,15/01/2020 16:00,0.5686239488977503
539,15/01/2020 17:00,0.5367163931837938
540,15/01/2020 18:00,0.6308469575689556
541,15/01/2020 19:00,0.45288017766657845
542,15/01/2020 20:00,0.5230745545759012
543,16/01/2020 01:00,0.549956603975003
544,16/01/2020 02:00,0.4870438261686552
545,16/01/2020 03:00,0.5064716268945341
546,16/01/2020 06:00,0.5073337165740006
547,16/01/2020 08:00,0.5048529335527945
548,16/01/2020 09:00,0.4027599975927269
549,16/01/2020 10:00,0.6431158567381218
550,16/01/2020 13:00,0.5198522002273506
551,16/01/2020 14:00,0.5212752866574677
552,16/01/2020 15:00,0.5222432972253929
553,16/01/2020 16:00,0.5557079537377865
554,16/01/2020 17:00,0.5567976320113074
555,16/01/2020 18:00,0.5306717513577895
556,16/01/2020 21:00,0.42844927374440306
557,16/01/2020 22:00,0.4983410377874255
558,17/01/2020 03:00,0.6597902071406533
559,17/01/2020 04:00,0.6347836160514324
560,17/01/2020 06:00,0.5629090956631296
561,17/01/2020 09:00,0.5649272455250365
562,17/01/2020 11:00,0.6585195805555369
563,17/01/2020 12:00,0.5726307910783299
564,17/01/2020 13:00,0.5972563661795423
565,17/01/2020 14:00,0.5992589496392846
566,17/01/2020 15:00,0.5661724039871975
567,17/01/2020 16:00,0.5219739992202705
568,17/01/2020 17:00,0.5388124982867192
569,17/01/2020 18:00,0.6301850498947579
570,17/01/2020 19:00,0.5498198731244619
571,17/01/2020 21:00,0.5792955758650554
572,17/01/2020 22:00,0.5510549680606561
573,17/01/2020 23:00,0.5447954263987648
574,18/01/2020 00:00,0.63605050897544
575,18/01/2020 07:00,0.5573329218056282
576,18/01/2020 15:00,0.6518752690004679
577,18/01/2020 16:00,0.7397597523845602
578,18/01/2020 17:00,0.6110254112750894
579,18/01/2020 18:00,0.6016309574707067
580,18/01/2020 22:00,0.7580663224985122
581,19/01/2020 07:00,0.6199312491560606
582,19/01/2020 09:00,0.5045474193557521
583,19/01/2020 16:00,0.46638313515726143
584,19/01/2020 17:00,0.5584735746337958
585,19/01/2020 19:00,0.5174713194583022
586,19/01/2020 21:00,0.512174646093658
587,19/01/2020 22:00,0.47896285514495945
588,19/01/2020 23:00,0.6030527714940809
589,20/01/2020 00:00,0.6260613508704548
590,20/01/2020 02:00,0.6522336049565092
591,20/01/2020 03:00,0.6114791247047016
592,20/01/2020 04:00,0.7505195191282216
593,20/01/2020 05:00,0.6178029340940309
594,20/01/2020 06:00,0.7065308098751134
595,20/01/2020 12:00,0.6194700136495793
596,20/01/2020 13:00,0.5055731914359961
597,20/01/2020 15:00,0.6607711573691321
598,20/01/2020 16:00,0.573685002730586
599,20/01/2020 17:00,0.5938446586367542
600,20/01/2020 18:00,0.5282366099275356
601,20/01/2020 19:00,0.5468414385633806
602,20/01/2020 20:00,0.6355633269360149
603,20/01/2020 22:00,0.588873033461735
604,20/01/2020 23:00,0.5589401067806189
605,21/01/2020 00:00,0.5880231746628727
606,21/01/2020 01:00,0.5561481608568556
607,21/01/2020 02:00,0.579694360962601
608,21/01/2020 03:00,0.5481472255018224
609,21/01/2020 04:00,0.6421327654181118
610,21/01/2020 05:00,0.5952339747306647
611,21/01/2020 06:00,0.5655548671428828
612,21/01/2020 08:00,0.5920222766067714
613,21/01/2020 13:00,0.5264902948490117
614,21/01/2020 14:00,0.573891447882186
615,21/01/2020 15:00,0.5416424064288137
616,21/01/2020 16:00,0.5355497890444406
617,21/01/2020 17:00,0.5294266377385058
618,21/01/2020 18:00,0.5254354785884773
619,21/01/2020 19:00,0.5535175874724748
620,21/01/2020 20:00,0.5256519900117856
621,21/01/2020 21:00,0.5228972211586685
622,21/01/2020 22:00,0.5200677005468972
623,21/01/2020 23:00,0.516918935543976
624,22/01/2020 00:00,0.5132883517430479
625,22/01/2020 01:00,0.5444628557237722
626,22/01/2020 02:00,0.5514414699839388
627,22/01/2020 03:00,0.5255100057424763
628,22/01/2020 04:00,0.5239052330741543
629,22/01/2020 05:00,0.5212997830143796
630,22/01/2020 06:00,0.5506250875165916
631,22/01/2020 07:00,0.5226480114000194
632,22/01/2020 08:00,0.6872648071501843
633,22/01/2020 10:00,0.6626368813898905
634,22/01/2020 11:00,0.6872175371551164
635,22/01/2020 12:00,0.6089305612327017
636,22/01/2020 13:00,0.600660895088408
637,22/01/2020 14:00,0.5844338146501241
