date,compound
07/12/2017 10:00,0.5
07/12/2017 11:00,0.5
07/12/2017 12:00,0.5
07/12/2017 13:00,0.5
07/12/2017 14:00,0.5
07/12/2017 15:00,0.5
07/12/2017 16:00,0.5
07/12/2017 17:00,0.5
07/12/2017 18:00,0.5
07/12/2017 19:00,0.5
07/12/2017 20:00,0.5
07/12/2017 21:00,0.5
07/12/2017 22:00,0.0
07/12/2017 23:00,0.5
08/12/2017 00:00,0.5
08/12/2017 01:00,0.5
08/12/2017 02:00,0.5
08/12/2017 03:00,0.5
08/12/2017 04:00,0.5
08/12/2017 05:00,0.5
08/12/2017 06:00,0.5
08/12/2017 07:00,0.5
08/12/2017 08:00,0.5
08/12/2017 09:00,0.5
08/12/2017 10:00,0.5
08/12/2017 11:00,0.5
08/12/2017 12:00,0.5
08/12/2017 13:00,0.5
08/12/2017 14:00,0.5
08/12/2017 15:00,0.5
08/12/2017 16:00,0.5
08/12/2017 17:00,0.5
08/12/2017 18:00,0.5
08/12/2017 19:00,0.5
08/12/2017 20:00,0.5
08/12/2017 21:00,0.5
08/12/2017 22:00,0.5
08/12/2017 23:00,0.5
09/12/2017 00:00,0.5
09/12/2017 01:00,0.0
09/12/2017 02:00,0.5
09/12/2017 03:00,0.5
09/12/2017 04:00,0.5
09/12/2017 05:00,0.5
09/12/2017 06:00,0.5
09/12/2017 07:00,0.5
09/12/2017 08:00,0.5
09/12/2017 09:00,0.5
09/12/2017 10:00,0.5
09/12/2017 11:00,0.5
09/12/2017 12:00,0.5
09/12/2017 13:00,0.5
09/12/2017 14:00,0.5
09/12/2017 15:00,0.5
09/12/2017 16:00,0.5
09/12/2017 17:00,0.5
09/12/2017 18:00,0.5
09/12/2017 19:00,0.5
09/12/2017 20:00,0.5
09/12/2017 21:00,0.0
09/12/2017 22:00,0.5
09/12/2017 23:00,0.5
10/12/2017 00:00,0.5
10/12/2017 01:00,0.5
10/12/2017 02:00,0.5
10/12/2017 03:00,0.5
10/12/2017 04:00,0.5
10/12/2017 05:00,0.5
10/12/2017 06:00,0.5
10/12/2017 07:00,0.5
10/12/2017 08:00,0.5
10/12/2017 09:00,0.5
10/12/2017 10:00,0.5
10/12/2017 11:00,0.5
10/12/2017 12:00,0.5
10/12/2017 13:00,0.5
10/12/2017 14:00,0.5
10/12/2017 15:00,0.5
10/12/2017 16:00,0.5
10/12/2017 17:00,0.5
10/12/2017 18:00,0.5
10/12/2017 19:00,0.5
10/12/2017 20:00,0.5
10/12/2017 21:00,0.5
10/12/2017 22:00,0.5
10/12/2017 23:00,0.5
11/12/2017 00:00,0.8176
11/12/2017 01:00,0.0
11/12/2017 02:00,0.5
11/12/2017 03:00,0.0
11/12/2017 04:00,0.5
11/12/2017 05:00,0.5
11/12/2017 06:00,0.5
11/12/2017 07:00,0.5
11/12/2017 08:00,0.5
11/12/2017 09:00,0.5
11/12/2017 10:00,0.5
11/12/2017 11:00,0.5
11/12/2017 12:00,0.5
11/12/2017 13:00,0.5
11/12/2017 14:00,0.5
11/12/2017 15:00,0.5
11/12/2017 16:00,0.5
11/12/2017 17:00,0.5
11/12/2017 18:00,0.5
11/12/2017 19:00,0.5
11/12/2017 20:00,0.5
11/12/2017 21:00,0.5
11/12/2017 22:00,0.4215
11/12/2017 23:00,0.5
12/12/2017 00:00,0.013566666666666652
12/12/2017 01:00,0.5
12/12/2017 02:00,0.5
12/12/2017 03:00,0.5
12/12/2017 04:00,0.5
12/12/2017 05:00,0.5
12/12/2017 06:00,0.5
12/12/2017 07:00,0.5
12/12/2017 08:00,0.5
12/12/2017 09:00,0.5
12/12/2017 10:00,0.5
12/12/2017 11:00,0.5
12/12/2017 12:00,0.5
12/12/2017 13:00,0.0
12/12/2017 14:00,0.5
12/12/2017 15:00,0.5
12/12/2017 16:00,0.0
12/12/2017 17:00,0.5
12/12/2017 18:00,0.5
12/12/2017 19:00,0.5
12/12/2017 20:00,0.5
12/12/2017 21:00,0.5
12/12/2017 22:00,0.5
12/12/2017 23:00,0.5
13/12/2017 00:00,0.5
13/12/2017 01:00,0.5
13/12/2017 02:00,0.5
13/12/2017 03:00,0.5
13/12/2017 04:00,0.5
13/12/2017 05:00,0.5
13/12/2017 06:00,0.5
13/12/2017 07:00,0.5
13/12/2017 08:00,0.5
13/12/2017 09:00,0.5
13/12/2017 10:00,0.5
13/12/2017 11:00,0.5
13/12/2017 12:00,0.5
13/12/2017 13:00,0.5
13/12/2017 14:00,0.5
13/12/2017 15:00,0.5
13/12/2017 16:00,0.5
13/12/2017 17:00,0.5
13/12/2017 18:00,0.5
13/12/2017 19:00,0.5
13/12/2017 20:00,0.5
13/12/2017 21:00,0.5
13/12/2017 22:00,0.0
13/12/2017 23:00,0.5
14/12/2017 00:00,0.5
14/12/2017 01:00,0.5
14/12/2017 02:00,0.5
14/12/2017 03:00,0.5
14/12/2017 04:00,0.5
14/12/2017 05:00,0.5
14/12/2017 06:00,0.5
14/12/2017 07:00,0.5
14/12/2017 08:00,0.5
14/12/2017 09:00,0.5
14/12/2017 10:00,0.5
14/12/2017 11:00,0.5
14/12/2017 12:00,0.5
14/12/2017 13:00,0.5
14/12/2017 14:00,0.5
14/12/2017 15:00,0.5
14/12/2017 16:00,0.5
14/12/2017 17:00,0.5
14/12/2017 18:00,0.5
14/12/2017 19:00,0.5
14/12/2017 20:00,0.5
14/12/2017 21:00,0.0
14/12/2017 22:00,0.5
14/12/2017 23:00,0.5
15/12/2017 00:00,0.5
15/12/2017 01:00,0.4019
15/12/2017 02:00,0.5
15/12/2017 03:00,0.5
15/12/2017 04:00,0.5
15/12/2017 05:00,0.5
15/12/2017 06:00,0.5
15/12/2017 07:00,0.5
15/12/2017 08:00,0.5
15/12/2017 09:00,0.5
15/12/2017 10:00,0.5
15/12/2017 11:00,0.5
15/12/2017 12:00,0.5
15/12/2017 13:00,0.5
15/12/2017 14:00,0.5106
15/12/2017 15:00,0.5
15/12/2017 16:00,0.5
15/12/2017 17:00,0.5
15/12/2017 18:00,0.5
15/12/2017 19:00,0.5
15/12/2017 20:00,0.5
15/12/2017 21:00,0.5
15/12/2017 22:00,0.4215
15/12/2017 23:00,0.20095
16/12/2017 00:00,0.0
16/12/2017 01:00,0.5
16/12/2017 02:00,0.5
16/12/2017 03:00,0.5
16/12/2017 04:00,0.5
16/12/2017 05:00,0.5
16/12/2017 06:00,0.5
16/12/2017 07:00,0.5
16/12/2017 08:00,0.5
16/12/2017 09:00,0.5
16/12/2017 10:00,0.5
16/12/2017 11:00,0.5
16/12/2017 12:00,0.5
16/12/2017 13:00,0.5
16/12/2017 14:00,0.5
16/12/2017 15:00,0.5
16/12/2017 16:00,0.5
16/12/2017 17:00,0.5
16/12/2017 18:00,0.5
16/12/2017 19:00,0.5
16/12/2017 20:00,0.5
16/12/2017 21:00,0.5
16/12/2017 22:00,0.5
16/12/2017 23:00,0.5
17/12/2017 00:00,0.5
17/12/2017 01:00,0.5
17/12/2017 02:00,0.5
17/12/2017 03:00,0.5
17/12/2017 04:00,0.5
17/12/2017 05:00,0.5
17/12/2017 06:00,0.5
17/12/2017 07:00,0.5
17/12/2017 08:00,0.5
17/12/2017 09:00,0.5
17/12/2017 10:00,0.5
17/12/2017 11:00,0.5
17/12/2017 12:00,0.5
17/12/2017 13:00,0.5
17/12/2017 14:00,0.5
17/12/2017 15:00,0.5
17/12/2017 16:00,0.5
17/12/2017 17:00,0.5
17/12/2017 18:00,0.5
17/12/2017 19:00,0.5
17/12/2017 20:00,0.5
17/12/2017 21:00,0.5
17/12/2017 22:00,0.5
17/12/2017 23:00,0.5
18/12/2017 00:00,0.5
18/12/2017 01:00,0.5
18/12/2017 02:00,0.5
18/12/2017 03:00,0.5
18/12/2017 04:00,0.5
18/12/2017 05:00,0.5
18/12/2017 06:00,0.5
18/12/2017 07:00,0.5
18/12/2017 08:00,0.5
18/12/2017 09:00,0.5
18/12/2017 10:00,0.5
18/12/2017 11:00,0.5
18/12/2017 12:00,0.5
18/12/2017 13:00,0.5
18/12/2017 14:00,0.5
18/12/2017 15:00,0.148
18/12/2017 16:00,0.5
18/12/2017 17:00,0.5
18/12/2017 18:00,0.5
18/12/2017 19:00,0.296
18/12/2017 20:00,0.5
18/12/2017 21:00,0.5
18/12/2017 22:00,0.0
18/12/2017 23:00,0.5
19/12/2017 00:00,0.5
19/12/2017 01:00,0.5
19/12/2017 02:00,0.5
19/12/2017 03:00,0.5
19/12/2017 04:00,0.5
19/12/2017 05:00,0.5
19/12/2017 06:00,0.5
19/12/2017 07:00,0.5
19/12/2017 08:00,0.5
19/12/2017 09:00,0.5
19/12/2017 10:00,0.5
19/12/2017 11:00,0.5
19/12/2017 12:00,0.5
19/12/2017 13:00,0.5
19/12/2017 14:00,0.5
19/12/2017 15:00,0.1779
19/12/2017 16:00,0.5
19/12/2017 17:00,0.5
19/12/2017 18:00,0.5
19/12/2017 19:00,0.5
19/12/2017 20:00,0.5
19/12/2017 21:00,0.5
19/12/2017 22:00,0.5
19/12/2017 23:00,0.5
20/12/2017 00:00,0.5
20/12/2017 01:00,0.5
20/12/2017 02:00,0.5
20/12/2017 03:00,0.5
20/12/2017 04:00,0.5
20/12/2017 05:00,0.5
20/12/2017 06:00,0.5
20/12/2017 07:00,0.5
20/12/2017 08:00,0.5
20/12/2017 09:00,0.5
20/12/2017 10:00,0.5
20/12/2017 11:00,0.5
20/12/2017 12:00,0.5
20/12/2017 13:00,0.5
20/12/2017 14:00,0.5
20/12/2017 15:00,0.5
20/12/2017 16:00,0.5
20/12/2017 17:00,0.5
20/12/2017 18:00,0.5
20/12/2017 19:00,0.5
20/12/2017 20:00,0.5
20/12/2017 21:00,0.5
20/12/2017 22:00,0.11405
20/12/2017 23:00,0.5
21/12/2017 00:00,0.5
21/12/2017 01:00,0.5
21/12/2017 02:00,0.5
21/12/2017 03:00,0.5
21/12/2017 04:00,0.5
21/12/2017 05:00,0.5
21/12/2017 06:00,0.5
21/12/2017 07:00,0.5
21/12/2017 08:00,0.5
21/12/2017 09:00,0.5
21/12/2017 10:00,0.5
21/12/2017 11:00,0.5
21/12/2017 12:00,0.5
21/12/2017 13:00,0.5
21/12/2017 14:00,0.5
21/12/2017 15:00,0.5
21/12/2017 16:00,0.5
21/12/2017 17:00,0.5
21/12/2017 18:00,0.5
21/12/2017 19:00,0.5
21/12/2017 20:00,0.5
21/12/2017 21:00,0.5
21/12/2017 22:00,0.5
21/12/2017 23:00,0.5
22/12/2017 00:00,0.5
22/12/2017 01:00,0.5
22/12/2017 02:00,0.5
22/12/2017 03:00,0.5
22/12/2017 04:00,0.5
22/12/2017 05:00,0.5
22/12/2017 06:00,0.5
22/12/2017 07:00,0.5
22/12/2017 08:00,0.5
22/12/2017 09:00,0.5
22/12/2017 10:00,0.5
22/12/2017 11:00,0.5
22/12/2017 12:00,0.5
22/12/2017 13:00,0.5
22/12/2017 14:00,0.5
22/12/2017 15:00,0.5
22/12/2017 16:00,0.5
22/12/2017 17:00,0.5
22/12/2017 18:00,0.5
22/12/2017 19:00,0.5
22/12/2017 20:00,0.5
22/12/2017 21:00,0.5
22/12/2017 22:00,0.296
22/12/2017 23:00,0.5
23/12/2017 00:00,0.5
23/12/2017 01:00,0.5
23/12/2017 02:00,0.5
23/12/2017 03:00,0.5
23/12/2017 04:00,0.5
23/12/2017 05:00,0.5
23/12/2017 06:00,0.5
23/12/2017 07:00,0.5
23/12/2017 08:00,0.5
23/12/2017 09:00,0.5
23/12/2017 10:00,0.5
23/12/2017 11:00,0.5
23/12/2017 12:00,0.5
23/12/2017 13:00,0.5
23/12/2017 14:00,0.5
23/12/2017 15:00,0.5
23/12/2017 16:00,0.5
23/12/2017 17:00,0.5
23/12/2017 18:00,0.5
23/12/2017 19:00,0.5
23/12/2017 20:00,0.5
23/12/2017 21:00,0.5
23/12/2017 22:00,0.5
23/12/2017 23:00,0.5
24/12/2017 00:00,0.5
24/12/2017 01:00,0.5
24/12/2017 02:00,0.5
24/12/2017 03:00,0.5
24/12/2017 04:00,0.5
24/12/2017 05:00,0.5
24/12/2017 06:00,0.5
24/12/2017 07:00,0.5
24/12/2017 08:00,0.5
24/12/2017 09:00,0.5
24/12/2017 10:00,0.5
24/12/2017 11:00,0.5
24/12/2017 12:00,0.5
24/12/2017 13:00,0.5
24/12/2017 14:00,0.5
24/12/2017 15:00,0.5
24/12/2017 16:00,0.5
24/12/2017 17:00,0.5
24/12/2017 18:00,0.5
24/12/2017 19:00,0.5
24/12/2017 20:00,0.5
24/12/2017 21:00,0.5
24/12/2017 22:00,0.5
24/12/2017 23:00,0.5
25/12/2017 00:00,0.5
25/12/2017 01:00,0.5
25/12/2017 02:00,0.5
25/12/2017 03:00,0.5
25/12/2017 04:00,0.5
25/12/2017 05:00,0.5
25/12/2017 06:00,0.5
25/12/2017 07:00,0.5
25/12/2017 08:00,0.5
25/12/2017 09:00,0.5
25/12/2017 10:00,0.5
25/12/2017 11:00,0.5
25/12/2017 12:00,0.5
25/12/2017 13:00,0.5
25/12/2017 14:00,0.5
25/12/2017 15:00,0.5
25/12/2017 16:00,0.5
25/12/2017 17:00,0.5
25/12/2017 18:00,0.5
25/12/2017 19:00,0.5
25/12/2017 20:00,0.5
25/12/2017 21:00,0.5
25/12/2017 22:00,0.5
25/12/2017 23:00,0.5
26/12/2017 00:00,0.5
26/12/2017 01:00,0.5
26/12/2017 02:00,0.5
26/12/2017 03:00,0.5
26/12/2017 04:00,0.5
26/12/2017 05:00,0.5
26/12/2017 06:00,0.5
26/12/2017 07:00,0.5
26/12/2017 08:00,0.5
26/12/2017 09:00,0.5
26/12/2017 10:00,0.5
26/12/2017 11:00,0.5
26/12/2017 12:00,0.5
26/12/2017 13:00,0.5
26/12/2017 14:00,0.5
26/12/2017 15:00,0.5
26/12/2017 16:00,0.5
26/12/2017 17:00,0.5
26/12/2017 18:00,0.5
26/12/2017 19:00,0.5
26/12/2017 20:00,0.5
26/12/2017 21:00,0.5
26/12/2017 22:00,0.5
26/12/2017 23:00,0.5
27/12/2017 00:00,0.5
27/12/2017 01:00,0.5
27/12/2017 02:00,0.5
27/12/2017 03:00,0.5
27/12/2017 04:00,0.5
27/12/2017 05:00,0.5
27/12/2017 06:00,0.5
27/12/2017 07:00,0.5
27/12/2017 08:00,0.5
27/12/2017 09:00,0.5
27/12/2017 10:00,0.5
27/12/2017 11:00,0.5
27/12/2017 12:00,0.5
27/12/2017 13:00,0.5
27/12/2017 14:00,0.5
27/12/2017 15:00,0.5
27/12/2017 16:00,0.5
27/12/2017 17:00,0.5
27/12/2017 18:00,0.5
27/12/2017 19:00,0.5
27/12/2017 20:00,0.5
27/12/2017 21:00,0.5
27/12/2017 22:00,0.5
27/12/2017 23:00,0.5
28/12/2017 00:00,0.5
28/12/2017 01:00,0.5
28/12/2017 02:00,0.5
28/12/2017 03:00,0.5
28/12/2017 04:00,0.5
28/12/2017 05:00,0.5
28/12/2017 06:00,0.5
28/12/2017 07:00,0.5
28/12/2017 08:00,0.5
28/12/2017 09:00,0.5
28/12/2017 10:00,0.5
28/12/2017 11:00,0.5
28/12/2017 12:00,0.5
28/12/2017 13:00,0.5
28/12/2017 14:00,0.5
28/12/2017 15:00,0.5
28/12/2017 16:00,0.5
28/12/2017 17:00,0.5
28/12/2017 18:00,0.5
28/12/2017 19:00,0.5
28/12/2017 20:00,0.5
28/12/2017 21:00,0.5
28/12/2017 22:00,0.5
28/12/2017 23:00,0.5
29/12/2017 00:00,0.5
29/12/2017 01:00,0.5
29/12/2017 02:00,0.5
29/12/2017 03:00,0.4588
29/12/2017 04:00,0.5
29/12/2017 05:00,0.5
29/12/2017 06:00,0.5
29/12/2017 07:00,0.5
29/12/2017 08:00,0.5
29/12/2017 09:00,0.5
29/12/2017 10:00,0.5
29/12/2017 11:00,0.5
29/12/2017 12:00,0.5
29/12/2017 13:00,0.5
29/12/2017 14:00,0.5
29/12/2017 15:00,0.5
29/12/2017 16:00,0.5
29/12/2017 17:00,0.5
29/12/2017 18:00,0.5
29/12/2017 19:00,0.5
29/12/2017 20:00,0.5
29/12/2017 21:00,0.5
29/12/2017 22:00,0.5
29/12/2017 23:00,0.5
30/12/2017 00:00,0.5
30/12/2017 01:00,0.5
30/12/2017 02:00,0.5
30/12/2017 03:00,0.5
30/12/2017 04:00,0.5
30/12/2017 05:00,0.5
30/12/2017 06:00,0.5
30/12/2017 07:00,0.5
30/12/2017 08:00,0.5
30/12/2017 09:00,0.5
30/12/2017 10:00,0.5
30/12/2017 11:00,0.5
30/12/2017 12:00,0.5
30/12/2017 13:00,0.5
30/12/2017 14:00,0.5
30/12/2017 15:00,0.5
30/12/2017 16:00,0.5
30/12/2017 17:00,0.5
30/12/2017 18:00,0.5
30/12/2017 19:00,0.5
30/12/2017 20:00,0.5
30/12/2017 21:00,0.5
30/12/2017 22:00,0.5
30/12/2017 23:00,0.5
31/12/2017 00:00,0.5
31/12/2017 01:00,0.5
31/12/2017 02:00,0.5
31/12/2017 03:00,0.5
31/12/2017 04:00,0.5
31/12/2017 05:00,0.5
31/12/2017 06:00,0.5
31/12/2017 07:00,0.5
31/12/2017 08:00,0.5
31/12/2017 09:00,0.5
31/12/2017 10:00,0.5
31/12/2017 11:00,0.5
31/12/2017 12:00,0.5
31/12/2017 13:00,0.5
31/12/2017 14:00,0.5
31/12/2017 15:00,0.5
31/12/2017 16:00,0.5
31/12/2017 17:00,0.5
31/12/2017 18:00,0.5
31/12/2017 19:00,0.5
31/12/2017 20:00,0.5
31/12/2017 21:00,0.5
31/12/2017 22:00,0.5
31/12/2017 23:00,0.5
01/01/2018 00:00,0.5
01/01/2018 01:00,0.5
01/01/2018 02:00,0.5
01/01/2018 03:00,0.5
01/01/2018 04:00,0.5
01/01/2018 05:00,0.5
01/01/2018 06:00,0.5
01/01/2018 07:00,0.5
01/01/2018 08:00,0.5
01/01/2018 09:00,0.5
01/01/2018 10:00,0.5
01/01/2018 11:00,0.5
01/01/2018 12:00,0.5
01/01/2018 13:00,0.5
01/01/2018 14:00,0.5
01/01/2018 15:00,0.5
01/01/2018 16:00,0.5
01/01/2018 17:00,0.5
01/01/2018 18:00,0.5
01/01/2018 19:00,0.5
01/01/2018 20:00,0.5
01/01/2018 21:00,0.5
01/01/2018 22:00,0.5
01/01/2018 23:00,0.5
02/01/2018 00:00,0.5
02/01/2018 01:00,0.5
02/01/2018 02:00,0.5
02/01/2018 03:00,0.5
02/01/2018 04:00,0.5
02/01/2018 05:00,0.5
02/01/2018 06:00,0.5
02/01/2018 07:00,0.5
02/01/2018 08:00,0.5
02/01/2018 09:00,0.5
02/01/2018 10:00,0.5
02/01/2018 11:00,0.5
02/01/2018 12:00,0.5
02/01/2018 13:00,0.5
02/01/2018 14:00,0.05135
02/01/2018 15:00,-0.014950000000000005
02/01/2018 16:00,-0.01590000000000001
02/01/2018 17:00,-0.10287499999999998
02/01/2018 18:00,0.6369
02/01/2018 19:00,-0.3149
02/01/2018 20:00,0.5
02/01/2018 21:00,-0.4767
02/01/2018 22:00,0.5
02/01/2018 23:00,0.5
03/01/2018 00:00,0.0
03/01/2018 01:00,0.5
03/01/2018 02:00,0.5
03/01/2018 03:00,0.5
03/01/2018 04:00,0.5
03/01/2018 05:00,0.5
03/01/2018 06:00,0.5
03/01/2018 07:00,0.5
03/01/2018 08:00,0.5
03/01/2018 09:00,0.5
03/01/2018 10:00,0.5
03/01/2018 11:00,0.5
03/01/2018 12:00,0.0
03/01/2018 13:00,0.0129
03/01/2018 14:00,0.05135
03/01/2018 15:00,0.5
03/01/2018 16:00,0.5
03/01/2018 17:00,0.2385
03/01/2018 18:00,0.0
03/01/2018 19:00,0.5859
03/01/2018 20:00,0.5
03/01/2018 21:00,0.5
03/01/2018 22:00,0.5
03/01/2018 23:00,0.5242
04/01/2018 00:00,0.5
04/01/2018 01:00,0.5
04/01/2018 02:00,0.5
04/01/2018 03:00,0.5
04/01/2018 04:00,0.0
04/01/2018 05:00,0.5
04/01/2018 06:00,0.0
04/01/2018 07:00,0.5
04/01/2018 08:00,0.5
04/01/2018 09:00,0.5
04/01/2018 10:00,0.5
04/01/2018 11:00,0.5
04/01/2018 12:00,0.5
04/01/2018 13:00,-0.5093
04/01/2018 14:00,0.5
04/01/2018 15:00,0.5
04/01/2018 16:00,0.5
04/01/2018 17:00,0.0
04/01/2018 18:00,-0.1735
04/01/2018 19:00,-0.347
04/01/2018 20:00,0.1027
04/01/2018 21:00,0.5
04/01/2018 22:00,0.5
04/01/2018 23:00,0.5
05/01/2018 00:00,0.5
05/01/2018 01:00,0.5
05/01/2018 02:00,0.5
05/01/2018 03:00,0.5
05/01/2018 04:00,0.5
05/01/2018 05:00,0.5
05/01/2018 06:00,0.5
05/01/2018 07:00,0.5
05/01/2018 08:00,0.5
05/01/2018 09:00,0.5
05/01/2018 10:00,0.0
05/01/2018 11:00,0.5
05/01/2018 12:00,0.0
05/01/2018 13:00,0.05135
05/01/2018 14:00,0.2781
05/01/2018 15:00,0.17556666666666665
05/01/2018 16:00,0.0
05/01/2018 17:00,0.5
05/01/2018 18:00,0.5
05/01/2018 19:00,0.5
05/01/2018 20:00,0.5
05/01/2018 21:00,0.6997
05/01/2018 22:00,0.5
05/01/2018 23:00,0.0
06/01/2018 00:00,0.5
06/01/2018 01:00,0.5
06/01/2018 02:00,0.5
06/01/2018 03:00,0.5
06/01/2018 04:00,0.5
06/01/2018 05:00,0.5
06/01/2018 06:00,0.5
06/01/2018 07:00,0.5
06/01/2018 08:00,0.5
06/01/2018 09:00,0.5
06/01/2018 10:00,0.5
