date,sentiment_score
05/12/2017 19:00,0.5
05/12/2017 20:00,0.5
05/12/2017 21:00,0.5
05/12/2017 22:00,0.5
05/12/2017 23:00,0.5
06/12/2017 00:00,0.5
06/12/2017 01:00,0.5
06/12/2017 02:00,0.5
06/12/2017 03:00,0.5
06/12/2017 04:00,0.5
06/12/2017 05:00,0.5
06/12/2017 06:00,0.5
06/12/2017 07:00,0.5
06/12/2017 08:00,0.5
06/12/2017 09:00,0.5
06/12/2017 10:00,0.5
06/12/2017 11:00,0.5
06/12/2017 12:00,0.5
06/12/2017 13:00,0.5
06/12/2017 14:00,0.5
06/12/2017 15:00,0.5
06/12/2017 16:00,0.5
06/12/2017 17:00,0.8725172281265259
06/12/2017 18:00,0.5
06/12/2017 19:00,0.5
06/12/2017 20:00,0.5
06/12/2017 21:00,0.6512736678123474
06/12/2017 22:00,0.5
06/12/2017 23:00,0.5
07/12/2017 00:00,0.5
07/12/2017 01:00,0.5
07/12/2017 02:00,0.5
07/12/2017 03:00,0.5
07/12/2017 04:00,0.5
07/12/2017 05:00,0.5
07/12/2017 06:00,0.5
07/12/2017 07:00,0.5
07/12/2017 08:00,0.5
07/12/2017 09:00,0.5
07/12/2017 10:00,0.5
07/12/2017 11:00,0.5
07/12/2017 12:00,0.5
07/12/2017 13:00,0.5
07/12/2017 14:00,0.5
07/12/2017 15:00,0.5
07/12/2017 16:00,0.5
07/12/2017 17:00,0.5
07/12/2017 18:00,0.5
07/12/2017 19:00,0.5
07/12/2017 20:00,0.5
07/12/2017 21:00,0.5
07/12/2017 22:00,0.5
07/12/2017 23:00,0.5
08/12/2017 00:00,0.5
08/12/2017 01:00,0.5
08/12/2017 02:00,0.5
08/12/2017 03:00,0.5
08/12/2017 04:00,0.5
08/12/2017 05:00,0.5
08/12/2017 06:00,0.5
08/12/2017 07:00,0.5
08/12/2017 08:00,0.5
08/12/2017 09:00,0.6906324028968811
08/12/2017 10:00,0.5
08/12/2017 11:00,0.5
08/12/2017 12:00,0.5
08/12/2017 13:00,0.8250505924224854
08/12/2017 14:00,0.5
08/12/2017 15:00,0.5
08/12/2017 16:00,0.5
08/12/2017 17:00,0.5
08/12/2017 18:00,0.5
08/12/2017 19:00,0.5
08/12/2017 20:00,0.5
08/12/2017 21:00,0.5
08/12/2017 22:00,0.5
08/12/2017 23:00,0.5
09/12/2017 00:00,0.5
09/12/2017 01:00,0.5
09/12/2017 02:00,0.5
09/12/2017 03:00,0.5
09/12/2017 04:00,0.5
09/12/2017 05:00,0.5
09/12/2017 06:00,0.5
09/12/2017 07:00,0.5
09/12/2017 08:00,0.5
09/12/2017 09:00,0.5
09/12/2017 10:00,0.5
09/12/2017 11:00,0.5
09/12/2017 12:00,0.5
09/12/2017 13:00,0.5
09/12/2017 14:00,0.5
09/12/2017 15:00,0.5
09/12/2017 16:00,0.5
09/12/2017 17:00,0.5
09/12/2017 18:00,0.5
09/12/2017 19:00,0.5
09/12/2017 20:00,0.5
09/12/2017 21:00,0.5
09/12/2017 22:00,0.5
09/12/2017 23:00,0.5
10/12/2017 00:00,0.5
10/12/2017 01:00,0.5
10/12/2017 02:00,0.5
10/12/2017 03:00,0.5
10/12/2017 04:00,0.5
10/12/2017 05:00,0.5
10/12/2017 06:00,0.5
10/12/2017 07:00,0.5
10/12/2017 08:00,0.5
10/12/2017 09:00,0.5
10/12/2017 10:00,0.5
10/12/2017 11:00,0.5
10/12/2017 12:00,0.5
10/12/2017 13:00,0.5
10/12/2017 14:00,0.5
10/12/2017 15:00,0.5
10/12/2017 16:00,0.5
10/12/2017 17:00,0.5
10/12/2017 18:00,0.5
10/12/2017 19:00,0.5
10/12/2017 20:00,0.5
10/12/2017 21:00,0.5
10/12/2017 22:00,0.5
10/12/2017 23:00,0.5
11/12/2017 00:00,0.5
11/12/2017 01:00,0.5
11/12/2017 02:00,0.5
11/12/2017 03:00,0.5
11/12/2017 04:00,0.5
11/12/2017 05:00,0.5
11/12/2017 06:00,0.5
11/12/2017 07:00,0.5
11/12/2017 08:00,0.5
11/12/2017 09:00,0.5
11/12/2017 10:00,0.5
11/12/2017 11:00,0.5
11/12/2017 12:00,0.5
11/12/2017 13:00,0.5
11/12/2017 14:00,0.5
11/12/2017 15:00,0.5
11/12/2017 16:00,0.5
11/12/2017 17:00,0.5
11/12/2017 18:00,0.5
11/12/2017 19:00,0.5
11/12/2017 20:00,0.5
11/12/2017 21:00,0.5
11/12/2017 22:00,0.5
11/12/2017 23:00,0.5
12/12/2017 00:00,0.5
12/12/2017 01:00,0.5
12/12/2017 02:00,0.5
12/12/2017 03:00,0.5
12/12/2017 04:00,0.5
12/12/2017 05:00,0.5
12/12/2017 06:00,0.5
12/12/2017 07:00,0.5
12/12/2017 08:00,0.5
12/12/2017 09:00,0.5
12/12/2017 10:00,0.5
12/12/2017 11:00,0.5
12/12/2017 12:00,0.5
12/12/2017 13:00,0.5
12/12/2017 14:00,0.5
12/12/2017 15:00,0.5
12/12/2017 16:00,0.5
12/12/2017 17:00,0.5
12/12/2017 18:00,0.5
12/12/2017 19:00,0.5
12/12/2017 20:00,0.5
12/12/2017 21:00,0.5
12/12/2017 22:00,0.5
12/12/2017 23:00,0.5
13/12/2017 00:00,0.5
13/12/2017 01:00,0.5
13/12/2017 02:00,0.5
13/12/2017 03:00,0.5
13/12/2017 04:00,0.5
13/12/2017 05:00,0.5
13/12/2017 06:00,0.5
13/12/2017 07:00,0.5
13/12/2017 08:00,0.5
13/12/2017 09:00,0.5
13/12/2017 10:00,0.5
13/12/2017 11:00,0.5
13/12/2017 12:00,0.5
13/12/2017 13:00,0.5
13/12/2017 14:00,0.525158703327179
13/12/2017 15:00,0.461686372756958
13/12/2017 16:00,0.5
13/12/2017 17:00,0.5
13/12/2017 18:00,0.5
13/12/2017 19:00,0.5
13/12/2017 20:00,0.5
13/12/2017 21:00,0.5
13/12/2017 22:00,0.5165913105010986
13/12/2017 23:00,0.5
14/12/2017 00:00,0.5
14/12/2017 01:00,0.5
14/12/2017 02:00,0.5
14/12/2017 03:00,0.5
14/12/2017 04:00,0.5
14/12/2017 05:00,0.5
14/12/2017 06:00,0.5
14/12/2017 07:00,0.5
14/12/2017 08:00,0.5
14/12/2017 09:00,0.5
14/12/2017 10:00,0.5
14/12/2017 11:00,0.5
14/12/2017 12:00,0.5
14/12/2017 13:00,0.5
14/12/2017 14:00,0.5
14/12/2017 15:00,0.5
14/12/2017 16:00,0.5
14/12/2017 17:00,0.5
14/12/2017 18:00,0.5
14/12/2017 19:00,0.5
14/12/2017 20:00,0.6446272134780884
14/12/2017 21:00,0.5
14/12/2017 22:00,0.6446272134780884
14/12/2017 23:00,0.5
15/12/2017 00:00,0.5018888115882874
15/12/2017 01:00,0.5
15/12/2017 02:00,0.5
15/12/2017 03:00,0.5
15/12/2017 04:00,0.5
15/12/2017 05:00,0.5
15/12/2017 06:00,0.5
15/12/2017 07:00,0.5
15/12/2017 08:00,0.5
15/12/2017 09:00,0.3074796795845032
15/12/2017 10:00,0.5
15/12/2017 11:00,0.5
15/12/2017 12:00,0.927373468875885
15/12/2017 13:00,0.5
15/12/2017 14:00,0.5
15/12/2017 15:00,0.5
15/12/2017 16:00,0.933157205581665
15/12/2017 17:00,0.654364287853241
15/12/2017 18:00,0.5565512776374817
15/12/2017 19:00,0.5
15/12/2017 20:00,0.5
15/12/2017 21:00,0.5
15/12/2017 22:00,0.5
15/12/2017 23:00,0.5
16/12/2017 00:00,0.5
16/12/2017 01:00,0.5
16/12/2017 02:00,0.5
16/12/2017 03:00,0.5
16/12/2017 04:00,0.5
16/12/2017 05:00,0.5
16/12/2017 06:00,0.5
16/12/2017 07:00,0.5
16/12/2017 08:00,0.5
16/12/2017 09:00,0.5
16/12/2017 10:00,0.5
16/12/2017 11:00,0.5
16/12/2017 12:00,0.5
16/12/2017 13:00,0.5
16/12/2017 14:00,0.5
16/12/2017 15:00,0.5
16/12/2017 16:00,0.5
16/12/2017 17:00,0.5
16/12/2017 18:00,0.5
16/12/2017 19:00,0.5
16/12/2017 20:00,0.5
16/12/2017 21:00,0.5
16/12/2017 22:00,0.5
16/12/2017 23:00,0.5
17/12/2017 00:00,0.5
17/12/2017 01:00,0.5
17/12/2017 02:00,0.5
17/12/2017 03:00,0.5
17/12/2017 04:00,0.5
17/12/2017 05:00,0.5
17/12/2017 06:00,0.5
17/12/2017 07:00,0.5
17/12/2017 08:00,0.5
17/12/2017 09:00,0.5
17/12/2017 10:00,0.5
17/12/2017 11:00,0.5
17/12/2017 12:00,0.5
17/12/2017 13:00,0.5
17/12/2017 14:00,0.5
17/12/2017 15:00,0.5
17/12/2017 16:00,0.5
17/12/2017 17:00,0.5
17/12/2017 18:00,0.5
17/12/2017 19:00,0.5
17/12/2017 20:00,0.5
17/12/2017 21:00,0.5
17/12/2017 22:00,0.5
17/12/2017 23:00,0.5
18/12/2017 00:00,0.5
18/12/2017 01:00,0.5
18/12/2017 02:00,0.5
18/12/2017 03:00,0.5
18/12/2017 04:00,0.5
18/12/2017 05:00,0.5
18/12/2017 06:00,0.5
18/12/2017 07:00,0.5
18/12/2017 08:00,0.775693416595459
18/12/2017 09:00,0.5
18/12/2017 10:00,0.5
18/12/2017 11:00,0.5
18/12/2017 12:00,0.6323436498641968
18/12/2017 13:00,0.5
18/12/2017 14:00,0.5
18/12/2017 15:00,0.5
18/12/2017 16:00,0.5
18/12/2017 17:00,0.5
18/12/2017 18:00,0.5
18/12/2017 19:00,0.6259099841117859
18/12/2017 20:00,0.5
18/12/2017 21:00,0.5
18/12/2017 22:00,0.5
18/12/2017 23:00,0.5
19/12/2017 00:00,0.5
19/12/2017 01:00,0.5
19/12/2017 02:00,0.5
19/12/2017 03:00,0.5
19/12/2017 04:00,0.5
19/12/2017 05:00,0.5
19/12/2017 06:00,0.5
19/12/2017 07:00,0.5
19/12/2017 08:00,0.5
19/12/2017 09:00,0.5
19/12/2017 10:00,0.5
19/12/2017 11:00,0.5
19/12/2017 12:00,0.5
19/12/2017 13:00,0.5
19/12/2017 14:00,0.5
19/12/2017 15:00,0.5
19/12/2017 16:00,0.5
19/12/2017 17:00,0.5
19/12/2017 18:00,0.5
19/12/2017 19:00,0.5
19/12/2017 20:00,0.5
19/12/2017 21:00,0.42987167835235596
19/12/2017 22:00,0.5
19/12/2017 23:00,0.5
20/12/2017 00:00,0.5
20/12/2017 01:00,0.5
20/12/2017 02:00,0.5
20/12/2017 03:00,0.5
20/12/2017 04:00,0.5
20/12/2017 05:00,0.5
20/12/2017 06:00,0.5
20/12/2017 07:00,0.5
20/12/2017 08:00,0.5
20/12/2017 09:00,0.5
20/12/2017 10:00,0.5
20/12/2017 11:00,0.5
20/12/2017 12:00,0.5
20/12/2017 13:00,0.5
20/12/2017 14:00,0.5
20/12/2017 15:00,0.5
20/12/2017 16:00,0.7745460271835327
20/12/2017 17:00,0.49294450879096985
20/12/2017 18:00,0.5
20/12/2017 19:00,0.5
20/12/2017 20:00,0.5
20/12/2017 21:00,0.5
20/12/2017 22:00,0.5
20/12/2017 23:00,0.5
21/12/2017 00:00,0.5
21/12/2017 01:00,0.5
21/12/2017 02:00,0.5
21/12/2017 03:00,0.5
21/12/2017 04:00,0.5
21/12/2017 05:00,0.5
21/12/2017 06:00,0.5
21/12/2017 07:00,0.5
21/12/2017 08:00,0.5
21/12/2017 09:00,0.5
21/12/2017 10:00,0.5
21/12/2017 11:00,0.5
21/12/2017 12:00,0.5
21/12/2017 13:00,0.6402749419212341
21/12/2017 14:00,0.5
21/12/2017 15:00,0.5
21/12/2017 16:00,0.5
21/12/2017 17:00,0.5
21/12/2017 18:00,0.5
21/12/2017 19:00,0.5
21/12/2017 20:00,0.5
21/12/2017 21:00,0.5
21/12/2017 22:00,0.5
21/12/2017 23:00,0.5
22/12/2017 00:00,0.5
22/12/2017 01:00,0.5
22/12/2017 02:00,0.5
22/12/2017 03:00,0.5
22/12/2017 04:00,0.5
22/12/2017 05:00,0.5
22/12/2017 06:00,0.5
22/12/2017 07:00,0.5
22/12/2017 08:00,0.5
22/12/2017 09:00,0.5
22/12/2017 10:00,0.5
22/12/2017 11:00,0.5
22/12/2017 12:00,0.5
22/12/2017 13:00,0.5
22/12/2017 14:00,0.5
22/12/2017 15:00,0.5
22/12/2017 16:00,0.5
22/12/2017 17:00,0.589142918586731
22/12/2017 18:00,0.5
22/12/2017 19:00,0.5
22/12/2017 20:00,0.5
22/12/2017 21:00,0.5
22/12/2017 22:00,0.5
22/12/2017 23:00,0.5
23/12/2017 00:00,0.5
23/12/2017 01:00,0.5
23/12/2017 02:00,0.5
23/12/2017 03:00,0.5
23/12/2017 04:00,0.5
23/12/2017 05:00,0.5
23/12/2017 06:00,0.5
23/12/2017 07:00,0.5
23/12/2017 08:00,0.5
23/12/2017 09:00,0.5
23/12/2017 10:00,0.5
23/12/2017 11:00,0.5
23/12/2017 12:00,0.5
23/12/2017 13:00,0.5
23/12/2017 14:00,0.5
23/12/2017 15:00,0.5
23/12/2017 16:00,0.5
23/12/2017 17:00,0.5
23/12/2017 18:00,0.5
23/12/2017 19:00,0.5
23/12/2017 20:00,0.5
23/12/2017 21:00,0.5
23/12/2017 22:00,0.5
23/12/2017 23:00,0.5
24/12/2017 00:00,0.5
24/12/2017 01:00,0.5
24/12/2017 02:00,0.5
24/12/2017 03:00,0.5
24/12/2017 04:00,0.5
24/12/2017 05:00,0.5
24/12/2017 06:00,0.5
24/12/2017 07:00,0.5
24/12/2017 08:00,0.5
24/12/2017 09:00,0.5
24/12/2017 10:00,0.5
24/12/2017 11:00,0.5
24/12/2017 12:00,0.5
24/12/2017 13:00,0.5
24/12/2017 14:00,0.5
24/12/2017 15:00,0.5
24/12/2017 16:00,0.5
24/12/2017 17:00,0.5
24/12/2017 18:00,0.5
24/12/2017 19:00,0.5
24/12/2017 20:00,0.5
24/12/2017 21:00,0.5
24/12/2017 22:00,0.5
24/12/2017 23:00,0.5
25/12/2017 00:00,0.5
25/12/2017 01:00,0.5
25/12/2017 02:00,0.5
25/12/2017 03:00,0.5
25/12/2017 04:00,0.5
25/12/2017 05:00,0.5
25/12/2017 06:00,0.5
25/12/2017 07:00,0.5
25/12/2017 08:00,0.5
25/12/2017 09:00,0.5
25/12/2017 10:00,0.5
25/12/2017 11:00,0.5
25/12/2017 12:00,0.5
25/12/2017 13:00,0.5
25/12/2017 14:00,0.5
25/12/2017 15:00,0.5
25/12/2017 16:00,0.5
25/12/2017 17:00,0.5
25/12/2017 18:00,0.5
25/12/2017 19:00,0.5
25/12/2017 20:00,0.5
25/12/2017 21:00,0.5
25/12/2017 22:00,0.5
25/12/2017 23:00,0.5
26/12/2017 00:00,0.5
26/12/2017 01:00,0.5
26/12/2017 02:00,0.5
26/12/2017 03:00,0.5
26/12/2017 04:00,0.5
26/12/2017 05:00,0.5
26/12/2017 06:00,0.5
26/12/2017 07:00,0.5
26/12/2017 08:00,0.5
26/12/2017 09:00,0.5
26/12/2017 10:00,0.5
26/12/2017 11:00,0.5
26/12/2017 12:00,0.5
26/12/2017 13:00,0.5
26/12/2017 14:00,0.5
26/12/2017 15:00,0.5446709394454956
26/12/2017 16:00,0.5
26/12/2017 17:00,0.5
26/12/2017 18:00,0.5
26/12/2017 19:00,0.5
26/12/2017 20:00,0.5
26/12/2017 21:00,0.5
26/12/2017 22:00,0.5
26/12/2017 23:00,0.5
27/12/2017 00:00,0.5
27/12/2017 01:00,0.5
27/12/2017 02:00,0.5
27/12/2017 03:00,0.5
27/12/2017 04:00,0.5
27/12/2017 05:00,0.5
27/12/2017 06:00,0.5
27/12/2017 07:00,0.5
27/12/2017 08:00,0.5
27/12/2017 09:00,0.5
27/12/2017 10:00,0.5
27/12/2017 11:00,0.5
27/12/2017 12:00,0.5
27/12/2017 13:00,0.5
27/12/2017 14:00,0.5
27/12/2017 15:00,0.5
27/12/2017 16:00,0.5
27/12/2017 17:00,0.5
27/12/2017 18:00,0.5
27/12/2017 19:00,0.5
27/12/2017 20:00,0.5
27/12/2017 21:00,0.5
27/12/2017 22:00,0.5
27/12/2017 23:00,0.5
28/12/2017 00:00,0.5
28/12/2017 01:00,0.5
28/12/2017 02:00,0.5
28/12/2017 03:00,0.5
28/12/2017 04:00,0.5
28/12/2017 05:00,0.5
28/12/2017 06:00,0.5
28/12/2017 07:00,0.5
28/12/2017 08:00,0.5
28/12/2017 09:00,0.5
28/12/2017 10:00,0.5
28/12/2017 11:00,0.5
28/12/2017 12:00,0.5
28/12/2017 13:00,0.5
28/12/2017 14:00,0.8754294514656067
28/12/2017 15:00,0.5
28/12/2017 16:00,0.5
28/12/2017 17:00,0.5
28/12/2017 18:00,0.5
28/12/2017 19:00,0.3402354419231415
28/12/2017 20:00,0.5
28/12/2017 21:00,0.5
28/12/2017 22:00,0.5
28/12/2017 23:00,0.5
29/12/2017 00:00,0.5
29/12/2017 01:00,0.5
29/12/2017 02:00,0.5
29/12/2017 03:00,0.5
29/12/2017 04:00,0.5
29/12/2017 05:00,0.5
29/12/2017 06:00,0.5
29/12/2017 07:00,0.5
29/12/2017 08:00,0.5
29/12/2017 09:00,0.5
29/12/2017 10:00,0.5
29/12/2017 11:00,0.5
29/12/2017 12:00,0.5
29/12/2017 13:00,0.5190392732620239
29/12/2017 14:00,0.5
29/12/2017 15:00,0.5
29/12/2017 16:00,0.5
29/12/2017 17:00,0.5
29/12/2017 18:00,0.5
29/12/2017 19:00,0.49700266122817993
29/12/2017 20:00,0.3996761441230774
29/12/2017 21:00,0.3996761441230774
29/12/2017 22:00,0.5
29/12/2017 23:00,0.49700266122817993
30/12/2017 00:00,0.4335142970085144
30/12/2017 01:00,0.5
30/12/2017 02:00,0.5
30/12/2017 03:00,0.5
30/12/2017 04:00,0.5
30/12/2017 05:00,0.5
30/12/2017 06:00,0.5
30/12/2017 07:00,0.5
30/12/2017 08:00,0.5
30/12/2017 09:00,0.5
30/12/2017 10:00,0.5
30/12/2017 11:00,0.5
30/12/2017 12:00,0.5
30/12/2017 13:00,0.5
30/12/2017 14:00,0.5
30/12/2017 15:00,0.5
30/12/2017 16:00,0.5
30/12/2017 17:00,0.5
30/12/2017 18:00,0.5
30/12/2017 19:00,0.5
30/12/2017 20:00,0.5
30/12/2017 21:00,0.5
30/12/2017 22:00,0.5
30/12/2017 23:00,0.5
31/12/2017 00:00,0.5
31/12/2017 01:00,0.5
31/12/2017 02:00,0.5
31/12/2017 03:00,0.5
31/12/2017 04:00,0.5
31/12/2017 05:00,0.5
31/12/2017 06:00,0.5
31/12/2017 07:00,0.5
31/12/2017 08:00,0.5
31/12/2017 09:00,0.5
31/12/2017 10:00,0.5
31/12/2017 11:00,0.5
31/12/2017 12:00,0.5
31/12/2017 13:00,0.5
31/12/2017 14:00,0.5
31/12/2017 15:00,0.5
31/12/2017 16:00,0.5
31/12/2017 17:00,0.5
31/12/2017 18:00,0.5
31/12/2017 19:00,0.5
31/12/2017 20:00,0.5
31/12/2017 21:00,0.5
31/12/2017 22:00,0.5
31/12/2017 23:00,0.5
01/01/2018 00:00,0.5
01/01/2018 01:00,0.5
01/01/2018 02:00,0.5
01/01/2018 03:00,0.5
01/01/2018 04:00,0.5
01/01/2018 05:00,0.5
01/01/2018 06:00,0.5
01/01/2018 07:00,0.5
01/01/2018 08:00,0.5
01/01/2018 09:00,0.5
01/01/2018 10:00,0.5
01/01/2018 11:00,0.5
01/01/2018 12:00,0.5
01/01/2018 13:00,0.5
01/01/2018 14:00,0.5
01/01/2018 15:00,0.5
01/01/2018 16:00,0.5
01/01/2018 17:00,0.5
01/01/2018 18:00,0.5
01/01/2018 19:00,0.5
01/01/2018 20:00,0.5
01/01/2018 21:00,0.5
01/01/2018 22:00,0.5
01/01/2018 23:00,0.5
02/01/2018 00:00,0.5
02/01/2018 01:00,0.5
02/01/2018 02:00,0.5
02/01/2018 03:00,0.5
02/01/2018 04:00,0.5
02/01/2018 05:00,0.5
02/01/2018 06:00,0.5
02/01/2018 07:00,0.5
02/01/2018 08:00,0.5
02/01/2018 09:00,0.5
02/01/2018 10:00,0.5
02/01/2018 11:00,0.5
02/01/2018 12:00,0.5
02/01/2018 13:00,0.5
02/01/2018 14:00,0.5
02/01/2018 15:00,0.5
02/01/2018 16:00,0.5
02/01/2018 17:00,0.5
02/01/2018 18:00,0.7346532344818115
02/01/2018 19:00,0.5
02/01/2018 20:00,0.5
02/01/2018 21:00,0.5
02/01/2018 22:00,0.5
02/01/2018 23:00,0.5
03/01/2018 00:00,0.5
03/01/2018 01:00,0.5
03/01/2018 02:00,0.5
03/01/2018 03:00,0.5
03/01/2018 04:00,0.5
03/01/2018 05:00,0.5
03/01/2018 06:00,0.5
03/01/2018 07:00,0.5
03/01/2018 08:00,0.5
03/01/2018 09:00,0.5
03/01/2018 10:00,0.5
03/01/2018 11:00,0.5
03/01/2018 12:00,0.5
03/01/2018 13:00,0.5
03/01/2018 14:00,0.5
03/01/2018 15:00,0.5
03/01/2018 16:00,0.5
03/01/2018 17:00,0.5
03/01/2018 18:00,0.5
03/01/2018 19:00,0.5
03/01/2018 20:00,0.5
03/01/2018 21:00,0.8100800514221191
03/01/2018 22:00,0.5
03/01/2018 23:00,0.5
04/01/2018 00:00,0.5
04/01/2018 01:00,0.5
04/01/2018 02:00,0.5
04/01/2018 03:00,0.5
04/01/2018 04:00,0.5
04/01/2018 05:00,0.5
04/01/2018 06:00,0.5
04/01/2018 07:00,0.5
04/01/2018 08:00,0.5
04/01/2018 09:00,0.5
04/01/2018 10:00,0.5
04/01/2018 11:00,0.5
04/01/2018 12:00,0.5
04/01/2018 13:00,0.7751243114471436
04/01/2018 14:00,0.5
04/01/2018 15:00,0.5
04/01/2018 16:00,0.5
04/01/2018 17:00,0.5
04/01/2018 18:00,0.5
04/01/2018 19:00,0.5
04/01/2018 20:00,0.5
04/01/2018 21:00,0.5
04/01/2018 22:00,0.5
04/01/2018 23:00,0.5
05/01/2018 00:00,0.5
05/01/2018 01:00,0.5
05/01/2018 02:00,0.5
05/01/2018 03:00,0.5
05/01/2018 04:00,0.5
05/01/2018 05:00,0.5
05/01/2018 06:00,0.5
05/01/2018 07:00,0.5
05/01/2018 08:00,0.5
05/01/2018 09:00,0.5
05/01/2018 10:00,0.5
05/01/2018 11:00,0.5
05/01/2018 12:00,0.5
05/01/2018 13:00,0.5
05/01/2018 14:00,0.5
05/01/2018 15:00,0.8692153692245483
05/01/2018 16:00,0.5
05/01/2018 17:00,0.5
05/01/2018 18:00,0.5
05/01/2018 19:00,0.5
05/01/2018 20:00,0.5
05/01/2018 21:00,0.5
05/01/2018 22:00,0.5
05/01/2018 23:00,0.5
06/01/2018 00:00,0.5
06/01/2018 01:00,0.5
06/01/2018 02:00,0.5
06/01/2018 03:00,0.5
06/01/2018 04:00,0.5
06/01/2018 05:00,0.5
06/01/2018 06:00,0.5
06/01/2018 07:00,0.5
06/01/2018 08:00,0.5
06/01/2018 09:00,0.5
06/01/2018 10:00,0.5
06/01/2018 11:00,0.5
06/01/2018 12:00,0.5
06/01/2018 13:00,0.5
06/01/2018 14:00,0.5
06/01/2018 15:00,0.5
06/01/2018 16:00,0.5
06/01/2018 17:00,0.5
06/01/2018 18:00,0.5
06/01/2018 19:00,0.5
06/01/2018 20:00,0.5
06/01/2018 21:00,0.5
06/01/2018 22:00,0.5
