,date,sentiment_score
64,25/07/2020 13:00,0.39587496247873366
65,25/07/2020 14:00,0.5649621231871617
66,25/07/2020 15:00,0.4899184665019421
67,25/07/2020 16:00,0.49503513844327823
68,25/07/2020 17:00,0.49837967747546646
69,25/07/2020 18:00,0.5348948787615163
70,25/07/2020 19:00,0.5076471527240641
71,25/07/2020 20:00,0.5418045160383343
72,25/07/2020 21:00,0.5172219304882687
73,25/07/2020 22:00,0.5162993636185148
74,25/07/2020 23:00,0.6138746287159732
75,26/07/2020 00:00,0.5387096655156206
76,26/07/2020 01:00,0.5364188803957134
77,26/07/2020 02:00,0.5337235426120118
78,26/07/2020 03:00,0.5623629847588268
79,26/07/2020 04:00,0.6308113328785595
80,26/07/2020 05:00,0.6542800167606971
81,26/07/2020 06:00,0.5778669051872088
82,26/07/2020 07:00,0.5732195547697915
83,26/07/2020 08:00,0.5310566867360497
84,26/07/2020 11:00,0.5435932825592459
85,26/07/2020 12:00,0.5327899470114617
86,26/07/2020 13:00,0.5598181709310317
87,26/07/2020 14:00,0.6970590517742036
88,26/07/2020 15:00,0.5717909264314719
89,26/07/2020 16:00,0.6020511433281349
90,26/07/2020 17:00,0.5718342418057596
91,26/07/2020 18:00,0.5622754201229727
92,26/07/2020 19:00,0.5826998412664608
93,26/07/2020 20:00,0.6508896834916277
94,26/07/2020 21:00,0.6032028893211733
95,26/07/2020 22:00,0.6728770473610314
96,26/07/2020 23:00,0.6257064043771575
97,27/07/2020 00:00,0.6252501481150465
98,27/07/2020 01:00,0.5884717859756597
99,27/07/2020 02:00,0.6102618296242084
100,27/07/2020 04:00,0.6055112918020709
101,27/07/2020 05:00,0.6703349584098183
102,27/07/2020 06:00,0.6871246102846374
103,27/07/2020 07:00,0.6387191819730903
104,27/07/2020 08:00,0.6374954511578654
105,27/07/2020 09:00,0.6007149019686551
106,27/07/2020 10:00,0.5853272623719356
107,27/07/2020 11:00,0.5704775893121686
108,27/07/2020 12:00,0.5584544932973105
109,27/07/2020 13:00,0.547774677855885
110,27/07/2020 14:00,0.5728496421541163
111,27/07/2020 15:00,0.5414739452060606
112,27/07/2020 16:00,0.5692299037530447
113,27/07/2020 17:00,0.5396543608529653
114,27/07/2020 18:00,0.5348069791491489
115,27/07/2020 19:00,0.529208316791176
116,27/07/2020 20:00,0.5579861886714084
117,27/07/2020 21:00,0.5619225349473616
118,27/07/2020 22:00,0.5343248212356783
119,27/07/2020 23:00,0.5645498389279194
120,28/07/2020 00:00,0.5695336718656564
121,28/07/2020 01:00,0.5401570921110067
122,28/07/2020 02:00,0.535510258875501
123,28/07/2020 03:00,0.5310752996329503
124,28/07/2020 04:00,0.5253786554163983
125,28/07/2020 05:00,0.5203945420284303
126,28/07/2020 06:00,0.5170249995002879
127,28/07/2020 07:00,0.547407748970146
128,28/07/2020 08:00,0.4204582489236471
129,28/07/2020 09:00,0.4919000522422689
130,28/07/2020 10:00,0.5227210302120398
131,28/07/2020 11:00,0.49699390162616036
132,28/07/2020 12:00,0.5973598033699298
133,28/07/2020 13:00,0.52785086873497
134,28/07/2020 14:00,0.5280127812342686
135,28/07/2020 15:00,0.5258211493005336
136,28/07/2020 16:00,0.5226922987829874
137,28/07/2020 17:00,0.5168072716158039
138,28/07/2020 18:00,0.5143307375098343
139,28/07/2020 19:00,0.5119300341168839
140,28/07/2020 20:00,0.5098012794007756
141,28/07/2020 21:00,0.5080309311059484
142,28/07/2020 22:00,0.4733145578913149
143,28/07/2020 23:00,0.5965922411867693
144,29/07/2020 00:00,0.5221450520022463
145,29/07/2020 01:00,0.5222011318971914
146,29/07/2020 02:00,0.5214492482573572
147,29/07/2020 03:00,0.5195521822608177
148,29/07/2020 04:00,0.5472735859741314
149,29/07/2020 06:00,0.5208567012727258
150,29/07/2020 07:00,0.619053411719486
151,29/07/2020 09:00,0.7101922069936801
152,29/07/2020 10:00,0.6857944034435174
153,29/07/2020 11:00,0.6421811839644539
154,29/07/2020 12:00,0.6443697181263476
155,29/07/2020 13:00,0.6057202292186311
156,29/07/2020 14:00,0.5884097895083994
157,29/07/2020 15:00,0.5734480310604427
158,29/07/2020 16:00,0.560988777955372
159,29/07/2020 17:00,0.5497892675492165
160,29/07/2020 18:00,0.5411619503794846
161,29/07/2020 19:00,0.5339627460757851
162,29/07/2020 20:00,0.5279936098996932
163,29/07/2020 21:00,0.5230650564089542
164,29/07/2020 22:00,0.5523552331910634
165,29/07/2020 23:00,0.5245710711910858
166,30/07/2020 00:00,0.5219649138036756
167,30/07/2020 01:00,0.519289892771936
168,30/07/2020 02:00,0.616303445871467
169,30/07/2020 03:00,0.5727722907066742
170,30/07/2020 04:00,0.6467029466525764
171,30/07/2020 05:00,0.5371350295496798
172,30/07/2020 06:00,0.6566997990294176
173,30/07/2020 07:00,0.7402921645852357
174,30/07/2020 08:00,0.6434827374120754
175,30/07/2020 09:00,0.5763561380675016
176,30/07/2020 10:00,0.6248771261804081
177,30/07/2020 11:00,0.5503889705555683
178,30/07/2020 12:00,0.6581588182873719
179,30/07/2020 13:00,0.5739941716829674
180,30/07/2020 14:00,0.5664072139257019
181,30/07/2020 15:00,0.5569545318588015
182,30/07/2020 16:00,0.5488791287243745
183,30/07/2020 17:00,0.5382125806672183
184,30/07/2020 18:00,0.5319869324323534
185,30/07/2020 19:00,0.5598198840692413
186,30/07/2020 20:00,0.5307029749088558
187,30/07/2020 21:00,0.5269638664916715
188,30/07/2020 22:00,0.5234394060842726
189,30/07/2020 23:00,0.5197250038466039
190,31/07/2020 00:00,0.4822565961020955
191,31/07/2020 01:00,0.5041362716405607
192,31/07/2020 02:00,0.4684136192430674
193,31/07/2020 03:00,0.4913534325296498
194,31/07/2020 04:00,0.4907455818154012
195,31/07/2020 05:00,0.49186707566515003
196,31/07/2020 08:00,0.5927217021606114
197,31/07/2020 09:00,0.5212888421198899
198,31/07/2020 10:00,0.5225200138738063
199,31/07/2020 11:00,0.5220838041227511
200,31/07/2020 12:00,0.5194129763008543
201,31/07/2020 13:00,0.5140154791626116
202,31/07/2020 14:00,0.5453992311781545
203,31/07/2020 15:00,0.5189702079283275
204,31/07/2020 16:00,0.5173014973249234
205,31/07/2020 17:00,0.5153953703069065
206,31/07/2020 18:00,0.5131217080158137
207,31/07/2020 19:00,0.5101497430374766
208,31/07/2020 20:00,0.5085370889424056
209,31/07/2020 21:00,0.5070824247480391
210,31/07/2020 22:00,0.5391574773273428
211,31/07/2020 23:00,0.5136734069650518
212,01/08/2020 00:00,0.5129911998853813
213,01/08/2020 01:00,0.5118921599892937
214,01/08/2020 02:00,0.510203102058051
215,01/08/2020 03:00,0.47440964632905996
216,01/08/2020 04:00,0.5976682274236241
217,01/08/2020 05:00,0.6230800141858048
218,01/08/2020 07:00,0.5496231422486841
219,01/08/2020 08:00,0.7158319141818973
220,01/08/2020 09:00,0.5904016892845918
221,01/08/2020 10:00,0.5487619198911489
222,01/08/2020 11:00,0.46316931453538995
223,01/08/2020 12:00,0.5263732207044058
224,01/08/2020 14:00,0.6788617570327121
225,01/08/2020 15:00,0.5513111492803996
226,01/08/2020 16:00,0.5505163749442624
227,01/08/2020 17:00,0.5493397121592053
228,01/08/2020 19:00,0.5420261352708747
229,01/08/2020 20:00,0.6312311717820026
230,01/08/2020 21:00,0.5533465928135538
231,01/08/2020 22:00,0.5493647912867452
232,01/08/2020 23:00,0.6441324948281681
233,02/08/2020 00:00,0.5641699140388012
234,02/08/2020 02:00,0.6560768877351169
235,02/08/2020 03:00,0.6102964715999969
236,02/08/2020 07:00,0.6787925915007406
237,02/08/2020 08:00,0.6948255646874659
238,02/08/2020 10:00,0.6128233242791464
239,02/08/2020 11:00,0.6335767763853642
240,02/08/2020 12:00,0.6960813866169713
241,02/08/2020 13:00,0.5070352059246491
242,02/08/2020 14:00,0.466424124039959
243,02/08/2020 15:00,0.5608361109035392
244,02/08/2020 16:00,0.5235179076133536
245,02/08/2020 17:00,0.6144308944779066
246,02/08/2020 18:00,0.541091576439915
247,02/08/2020 19:00,0.5410353943549085
248,02/08/2020 20:00,0.5359864002205698
249,02/08/2020 21:00,0.530911055420316
250,02/08/2020 22:00,0.556984385832847
251,02/08/2020 23:00,0.5289119269592256
252,03/08/2020 00:00,0.5256272917597764
253,03/08/2020 01:00,0.6222749850001862
254,03/08/2020 02:00,0.5453860036687582
255,03/08/2020 03:00,0.5419023653436247
256,03/08/2020 04:00,0.4382629822760615
257,03/08/2020 06:00,0.5394537344981881
258,03/08/2020 07:00,0.47345297461179636
259,03/08/2020 08:00,0.49537342878916646
260,03/08/2020 09:00,0.4946015393509662
261,03/08/2020 10:00,0.5300590751662096
262,03/08/2020 11:00,0.5378827167271911
263,03/08/2020 12:00,0.6150856399932328
264,03/08/2020 13:00,0.5752473599891927
265,03/08/2020 14:00,0.5834713912371374
266,03/08/2020 15:00,0.5551787761086524
267,03/08/2020 16:00,0.5824473092078427
268,03/08/2020 17:00,0.5825010471747197
269,03/08/2020 18:00,0.5514116706517899
270,03/08/2020 19:00,0.5448815479103771
271,03/08/2020 20:00,0.5387473738102774
272,03/08/2020 21:00,0.5649972351633693
273,03/08/2020 22:00,0.5344937219037903
274,03/08/2020 23:00,0.5303561925757468
275,04/08/2020 01:00,0.526243185343425
276,04/08/2020 02:00,0.4886683998714594
277,04/08/2020 04:00,0.5085739508380932
278,04/08/2020 05:00,0.5388762377486233
279,04/08/2020 06:00,0.6123204525730078
280,04/08/2020 08:00,0.5381151216723697
281,04/08/2020 09:00,0.5717165513829228
282,04/08/2020 10:00,0.5776485808962293
283,04/08/2020 11:00,0.5809529782434288
284,04/08/2020 12:00,0.5825537253400411
285,04/08/2020 13:00,0.5533391699510555
286,04/08/2020 14:00,0.5467048262138288
287,04/08/2020 15:00,0.5395264829087995
288,04/08/2020 16:00,0.5324968317012558
289,04/08/2020 17:00,0.5596877065273423
290,04/08/2020 18:00,0.530799940882971
291,04/08/2020 19:00,0.5271188686283482
292,04/08/2020 20:00,0.5235165027945498
293,04/08/2020 21:00,0.5197806803571019
294,04/08/2020 22:00,0.5156473271967817
295,04/08/2020 23:00,0.5130722149383921
296,05/08/2020 00:00,0.5108205803235112
297,05/08/2020 01:00,0.5422382867239924
298,05/08/2020 02:00,0.5495471096626713
299,05/08/2020 03:00,0.6239744449605386
300,05/08/2020 04:00,0.5493224175067776
301,05/08/2020 05:00,0.6473697007305375
302,05/08/2020 07:00,0.6023294703350821
303,05/08/2020 08:00,0.6716030842337356
304,05/08/2020 10:00,0.6891641711272026
305,05/08/2020 11:00,0.6415663052407147
306,05/08/2020 12:00,0.605286224876468
307,05/08/2020 13:00,0.5930516827810771
308,05/08/2020 14:00,0.5773574791574896
309,05/08/2020 15:00,0.562714914664456
310,05/08/2020 16:00,0.551621445771261
311,05/08/2020 17:00,0.5761598112116313
312,05/08/2020 18:00,0.544152726043114
313,05/08/2020 19:00,0.5714032096009553
314,05/08/2020 20:00,0.5414674723151791
315,05/08/2020 21:00,0.5696363187574295
316,05/08/2020 22:00,0.5393271224813521
317,05/08/2020 23:00,0.5347037066952672
318,06/08/2020 00:00,0.5291690869370108
319,06/08/2020 01:00,0.5246052021035986
320,06/08/2020 02:00,0.5196441736731542
321,06/08/2020 03:00,0.6163622787715134
322,06/08/2020 05:00,0.573517408483315
323,06/08/2020 09:00,0.5471366679798472
324,06/08/2020 10:00,0.544097841905701
325,06/08/2020 11:00,0.5387465644866993
326,06/08/2020 12:00,0.5636713685404606
327,06/08/2020 13:00,0.5337505012942126
328,06/08/2020 14:00,0.5298404721118221
329,06/08/2020 15:00,0.5257801795931699
330,06/08/2020 16:00,0.5215876337224689
331,06/08/2020 17:00,0.5504748346124827
332,06/08/2020 18:00,0.5232042047277
333,06/08/2020 19:00,0.5208797846524237
334,06/08/2020 20:00,0.5183779370493486
335,06/08/2020 21:00,0.5155356230815032
336,06/08/2020 22:00,0.5121493385004404
337,06/08/2020 23:00,0.6101893254664928
338,07/08/2020 00:00,0.5684436333719766
339,07/08/2020 01:00,0.6429451206646514
340,07/08/2020 02:00,0.7339759581471975
341,07/08/2020 03:00,0.7741210524528794
342,07/08/2020 04:00,0.6435163972636261
343,07/08/2020 05:00,0.5338217188914793
344,07/08/2020 06:00,0.5898702753606501
345,07/08/2020 08:00,0.568140007006478
346,07/08/2020 09:00,0.6502220459436299
347,07/08/2020 10:00,0.6679246982937822
348,07/08/2020 11:00,0.48990101469197495
349,07/08/2020 12:00,0.5554641501695322
350,07/08/2020 13:00,0.5785087391523499
351,07/08/2020 14:00,0.5752102756530486
352,07/08/2020 15:00,0.5758131090066856
353,07/08/2020 16:00,0.5827576594306747
354,07/08/2020 17:00,0.5524932836800801
355,07/08/2020 18:00,0.5790055071119177
356,07/08/2020 19:00,0.5476553538237298
357,07/08/2020 20:00,0.5410254775614338
358,07/08/2020 21:00,0.567838151308056
359,07/08/2020 22:00,0.5379163501783936
360,07/08/2020 23:00,0.632325744238956
361,08/08/2020 00:00,0.5546502538445701
362,08/08/2020 01:00,0.550616606650666
363,08/08/2020 02:00,0.4445990017861787
364,08/08/2020 04:00,0.511458138601654
365,08/08/2020 06:00,0.5023675351274036
366,08/08/2020 07:00,0.49891061110250673
367,08/08/2020 09:00,0.49801735525211505
368,08/08/2020 10:00,0.6003329642114961
369,08/08/2020 12:00,0.5263715119956497
370,08/08/2020 13:00,0.6267620174815882
371,08/08/2020 15:00,0.552323059305894
372,08/08/2020 16:00,0.5828436185247424
373,08/08/2020 17:00,0.5512159465983651
374,08/08/2020 18:00,0.5456535185374043
375,08/08/2020 19:00,0.5369514806866728
376,08/08/2020 20:00,0.5313361326720251
377,08/08/2020 21:00,0.6252481304280861
378,08/08/2020 22:00,0.5143038266426113
379,09/08/2020 03:00,0.6355055629256952
380,09/08/2020 06:00,0.6577844083439208
381,09/08/2020 08:00,0.6794340070577385
382,09/08/2020 11:00,0.5984269470504479
383,09/08/2020 13:00,0.5922056125992363
384,09/08/2020 14:00,0.6787170476005125
385,09/08/2020 15:00,0.5578515286238929
386,09/08/2020 16:00,0.6033596953030687
387,09/08/2020 17:00,0.602442204992281
388,09/08/2020 18:00,0.5676178673817751
389,09/08/2020 19:00,0.6561579335822649
390,09/08/2020 20:00,0.6757152961174678
391,09/08/2020 21:00,0.5606008616648331
392,09/08/2020 22:00,0.5766322046372027
393,10/08/2020 00:00,0.5997279952907008
394,10/08/2020 03:00,0.5950483743014363
395,10/08/2020 05:00,0.5595495169344723
396,10/08/2020 06:00,0.6532954257240536
397,10/08/2020 07:00,0.538776999839547
398,10/08/2020 08:00,0.5886094456467154
399,10/08/2020 09:00,0.5891272766992055
400,10/08/2020 10:00,0.5568791246093411
401,10/08/2020 11:00,0.547392947977864
402,10/08/2020 12:00,0.541804877652307
403,10/08/2020 13:00,0.5341522586973805
404,10/08/2020 14:00,0.5609125792207674
405,10/08/2020 15:00,0.565140653083846
406,10/08/2020 16:00,0.5368939830029836
407,10/08/2020 17:00,0.5332650205601592
408,10/08/2020 18:00,0.5289957277758698
409,10/08/2020 19:00,0.523647106124918
410,10/08/2020 20:00,0.5189999754633723
411,10/08/2020 21:00,0.5158798464226763
412,10/08/2020 22:00,0.5131206168071019
413,10/08/2020 23:00,0.61078460423654
414,11/08/2020 00:00,0.5355506623784128
415,11/08/2020 01:00,0.5344451694840101
416,11/08/2020 02:00,0.5652748326900974
417,11/08/2020 03:00,0.503088051213719
418,11/08/2020 04:00,0.5541745136181068
419,11/08/2020 05:00,0.526063802865186
420,11/08/2020 08:00,0.5558819791621733
421,11/08/2020 09:00,0.4275437602462789
422,11/08/2020 10:00,0.5989415398546744
423,11/08/2020 11:00,0.5544150134231378
424,11/08/2020 12:00,0.5283636115274204
425,11/08/2020 13:00,0.5268084217556481
426,11/08/2020 14:00,0.5266730725537202
427,11/08/2020 15:00,0.5198839861306536
428,11/08/2020 16:00,0.5494357078148328
429,11/08/2020 17:00,0.522503290434292
430,11/08/2020 18:00,0.5203174219997796
431,11/08/2020 19:00,0.5511689974041541
432,11/08/2020 20:00,0.5573380362866248
433,11/08/2020 21:00,0.5630664847861876
434,11/08/2020 22:00,0.5697956976541809
435,11/08/2020 23:00,0.5422818209968461
436,12/08/2020 00:00,0.5374656921872618
437,12/08/2020 01:00,0.5652910741222756
438,12/08/2020 02:00,0.5351947141799174
439,12/08/2020 03:00,0.5635910189638578
440,12/08/2020 04:00,0.5351997372551331
441,12/08/2020 05:00,0.5311501672262812
442,12/08/2020 06:00,0.5261717755185438
443,12/08/2020 07:00,0.5554752064818095
444,12/08/2020 08:00,0.526527748279371
445,12/08/2020 09:00,0.5237353553884188
446,12/08/2020 10:00,0.5207764569915968
447,12/08/2020 11:00,0.550856173144813
448,12/08/2020 12:00,0.5226501681740168
449,12/08/2020 13:00,0.5538971641001412
450,12/08/2020 14:00,0.5270685309469226
451,12/08/2020 15:00,0.5244081417053974
452,12/08/2020 16:00,0.5206188437357772
453,12/08/2020 17:00,0.5175822684035525
454,12/08/2020 18:00,0.5138713612786173
455,12/08/2020 19:00,0.5449252053001385
456,12/08/2020 20:00,0.5184732190386192
457,12/08/2020 21:00,0.5502662322010453
458,12/08/2020 22:00,0.6240137571865956
459,12/08/2020 23:00,0.5819150245817931
460,13/08/2020 00:00,0.5545804702218445
461,13/08/2020 01:00,0.5508240467471329
462,13/08/2020 02:00,0.5769920936002831
463,13/08/2020 03:00,0.5101010986445342
464,13/08/2020 04:00,0.5618406159396732
465,13/08/2020 05:00,0.5654982662426663
466,13/08/2020 06:00,0.6363139469119358
467,13/08/2020 07:00,0.5583688611266415
468,13/08/2020 08:00,0.589016962244492
469,13/08/2020 09:00,0.5579533728282954
470,13/08/2020 10:00,0.5501277364807918
471,13/08/2020 11:00,0.5407182566682452
472,13/08/2020 12:00,0.5678786629344292
473,13/08/2020 13:00,0.5367918845021554
474,13/08/2020 14:00,0.5321578517752795
475,13/08/2020 15:00,0.5276988428763125
476,13/08/2020 16:00,0.5232487572513219
477,13/08/2020 17:00,0.518479943045796
478,13/08/2020 18:00,0.5154147720976704
479,13/08/2020 19:00,0.5127530183271352
480,13/08/2020 20:00,0.5438310021962977
481,13/08/2020 21:00,0.5175261700671823
482,13/08/2020 22:00,0.5161678997073041
483,13/08/2020 23:00,0.5478443421166996
484,14/08/2020 00:00,0.5212509606612915
485,14/08/2020 01:00,0.518559922565137
486,14/08/2020 02:00,0.5166566104123417
487,14/08/2020 03:00,0.4141768315189374
488,14/08/2020 04:00,0.4843365308736227
489,14/08/2020 05:00,0.5821166507627417
490,14/08/2020 06:00,0.4084324312748034
491,14/08/2020 08:00,0.5841953047102414
492,14/08/2020 09:00,0.5473765563376322
493,14/08/2020 10:00,0.5227382435195734
494,14/08/2020 11:00,0.5206603789190984
495,14/08/2020 12:00,0.521986977574708
496,14/08/2020 13:00,0.5161854726955271
497,14/08/2020 14:00,0.5129841216576002
498,14/08/2020 15:00,0.5110084825856999
499,14/08/2020 16:00,0.5091562812187574
500,14/08/2020 17:00,0.5074536192428571
501,14/08/2020 18:00,0.53948562716378
502,14/08/2020 19:00,0.5139749607604603
503,14/08/2020 20:00,0.5465613496158436
504,14/08/2020 21:00,0.5543063436210115
505,14/08/2020 22:00,0.5282896648010852
506,14/08/2020 23:00,0.6255450233373016
507,15/08/2020 00:00,0.5161482083073553
508,15/08/2020 01:00,0.6368075717643006
509,15/08/2020 03:00,0.5583369748969972
510,15/08/2020 04:00,0.45344080365552686
511,15/08/2020 05:00,0.5185691660766037
512,15/08/2020 07:00,0.6125387064554194
513,15/08/2020 09:00,0.531405393750636
514,15/08/2020 11:00,0.5302544553451691
515,15/08/2020 12:00,0.5305920387746684
516,15/08/2020 13:00,0.4925654010060582
517,15/08/2020 14:00,0.6102634683192808
518,15/08/2020 15:00,0.5673459072793202
519,15/08/2020 16:00,0.5410597916574605
520,15/08/2020 17:00,0.5386246150741616
521,15/08/2020 18:00,0.5348422078764633
522,15/08/2020 19:00,0.5603138778215052
523,15/08/2020 20:00,0.5309394104480797
524,15/08/2020 21:00,0.5275338870722615
525,15/08/2020 22:00,0.5572282495435174
526,15/08/2020 23:00,0.4289138238739012
527,16/08/2020 00:00,0.5315564819145839
528,16/08/2020 01:00,0.5036638523626225
529,16/08/2020 02:00,0.5016253834990375
530,16/08/2020 03:00,0.5006346585858058
531,16/08/2020 04:00,0.5030865980986776
532,16/08/2020 05:00,0.5347443325008551
533,16/08/2020 07:00,0.5100754549980069
534,16/08/2020 09:00,0.4767561781518503
535,16/08/2020 10:00,0.6673217560467872
536,16/08/2020 11:00,0.5436300534093046
537,16/08/2020 12:00,0.7093382195386192
538,16/08/2020 13:00,0.6853095152418544
539,16/08/2020 14:00,0.774922305496578
540,16/08/2020 15:00,0.6411949506798945
541,16/08/2020 16:00,0.6313002646154426
542,16/08/2020 17:00,0.7122626691157644
543,16/08/2020 18:00,0.6533509118110502
544,16/08/2020 19:00,0.6435991423001516
545,16/08/2020 20:00,0.606018327165382
546,16/08/2020 22:00,0.6249223485533232
547,16/08/2020 23:00,0.5838862381413862
548,17/08/2020 00:00,0.6043965196570954
549,17/08/2020 01:00,0.6683405211549713
550,17/08/2020 02:00,0.6852830978951512
551,17/08/2020 03:00,0.6359222155000731
552,17/08/2020 04:00,0.6027077145101857
553,17/08/2020 05:00,0.6238336147657491
554,17/08/2020 06:00,0.5840390087659234
555,17/08/2020 07:00,0.5699329682587589
556,17/08/2020 08:00,0.5588149228916327
557,17/08/2020 09:00,0.5824646819093603
558,17/08/2020 10:00,0.5820138961063853
559,17/08/2020 11:00,0.5508674962797099
560,17/08/2020 12:00,0.5448837306765566
561,17/08/2020 13:00,0.5385753257111658
562,17/08/2020 14:00,0.5315134255693427
563,17/08/2020 15:00,0.5254943091362461
564,17/08/2020 16:00,0.52123679302346
565,17/08/2020 17:00,0.517535485090162
566,17/08/2020 18:00,0.5144236242181909
567,17/08/2020 19:00,0.5118845898217611
568,17/08/2020 20:00,0.50980779967636
569,17/08/2020 21:00,0.5414178467798179
570,17/08/2020 22:00,0.5488858393340044
571,17/08/2020 23:00,0.5234198057899967
572,18/08/2020 00:00,0.555532015626533
573,18/08/2020 01:00,0.5621051336882633
574,18/08/2020 02:00,0.5340494688364433
575,18/08/2020 03:00,0.5637998075635751
576,18/08/2020 04:00,0.5358059946511127
577,18/08/2020 05:00,0.6309884981770884
578,18/08/2020 06:00,0.5528680707083523
579,18/08/2020 07:00,0.6493233049486984
580,18/08/2020 08:00,0.603578694861676
581,18/08/2020 09:00,0.5732672889257728
582,18/08/2020 10:00,0.5970213280595913
583,18/08/2020 11:00,0.5642911915791823
584,18/08/2020 12:00,0.5532228015472483
585,18/08/2020 13:00,0.5448716483980998
586,18/08/2020 14:00,0.53765058063014
587,18/08/2020 15:00,0.5303969374925693
588,18/08/2020 16:00,0.5251670393469431
589,18/08/2020 17:00,0.5541354519682574
590,18/08/2020 18:00,0.5260324921019425
591,18/08/2020 19:00,0.5231511560332666
592,18/08/2020 20:00,0.5536093362481568
593,18/08/2020 21:00,0.5260060832843046
594,18/08/2020 22:00,0.5558124764033443
595,18/08/2020 23:00,0.5287758655997248
596,19/08/2020 00:00,0.5592108262950465
597,19/08/2020 01:00,0.6307201292046903
598,19/08/2020 02:00,0.5542584802204463
599,19/08/2020 03:00,0.5837594551123783
600,19/08/2020 04:00,0.587897623054352
601,19/08/2020 05:00,0.5228070631466751
602,19/08/2020 06:00,0.538446567479664
603,19/08/2020 07:00,0.6321174773719843
604,19/08/2020 08:00,0.5518214240849755
605,19/08/2020 09:00,0.5802225551041239
606,19/08/2020 10:00,0.651935734326337
607,19/08/2020 11:00,0.5722780618773103
608,19/08/2020 12:00,0.5638123989854317
609,19/08/2020 13:00,0.5570785203553638
610,19/08/2020 14:00,0.5477495424305805
611,19/08/2020 15:00,0.5374757727091058
612,19/08/2020 16:00,0.5314080771882883
613,19/08/2020 17:00,0.5260424821397998
614,19/08/2020 18:00,0.521406349864857
615,19/08/2020 19:00,0.5176029848643007
616,19/08/2020 20:00,0.514541602034644
617,19/08/2020 21:00,0.5119887029733995
618,19/08/2020 22:00,0.509879462506066
619,19/08/2020 23:00,0.5081446765252035
620,20/08/2020 00:00,0.506715740106697
621,20/08/2020 01:00,0.505536307865862
622,20/08/2020 02:00,0.5045640844893341
623,20/08/2020 03:00,0.503762761219568
624,20/08/2020 04:00,0.5031021102789797
625,20/08/2020 05:00,0.4025574134412769
626,20/08/2020 06:00,0.5087750394353678
627,20/08/2020 07:00,0.4835159586561886
628,20/08/2020 08:00,0.5179070593394928
629,20/08/2020 09:00,0.3961522403759033
630,20/08/2020 10:00,0.574275806417989
631,20/08/2020 11:00,0.5003260016089893
632,20/08/2020 12:00,0.5022895310520816
633,20/08/2020 13:00,0.5036559988164785
634,20/08/2020 14:00,0.5064280265372084
635,20/08/2020 15:00,0.5027723444207614
636,20/08/2020 16:00,0.5026649990653139
637,20/08/2020 17:00,0.5023659387609624
638,20/08/2020 18:00,0.5019620978412349
639,20/08/2020 19:00,0.5015365700132811
640,20/08/2020 20:00,0.5012952966776046
