date,compound
13/08/2020 16:00,-0.031023076923076917
13/08/2020 17:00,-0.04384848484848485
13/08/2020 18:00,-0.03794200000000002
13/08/2020 19:00,0.10853793103448275
13/08/2020 20:00,0.23906666666666665
13/08/2020 21:00,0.08618666666666668
13/08/2020 22:00,0.059787500000000014
13/08/2020 23:00,0.2834916666666667
14/08/2020 00:00,0.12770833333333334
14/08/2020 01:00,0.030355555555555556
14/08/2020 02:00,0.11376666666666667
14/08/2020 03:00,-0.3000666666666667
14/08/2020 04:00,0.1468
14/08/2020 05:00,0.31183333333333335
14/08/2020 06:00,-0.3807
14/08/2020 07:00,0.5
14/08/2020 08:00,0.41616666666666663
14/08/2020 09:00,0.2202
14/08/2020 10:00,0.11874545454545454
14/08/2020 11:00,-0.07924
14/08/2020 12:00,-0.009531034482758624
14/08/2020 13:00,0.10924600000000001
14/08/2020 14:00,0.0042356164383561615
14/08/2020 15:00,0.05637857142857144
14/08/2020 16:00,-0.001522222222222221
14/08/2020 17:00,-0.011211111111111118
14/08/2020 18:00,0.1557526315789474
14/08/2020 19:00,0.1227625
14/08/2020 20:00,0.19029687500000003
14/08/2020 21:00,0.192675
14/08/2020 22:00,-0.041411111111111135
14/08/2020 23:00,0.33055833333333334
15/08/2020 00:00,-0.192925
15/08/2020 01:00,0.4404
15/08/2020 02:00,0.5
15/08/2020 03:00,0.148
15/08/2020 04:00,-0.5267
15/08/2020 05:00,0.0
15/08/2020 06:00,0.5
15/08/2020 07:00,0.7964
15/08/2020 08:00,0.5
15/08/2020 09:00,-0.0126
15/08/2020 10:00,0.5
15/08/2020 11:00,0.0
15/08/2020 12:00,0.052600000000000015
15/08/2020 13:00,-0.22656666666666667
15/08/2020 14:00,0.40166666666666667
15/08/2020 15:00,0.2656833333333333
15/08/2020 16:00,-0.07150000000000001
15/08/2020 17:00,-0.016950000000000014
15/08/2020 18:00,0.02054
15/08/2020 19:00,0.23920000000000002
15/08/2020 20:00,0.14054285714285714
15/08/2020 21:00,0.020139999999999998
15/08/2020 22:00,0.20295999999999997
15/08/2020 23:00,-0.4521
16/08/2020 00:00,0.2913
16/08/2020 01:00,0.0
16/08/2020 02:00,0.0
16/08/2020 03:00,0.08947500000000003
16/08/2020 04:00,0.0
16/08/2020 05:00,0.2787
16/08/2020 06:00,0.5
16/08/2020 07:00,0.0
16/08/2020 08:00,0.5
16/08/2020 09:00,-0.2598
16/08/2020 10:00,0.8074
16/08/2020 11:00,-0.019125000000000003
16/08/2020 12:00,0.8683
16/08/2020 13:00,0.56185
16/08/2020 14:00,0.8148
16/08/2020 15:00,0.00965
16/08/2020 16:00,0.0
16/08/2020 17:00,0.433775
16/08/2020 18:00,0.24445714285714285
16/08/2020 19:00,0.22942
16/08/2020 20:00,0.0
16/08/2020 21:00,0.5
16/08/2020 22:00,0.28595
16/08/2020 23:00,-0.104325
17/08/2020 00:00,0.18828
17/08/2020 01:00,0.34488
17/08/2020 02:00,0.3612
17/08/2020 03:00,0.16353333333333334
17/08/2020 04:00,0.0765
17/08/2020 05:00,0.21105
17/08/2020 06:00,0.0
17/08/2020 07:00,0.0
17/08/2020 08:00,0.0
17/08/2020 09:00,0.29746666666666666
17/08/2020 10:00,0.17271666666666666
17/08/2020 11:00,0.07176470588235292
17/08/2020 12:00,-0.01355882352941177
17/08/2020 13:00,0.06743620689655175
17/08/2020 14:00,0.11104158415841585
17/08/2020 15:00,0.0806566037735849
17/08/2020 16:00,0.13539782608695655
17/08/2020 17:00,0.04843829787234042
17/08/2020 18:00,0.11549333333333332
17/08/2020 19:00,0.043286458333333305
17/08/2020 20:00,0.08606458333333332
17/08/2020 21:00,0.19096774193548388
17/08/2020 22:00,0.2544333333333333
17/08/2020 23:00,0.10720769230769231
18/08/2020 00:00,0.26304285714285713
18/08/2020 01:00,0.17901
18/08/2020 02:00,0.10244827586206895
18/08/2020 03:00,0.17600000000000002
18/08/2020 04:00,0.05303333333333333
18/08/2020 05:00,0.31685
18/08/2020 06:00,0.0
18/08/2020 07:00,0.4521
18/08/2020 08:00,0.15235555555555555
18/08/2020 09:00,-0.007708333333333335
18/08/2020 10:00,0.15996153846153846
18/08/2020 11:00,-0.017368421052631578
18/08/2020 12:00,0.0627121212121212
18/08/2020 13:00,0.06734363636363637
18/08/2020 14:00,0.04355428571428572
18/08/2020 15:00,0.12628108108108108
18/08/2020 16:00,0.08596818181818183
18/08/2020 17:00,0.17702941176470588
18/08/2020 18:00,0.071454
18/08/2020 19:00,0.12149375000000001
18/08/2020 20:00,0.25811176470588243
18/08/2020 21:00,0.04933333333333333
18/08/2020 22:00,0.17544285714285715
18/08/2020 23:00,0.09826666666666665
19/08/2020 00:00,0.166075
19/08/2020 01:00,0.3249888888888889
19/08/2020 02:00,0.103075
19/08/2020 03:00,0.2181875
19/08/2020 04:00,0.1901
19/08/2020 05:00,-0.1909
19/08/2020 06:00,0.0
19/08/2020 07:00,0.30406
19/08/2020 08:00,0.0
19/08/2020 09:00,0.24289999999999998
19/08/2020 10:00,0.35059000000000007
19/08/2020 11:00,0.07028125
19/08/2020 12:00,-0.07339230769230769
19/08/2020 13:00,0.07775862068965517
19/08/2020 14:00,0.05398857142857142
19/08/2020 15:00,0.04732448979591837
19/08/2020 16:00,0.13855277777777777
19/08/2020 17:00,0.004482142857142861
19/08/2020 18:00,-0.00718275862068966
19/08/2020 19:00,0.14143333333333336
19/08/2020 20:00,-0.11791538461538462
19/08/2020 21:00,0.08808181818181819
19/08/2020 22:00,-0.013886666666666677
19/08/2020 23:00,-0.11084444444444444
20/08/2020 00:00,0.045516666666666684
20/08/2020 01:00,0.046700000000000005
20/08/2020 02:00,-0.0053888888888888875
20/08/2020 03:00,0.11206666666666665
20/08/2020 04:00,-0.01292000000000002
20/08/2020 05:00,-0.42825
20/08/2020 06:00,0.2886
20/08/2020 07:00,0.0
20/08/2020 08:00,0.25020000000000003
20/08/2020 09:00,-0.5106
20/08/2020 10:00,0.3571
20/08/2020 11:00,0.12112500000000001
20/08/2020 12:00,0.13246666666666665
20/08/2020 13:00,-0.060102857142857145
20/08/2020 14:00,0.09827333333333335
20/08/2020 15:00,0.028355357142857123
20/08/2020 16:00,0.08586210526315793
20/08/2020 17:00,0.07630470588235294
20/08/2020 18:00,0.11273394495412845
20/08/2020 19:00,0.10125048543689322
20/08/2020 20:00,0.14723750000000005
20/08/2020 21:00,0.12478620689655173
20/08/2020 22:00,0.042083870967741945
20/08/2020 23:00,0.1837703703703704
21/08/2020 00:00,0.08067894736842103
21/08/2020 01:00,0.29433333333333334
21/08/2020 02:00,-0.01805833333333334
21/08/2020 03:00,0.0398111111111111
21/08/2020 04:00,0.039255555555555564
21/08/2020 05:00,0.2740111111111111
21/08/2020 06:00,-0.07690833333333333
21/08/2020 07:00,0.03651999999999998
21/08/2020 08:00,0.10034000000000001
21/08/2020 09:00,0.1376
21/08/2020 10:00,0.26931666666666665
21/08/2020 11:00,0.20004210526315788
21/08/2020 12:00,0.02494827586206897
21/08/2020 13:00,0.2574807017543859
21/08/2020 14:00,0.12024600000000002
21/08/2020 15:00,0.14357419354838707
21/08/2020 16:00,0.188516
21/08/2020 17:00,0.11406545454545457
21/08/2020 18:00,0.09044259259259259
21/08/2020 19:00,0.12325238095238096
21/08/2020 20:00,0.1837153846153846
21/08/2020 21:00,0.00417222222222222
21/08/2020 22:00,0.32638
21/08/2020 23:00,-0.012727272727272728
22/08/2020 00:00,0.11099999999999999
22/08/2020 01:00,-0.18508333333333335
22/08/2020 02:00,-0.08907272727272728
22/08/2020 03:00,0.005259999999999998
22/08/2020 04:00,0.0
22/08/2020 05:00,0.0
22/08/2020 06:00,0.5
22/08/2020 07:00,0.3795
22/08/2020 08:00,0.35015
22/08/2020 09:00,-0.0603
22/08/2020 10:00,-0.06507500000000005
22/08/2020 11:00,0.200225
22/08/2020 12:00,0.025099999999999973
22/08/2020 13:00,0.5
22/08/2020 14:00,-0.0772
22/08/2020 15:00,-0.2836
22/08/2020 16:00,0.148
22/08/2020 17:00,0.401725
22/08/2020 18:00,-0.26448
22/08/2020 19:00,0.32926666666666665
22/08/2020 20:00,0.194775
22/08/2020 21:00,0.10695
22/08/2020 22:00,0.09866666666666667
22/08/2020 23:00,0.215675
23/08/2020 00:00,-0.021199999999999997
23/08/2020 01:00,0.19510000000000002
23/08/2020 02:00,0.8402
23/08/2020 03:00,0.5106
23/08/2020 04:00,0.5
23/08/2020 05:00,-0.15036666666666668
23/08/2020 06:00,0.5
23/08/2020 07:00,0.4404
23/08/2020 08:00,-0.3454
23/08/2020 09:00,0.0
23/08/2020 10:00,-0.18146666666666667
23/08/2020 11:00,0.5
23/08/2020 12:00,0.5
23/08/2020 13:00,0.4599666666666667
23/08/2020 14:00,0.504
23/08/2020 15:00,0.0043
