2020-12-11 05:23:10,$ORCL $60-61 tomrw
2020-12-11 04:10:33,$ORCL not good for options
2020-12-11 04:08:02,"$ORCL looking strong here  EPS &amp; Sales beat, see details on Twitter, can&39;t post S** here, no multiple charts 🤦🏾‍♂️ GL to us  $STUDY"
2020-12-11 02:16:39,$BB Oracle And Salesforce Hit With $10 Billion GDPR Class-Action Lawsuit Cybersecurity gdpr infosec    And Oracle wanted the JEDI contract?   $BB.CA $ORCL $CRM $AMZN
2020-12-11 01:31:03,$ORCL Oracle beats quarterly profit estimates on cloud services boost  
2020-12-10 23:10:45,"$ORCL ($181 billion market cap): Revenue +2%, Net Income +8.5%. Stock unchanged after hours"
2020-12-10 22:51:30,$ORCL Short it.
2020-12-10 22:28:13,$MDB $ORCL   MDB taking over. Enjoying the ride.
2020-12-10 21:36:03,$ORCL but I thought this was gunna moon?? All the chartists with their Darvas boxes and Batman formations said we were ”goin’ to $100!!”...😏
2020-12-10 21:18:53,$ORCL sell the news? What&39;s going on
2020-12-10 21:15:27,$ORCL will reach 52 wk high in 10 minutes.
2020-12-10 21:10:10,"There was a time when $ORCL  earnings used to be a market moving event. These days, not so much... with a mere ~180B market cap..."
2020-12-10 21:08:00,More numbers on $ORCL
2020-12-10 21:07:40,"$ORCL Oracle Q2 Adj. EPS $1.06 Beats $1.00 Estimate, Sales $9.80B Beat $9.79B Estimate    *Oracle Operating Cash Flow Was $14.0 B During Trailing Twelve Mos &gt;ORCL    *Oracle Expects to Have 38 Cloud Regions Live by Mid-2021 ORCL"
2020-12-10 21:06:40,"$ORCL If you bought this stock in Jan of 2017, congrats, you&39;ve made $5.  Worst stock ever...."
2020-12-10 20:44:02,$ORCL did anyone here write a straddle to generate income? Or write covered call?
2020-12-10 10:02:16,First Look Ahead to the Q4 Earnings Season  $NKE $FDX $ORCL $AZO
2020-12-09 22:48:38,$BIIB $EBAY $ORCL $SYF top NetPayoutYields 
2020-12-09 16:38:56,"Here&39;s a bit about $AI  C3[dot]ai IPO opening today on the NYSE after pricing IPO at $42. The Artificial Intelligence software company  is led by  former $ORCL executive Tom Siebel.  $MSFT , Koch Industries,  Spring Creek Capital are all buying at the IPO price $50M - $100 Million stakes.  "
2020-12-09 15:45:54,$ORCL Sentiment: BULLISH Option Type: SWEEP Trade Type: CALL Expiration Date: 2020-12-18 Strike Price: $60.00 Volume: 314 Open Interest: 7150
2020-12-09 14:04:27,$ORCL what 😮 a POS
2020-12-09 12:46:16,$ORCL this thing will never let me go at 62.00 60k stuck here. Tempted sell half average up free up money
2020-12-08 15:00:08,"$AI CEO, Thomas Siebel of c3.ai $AI sold Siebel systems to $ORCL for $5.8b in 2005 -- CRM Software known as Siebel Tools...     c3.ai board of directors includes people such as past Secretary of State Condoleezza Rice, and Richard C. Levin (Currently CEO at Coursera, Past President of Yale University for a twenty-year term)     -- 🙌 Really IMO looks interesting.      "
2020-12-08 04:42:13,$ORCL How much is this dropping tomorrow with news Tik Tok deal is basically dead?
2020-12-08 02:00:31,$ORCL when is the earnings ?
2020-12-08 01:03:10,"$ALPP just created 2 new corporate positions:  1. Chief Technology Officer - Craig Codling (this is the guy who literally built ancestry(dot)com).  He is building SpectrumEBOS to rival $ORCL in the mid to microcap space.   2. Corporate Controller - Larry Zic formerly with Saks 5th Avenue and Purdue University.  These are newly created positions.  Not replacements.   What is the only reason companies create NEW corporate positions??  🔥 Growth 🔥  BTW, did y’all notice today that ALPPs sub QCA is so busy with Silicon Valley customers that they are operating nights and weekends 😁  Get ready...."
2020-12-07 19:02:55,"$SNOW $ORCL little history lesson for the kids, little perspective.. "
2020-12-07 12:11:18,"Levermann US BigCap Buy WK49 $HD (4), $VZ (5), $ADBE (4), $NFLX (5), $ORCL (4), AMD (4), INTU (4), EL (4), TGT (4), AMAT (4) "
2020-12-07 00:05:27,$ORCL 100% in the last decade....gonna do even better going forward. Can’t wait to see it. 📈📚
2020-12-07 00:02:00,"$ENPC ENPC could be front runners for Triller.  The links between Ryan Kavanagh and Paul Ryan are strong, especially now Ryan has retired and is taking on positions in the media.  ENPC even upsized their trust so we at least know they have a specific target in mind.  My money is on ENPC.    $FB $ORCL $MSFT"
2020-12-06 22:35:01,"$ORCL ORCL Broke above and closed over its resistance trendline.  Friday was the first time since October 12th that Oracle has shown outperformance vs the market.  Earnings are set for Thursday AMC.  Options are pricing in a +/-2.61pt move.  Levels, support resistance I’m trading:"
2020-12-06 20:56:01,"Levermann Global BigCap Buy WK49 $HD (4), $VZ (5), $ADBE (4), $NFLX (5), $ORCL (4), AMD (4), ALV.DE (4), INTU (4), EL (4), TGT (4) "
2020-12-05 18:50:20,"GIndustry BUY WK49 $MIME, $ORCL, $FTNT, $AKAM, $MSFT, PANW, SNPS, CHKP, ADBE, VMW  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-12-04 15:49:27,$ORCL Dik Tok deal coming next year
2020-12-04 15:44:31,"$AGEN this is AWESOME NEWS &quot;Feinberg Larry N Oracle Funds   $ORCL    took a BIG POSITION here  discloses 7.10% ownership in AGEN / Agenus Inc.&quot; 2020 - Feinberg Larry N has filed an SC 13G form with the Securities and Exchange Commission (SEC) disclosing ownership of 12,986,500 shares of Agenus Inc. (US:AGEN). This represents 7.1 percent ownership of the company. In their previous filing dated July 30, 2020, Feinberg Larry N had reported owning 12,986,500 shares  THIS IS STRONG BUY ! LONG and STRONG watch"
2020-12-04 15:42:01,"$AGEN YESS Oracle Investment Management Inc reports 95.39% increase in ownership of AGEN / Agenus Inc. November 16, 2020 - Oracle Investment Management Inc has filed a 13F-HR form disclosing ownership of 13,134,900 shares of Agenus Inc. (US:AGEN) with total holdings valued at $52,540,000 USD as of September 30,  $ORCL      LONG and STRONG  $AGEN"
2020-12-02 22:01:13,$ORCL and TikTok is going to be become the 2020 Deal No One Gives a Shit About. I am 50/50 whether it will even move the stock that much if they do get around to announcing it. No more excitement.  Still an Oracle bull
2020-12-01 19:58:22,$QCOM hodl this beauty for so long you forget your amazing basis whew $ORCL $MSFT $PYPL
2020-12-01 00:47:04,"$ORCL Earnings coming up 12/10 AMC. Gapped up and sold off last earnings. Would like it to push new highs and keep &39;em this time. Also, been keeping an eye on hourly charts lately when looking at things (right chart).... my medium timeframe trend I use on daily works amazingly well on hourly chart for buys.... once it turns up and you get first green candle.... the short term swings have been aaaamazing with it. But a lot of times those happen AMC/BMO, and if you want to ensure entry you have to use common. Can always put in option bids and hope you get filled, but buying options on open usually sucks because of the spreads."
2020-11-30 22:50:00,$ORCL - **SIZE** darkpool prints coming after this name!  BlackBox Holiday Sale --&gt;  
2020-11-30 21:59:56,🔥Todays top 10 alerts 🔥 $AMD $AAPL $ORCL $PYPL $TSLA options charts stockmarket wallstreet blackbox
2020-11-29 17:26:54,$SPY i&39;m looking @ selling $ORCL 1/15 60c and 57.50p - would need to collect &gt; $3.60 per unit to put this trade on. DD STUDY
2020-11-28 20:04:44,"$MOMO I remember this one used to get a lot of airplay back in the day, but haven&39;t heard much about it recently. Popped up on the profitable value scan. 8 PE, consistently profitable company, in a sector I really like and think will be especially important going forward. Clearly based on how underpriced it is other people are not seeing it. Too busy having a circlejerk meeting on Zoom, I guess.  I love when I can get quality, profitable tech for undervalued prices, because it&39;s just so darn rare, as I recently saw with $INTC and $ORCL. Imo anything tech-based, that&39;s profitable, that&39;s trading undervalued, the investor needs to jump on, because the sector naturally skews toward overvaluations, which makes deep value even deeper.  Looking over toward financials: $400M cash. $1.5M current assets against $300M current debt, so $1.5B working cap. Very well-balanced company. $2B in sh equity. Trading at $2.5B. This is very, very good for a company of this size, and in this sector."
2020-11-27 15:48:02,$ORCL whelming af 💩
2020-11-27 14:59:03,$ORCL Stuck in neutral for 6 months. Growing impatient (good company stagnant stocks) thoughts?
2020-11-26 00:25:01,"$ORCL another extension for Tik Tok, at least only 7 days this time..  "
2020-11-25 17:55:26,"$BOX     With Salesforce in talks to buy Slack, I see this as a shot across the bow to $MSFT $GOOGL $ADBE $ORCL and others to step up their game in the content and collaboration sector. $BOX is the perfect partner and at a heck of a bargain price!!!"
2020-11-25 16:08:04,$ORCL $60 next week? Calls are so cheap I’m feeling tempted but am already holding LEAPS. Calls this cheap make me nervous lol
2020-11-25 03:53:48,"$BB CIA awards multibillion C2E cloud contract to AWS, Microsoft, Google, Oracle, and IBM   $AMZN $MSFT $ORCL"
2020-11-25 02:16:40,$APXT still here long and strong reminds me of $ORCL and $MSFT
2020-11-24 23:44:24,6 Cloud Stocks KeyBanc Likes Right Now  $MSFT $NOW $ORCL $WORK $HUBS     
2020-11-24 17:59:45,$ORCL so is the deadline for the tic toc deal this week?
2020-11-24 15:03:50,$ORCL beautiful trade. Sold and rolled into 9/16/22 calls
2020-11-24 11:30:46,"$ORCL KeyBanc Initiates Coverage On Oracle with Overweight Rating, Announces Price Target of $65    Levels to trade:"
2020-11-23 22:12:15,$ORCL - KeyBanc initiates with Overweight rating &amp; $65 PT
2020-11-23 18:39:24,"$INTC $MO $ORCL Stocks that move steadily, are undervalued, and ripe for selling one-strike calls for at least 2%/mo."
2020-11-22 05:08:16,"$ORCL Oh look, I found some premium undervalued tech."
2020-11-22 01:37:07,"I&39;m watching $INTC, $ORCL and $RUN next week "
2020-11-21 18:50:19,"GIndustry BUY WK47 $MIME, $ORCL, $FTNT, $AKAM, $MSFT, VMW, PANW, CHKP, SNPS, ADBE  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-11-21 00:09:23,$ORCL -7000 pos
2020-11-20 21:46:38,$ORCL this is a bit of a POS. Bought $40 call options when the stock price was $60 and they’re all shit now.  Should have done puts instead.
2020-11-20 19:49:10,"$ORCL could someone explain to this old man what the TikTok acquisition/merger/partnership/whatever the f*$&amp; it is would mean to Oracle going forward? I am getting the feeling that this will not pop as much as everyone thought at first, excitement Seems to have abated."
2020-11-20 18:26:07,$ORCL pump time
2020-11-20 16:32:34,$KT strengthens super VR life-like service    $AAPL $ORCL $AMZN $GOOG
2020-11-19 15:51:23,$ORCL CHRISTMAS lottos? $65 looking decent
2020-11-19 15:46:14,$ORCL soooo is now a good time?
2020-11-18 15:28:54,"$AGEN YESS Oracle Investment Management Inc reports 95.39% increase in ownership of AGEN / Agenus Inc. November 16, 2020 - Oracle Investment Management Inc has filed a 13F-HR form disclosing ownership of 13,134,900 shares of Agenus Inc. (US:AGEN) with total holdings valued at $52,540,000 USD as of September 30, $ORCL     LONG and STRONG $AGEN"
2020-11-17 18:35:21,$ORCL are you guys still awaiting the tick toc deal to go thru. Lol. Trump don&39;t give a fuck about tic toc anymore . hes out.  His manipulation is out too.
2020-11-17 17:48:49,"$AGEN   this is AWESOME NEWS &quot;Feinberg Larry N Oracle Funds   $ORCL   took a BIG POSITION here  discloses 7.10% ownership in AGEN / Agenus Inc.&quot; 2020 - Feinberg Larry N has filed an SC 13G form with the Securities and Exchange Commission (SEC) disclosing ownership of 12,986,500 shares of Agenus Inc. (US:AGEN). This represents 7.1 percent ownership of the company. In their previous filing dated July 30, 2020, Feinberg Larry N had reported owning 12,986,500 shares  THIS IS STRONG BUY ! LONG and STRONG watch"
2020-11-17 16:40:33,Datadog stock gains on news of Oracle Cloud Infrastructure integration $DDOG $ORCL 
2020-11-17 15:21:53,$ORCL added $57.5 calls that expire Friday @ .38
2020-11-17 14:06:52,$ORCL IMO one very day soon Tik tok will be announced and this will pop. so I loaded up and I&39;m waiting.
2020-11-17 04:28:22,$ORCL futures can bleed idc!! $TSLA  getting yeeted to the moon tomorrow!! $NIO $XPEV $FSR
2020-11-14 18:50:18,"GIndustry BUY WK46 $MIME, $ORCL, $FTNT, $AKAM, $MSFT, VMW, PANW, CHKP, SNPS, ADBE  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-11-13 01:52:27,"$ORCL good news guys , no tiktok ban , it will continue to stay in the US. I know many folks were worried about the ban. Congratulations"
2020-11-13 01:41:48,$ORCL No deal. Peasants were warned.
2020-11-12 21:22:53,$ORCL buy Fsly for their own cdn
2020-11-11 21:52:17,$ORCL ~ Spice Algo identified the run up yesterday all the way to its reversal! Check out my BIO to gain access! Amazing run!
2020-11-11 20:01:40,$ORCL they called Trump&39;s bluff. Orange clown taking every L this year 😂😂😂
2020-11-11 19:58:32,$ORCL we gettin paid on tik tonk or what whew
2020-11-10 16:39:49,"$ORCL where are all the chartists who where on here 6-8 weeks ago claiming that this was “goin’ to 100!!!” I am bullish, but damn, so much over-exuberant lotto ticket buying mentality here..."
2020-11-08 12:06:49,$ORCL mega trumpeter. Short the shit out of it.
2020-11-07 18:50:19,"GIndustry BUY WK45 $MIME, $ORCL, $FTNT, $AKAM, $VMW, MSFT, PANW, CHKP, ADBE, SNPS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-11-07 10:07:04,Oracle $ORCL BidaskScore is Lowered to StronglySold 
2020-11-06 00:53:23,$ORCL I have 52.5 options call for 1/21/2022.  I wonder if this can get to 75 by then.
2020-11-05 23:17:51,$ORCL i won’t be bored out of hodling this amazing tik tonk stonk whew
2020-11-05 22:45:26, $AAPL  $ORCL $GOOGL $MSFT biden&39;s the 47th most famous person according to famousbirthday. good sign.
2020-11-05 13:58:30,BYTEDANCE IS IN TALKS ON NEW FUND RAISING THAT WILL VALUE IT AT $180 BLN -SOURCES    CC: $ORCL $WMT
2020-11-04 23:49:06,$ORCL I can&39;t believe Cramer just said &quot;Oracle might get TikTok property&quot; - whats wrong with those Americans???
2020-11-03 14:01:45,$CRSR Corsair is making more moves early PM we might actually be testing $40 very soon. Proud of you Corsair! $MSFT $ORCL $SPY
2020-10-31 18:50:20,"GIndustry BUY WK44 $SSNC, $MIME, $ORCL, $VMW, $MSFT, CTXS, FFIV  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-10-30 21:12:50,$ORCL just checking in how the tiktok bulls are doing here
2020-10-29 07:09:21,$ORCL lol
2020-10-29 03:23:38,$ORCL no traffic interesting...
2020-10-28 23:00:45,"Results from our plays 10/28, crazy Algo day, our team is Green on a Red day:  (Ticker: Open to HOD, Profit %) $IBM P: 0.74 to 2.37 P 220% ✅ $ORCL P: 1.67 to 2.15 P 28% ✅ $V P: 2.85 to 5.17 P 80% ✅ $CAT P: 1.45 to 3.15 P 115% ✅ Overall 440% plus profit potential, this morning within the first 90 mins. 🚀📚💰"
2020-10-28 20:02:15,"$TWLO TWLO lotto call hit nicely if held longer, ended the day at 6.8 from 4.2 for 61% if held into the end the 295 weekly call we alerted.  $ZS ZS $OKTA OKTA $ORCL ORCL $CRM CRM"
2020-10-26 20:44:53,Understanding Oracle&39;s Unusual Options Activity $ORCL  
2020-10-26 15:57:07,$ORCL covered 57.14 from 57.70 scalp WIN
2020-10-26 14:33:48,$ORCL buying more @ $55.
2020-10-26 13:56:23,$ORCL in SHO57.50 after $SAP reportings.
2020-10-26 13:54:50,$ORCL 54 should be good
2020-10-26 13:42:18,$ORCL  A rare Abondoned Baby reversal pattern here on the daily. Now watch this one.
2020-10-26 13:26:38,"Wow, $SAP straight into a Bear Mkt tdy...know they r blaming CV (&amp; some truth), but I still think the traditional ERP players of $ORCL &amp; $SAP face challenges in the Cloud age even if $ORCL DB revenues has more challenges"
2020-10-26 12:12:48,"Levermann US BigCap Buy WK43 $ADBE (4), $NFLX (6), $ORCL (4), $AMD (5), $INTU (4), TGT (4), APD (5), REGN (5), ADSK (4), AMAT (6) "
2020-10-25 23:00:35,$ORCL
2020-10-25 20:57:34,"Levermann Global BigCap Buy WK43 $ADBE (4), $NFLX (6), $ORCL (4), $AMD (5), $INTU (4), TGT (4), APD (5), REGN (5), ADSK (4), AMAT (6) "
2020-10-24 17:50:18,"GIndustry BUY WK43 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-10-24 17:43:57,$ORCL  Reversal hammer right at strong support. This should see some bullish action this week. McClellan is rising also which is most important.
2020-10-23 20:23:05,"$PLTR $kodk $orcl if Trump gets reelected expect these to shine  “Palantir, which was cofounded by Silicon Valley mogul and vocal Trump-supporter Peter Thiel, has been criticized in the past for its contracts with Immigration and Customs Enforcement (ICE).  A document created by Palantir about Tiberius, seen by the Journal, said it would &quot;integrate a wide range of demographic, employment, and public health data sets to identify the location of priority populations.&quot;  Combined with infection data, the idea is the tool will enable local officials to &quot;proactively identify distribution bottlenecks, inventory constraints, and gaps in administration across key populations,&quot; the document said.  Another of Palantir&39;s services, called HHS Protect, is also currently being used by the HHS Department to track COVID-19 hospitalizations. The department&39;s spokeswoman said Tiberius is built on the same software as HHS Protect."
2020-10-22 18:15:11,$ORCL - 3 million share darkpool print at $59.77
2020-10-21 16:53:53,$ORCL  Now that options aren’t being played here as much there will prob be a deal announced lol
2020-10-20 20:35:20,$ORCL wow 😳 never seen a thread so barren holding a ridículas bag... 62.11 Not so bad... come on tic tac
2020-10-20 16:47:04,"$ORCL with the Biden bombshell, China must be scared. Come November when Supreme Court revists the TikTok ban, extreme pressure will be on the CCP to agree to the Oracle deal  It’s looking more likely by day the Biden election has gone completely sour"
2020-10-20 15:05:13,$ORCL
2020-10-19 16:21:50,$ORCL how’s everyone’s favorite TikTonk stonk doin.  downgraded to a fizzle flop yet.  Whew.  $MSFT $WMT
2020-10-19 15:05:26,$ORCL
2020-10-19 11:14:19,"Levermann US BigCap Buy WK42 $ADBE (4), $NFLX (5), $INTC (4), $ORCL (4), $AMD (5), INTU (4), APD (5), REGN (4), AMAT (5), ADSK (4) "
2020-10-19 04:56:01,"$FSLY What are the odds $ORCL buys this company outright? Pretty good, I think."
2020-10-19 00:38:05,$ORCL any hope?  Are we lifetime owners...
2020-10-18 19:59:25,"Levermann Global BigCap Buy WK42 $ADBE (4), $NFLX (5), $INTC (4), $ORCL (4), $AMD (5), INTU (4), ALV.DE (4), APD (5), REGN (4), AMAT (5) "
2020-10-18 01:25:49,$ORCL  I hope this ends up being a good investment.
2020-10-17 23:42:10,$ORCL Oracle CEO donated $250K to Graham Super PAC days before TikTok deal went through: report hill.cm/wBA48cA   Do your own diligence ...LMAO
2020-10-17 17:50:18,"GIndustry BUY WK42 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-10-16 07:30:52,"$PLTR Financial institutions are often buried under petabytes of data, incompatible systems, and complicated customer landscapes. Palantir helps them get ahead of the challenge:   $ORCL $MSFT"
2020-10-15 17:19:32,$FSLY 3 more points till the panic starts $spy $qqq $ddog $orcl
2020-10-15 15:20:16,$FSLR also got bunch of downgrades today following the guidance cut. $SPY $QQQ $ORCL
2020-10-14 13:10:08,"$spy SCOTUS hasn’t given their decision on the $GOOGL vs $ORCL case yet, but their words seem to indicate a leaning towards siding with $ORCL (that $GOOGL stole a lot of Java from Sun Microsystems before $ORCL bought Sun)."
2020-10-13 14:54:46,$ORCL buying the dip - swing trade
2020-10-13 12:13:11,$ORCL with news
2020-10-13 10:48:58,Biden NO longer running for President?.......  $GOOG $QCOM $CRM $CSCO $ORCL
2020-10-12 14:42:06,$ORCL  Heading for the top of the linear regression channel at 64 and then it breaks out. McClellan rising along with macd with a buy signal. Biggest moves per point in RSI come between 80-100.
2020-10-12 13:41:08,$ORCL  Beautiful cup patten with continuation candle. After consolidation last week this is heading for a breakout with a buy signal on the Darvas box.  Lovely chart.
2020-10-12 11:13:58,"Levermann US BigCap Buy WK41 $ADBE (4), $NFLX (5), $ORCL (4), $AMGN (4), $AMD (5), MS (4), SPGI (4), APD (5), REGN (4), ATVI (4) "
2020-10-11 19:58:31,"Levermann Global BigCap Buy WK41 $ADBE (4), $NFLX (5), $ORCL (4), $AMGN (4), $AMD (5), MS (4), SPGI (4), ALV.DE (4), APD (5), REGN (4) "
2020-10-11 18:59:45,$ORCL let’s get that next leg to $100.00!
2020-10-11 18:56:25,$ORCL ready for $100.00
2020-10-10 20:30:32,$SPAQ $apple $ORCL $fb This is EV Green Future Hello!  Do you know what&39;s gonna happen once 5G LTE is all over the USA?!
2020-10-10 17:50:19,"GIndustry BUY WK41 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-10-10 03:23:30,$ORCL those $70/ calls for oct 30th are looking nice!
2020-10-09 23:27:09,$TEAM swing tradeidea Long over 200. Great options spread trade!. $MSFT $CRM $ADBE $ORCL
2020-10-09 16:10:04,"$DIS Guys, did you know GME partnered with MSFT?  Don&39;t miss the short squeeze taking place right now...  $WMT $RH $ORCL $WHR"
2020-10-09 15:08:57,$ORCL Yo Beijing 🤡 sign the deal
2020-10-09 14:54:38,$ORCL $WMT $FSLY Pakistan bans TikTok over &39;immoral&39; content&39; -Nikkei Asia
2020-10-09 05:03:33,$ORCL us old people don’t watch no ST...:)
2020-10-08 15:19:23,$ORCL it’s moving up nicely I’m wondering if this is in relation to the court case yesterday Supreme Court oracle versus Google in which if Oracle wins they may be entitled to billions of dollars and let’s not forget the deal with TickTock has not been finalized yet with these two things in the works and the stock already showing up with momentum I’m feeling fairly confident we are looking at a stock that’s going to go up steadily
2020-10-08 14:36:36,$ORCL Beautiful big cup forming. This is going to breakout.
2020-10-08 03:29:00,$ORCL slow mover.
2020-10-07 19:56:57,$ORCL TikTok
2020-10-07 19:13:30,$ORCL up $1.60
2020-10-07 18:02:56,"$ORCL $FSLY $WMT For his next act, the Tweeting Teflon President will announce the completion of the TikTok deal. This will further pressure FB shares.   On a separate note... who supples the majority of ORCL’s chips?"
2020-10-07 17:47:52,$ORCL $63 or bust
2020-10-07 17:34:56,$ORCL  wow if you bought calls at close they actually paid out some options here
2020-10-07 16:58:16,$ORCL need to break $60.35 wall
2020-10-07 15:18:30,$FSLY Sold at the top now we here. Long live the DD ⚠️ $MSFT $WMT $ORCL
2020-10-07 14:46:19,$ORCL  Darvas box is very tight signally a big move on the 90d which is the most predictive. McClellan is rising and all indicators are a go with 2 buy signals. Strap in Bulls.
2020-10-07 14:34:19,$ORCL easy zone 59-60.5 stay in there
2020-10-07 14:19:04,$ORCL 🚀
2020-10-07 13:39:10,$ORCL  Trump should tweet tik tok is all orcl
2020-10-07 09:12:25,$ORCL we will win
2020-10-07 01:17:33,"$ORCL just thought this was interesting post. If oracle wins, they may be entitled to billions from google  The Supreme Court is taking on Google and Oracle one last time Google v. Oracle is a decade in the making By Sarah Jeong on October 6, 2020 6:08 pm  "
2020-10-06 20:58:31,"$ORCL  Be fearful when others are greedy, and greedy when others are fearful...Buffett.  Buy the fear, always buy the fear.  😉"
2020-10-06 19:35:40,$ORCL $FSLY Im telling you somebody believes TikTok deal is going through and soon. Neither this nor Fastly even went red
2020-10-06 19:26:16,$ORCL  Beautiful! Trump just won re election. Straight out of Sun Tzu&39;s &quot;The Art of War.&quot; Now the deal goes through.
2020-10-06 18:43:04,$ORCL $62.5 11/2020 may print
2020-10-06 18:15:00,$ORCL  This could see a parabolic Pop at any time.
2020-10-06 18:09:52,$ORCL Just popped through the midline linear regression channel on a bullish engulfment. Sweet chart. All indicators are a go.
2020-10-06 18:08:03,$ORCL this dudes full of shit
2020-10-06 17:59:11,$ORCL 💥
2020-10-06 17:30:03,$ORCL run little fella run
2020-10-06 17:13:57,$ORCL lets go!
2020-10-06 17:02:36,$ORCL think they gonna win tomorrow lol
2020-10-06 16:56:44,$ORCL Heading for a cup breakout on the 30m. Nice W pattern.
2020-10-06 15:41:44,$ORCL is deal confirmed or something else??
2020-10-06 15:40:37,$ORCL come on !! 🚀
2020-10-06 15:39:25,$ORCL 👀👀
2020-10-06 15:28:36,$ORCL $FSLY Someone thinks deal is going through TikTok
2020-10-06 15:07:25,$ORCL back to $60.00
2020-10-06 14:28:11,$ORCL  Seems something is afoot here. Better if deal is announced  before Trump wins re election.
2020-10-06 14:02:48,$WMT $ORCL $FSLY all three of these moving higher. Is deal about to be announced?
2020-10-06 11:59:14,$ORCL at least I’ll get dividends 😂
2020-10-06 05:07:05,Oracle $ORCL BidaskScore is Lowered to Sold 
2020-10-06 03:32:15,$ORCL may come down to reset buy the dip
2020-10-05 20:37:49,$ORCL  MMs are probably not making much right now because people are smart and not buying as many options.   This is when the announcement will be made
2020-10-05 20:04:11,$ORCL quiet
2020-10-05 16:30:47,$ORCL come on!
2020-10-05 16:24:00,"$ORCL Darvas box very tight on the hourly signaling a big move one way or the other, but there are 2 buy signals so it looks like it&39;s heading North."
2020-10-05 16:13:57,$ORCL  Beautiful base building on an Inverse Batman pattern. Good entry.
2020-10-05 15:21:20,$ORCL $WMT Trump will see it as part of his legacy to “create” a US based big tech company. Deal goes through
2020-10-05 15:09:28,$ORCL POS
2020-10-05 14:16:55,$ORCL  the option killer
2020-10-05 12:32:35,$ORCL let’s see what this is week brings
2020-10-05 11:57:52,$ORCL PT for the week 🚀
2020-10-05 11:12:34,"Levermann US BigCap Buy WK40 $ADBE (4), $NFLX (5), $ORCL (4), $AMGN (4), $ACN (4), AMD (5), INTU (4), ANTM (4), APD (5), REGN (5) "
2020-10-05 06:57:57,$ORCL man no action here hellllllllo..... is anyone here....
2020-10-04 23:17:29,"1 Hour Ago from Trump!!! Very high spirit, no cough, super healthy  $ORCL $WMT $CVS $COST $JNJ"
2020-10-04 22:35:46,"Forgotten no more, Oracle in spotlight on TikTok deal $ORCL $WMT  Looking at buying calls for $FSLY Monday morning"
